symbol,asset_type,file,start_date,end_date,rows
HEALTHY,EQUITY,equity/HEALTHY.csv,2023-09-25,2026-09-24,739
HECPROJECT,EQUITY,equity/HECPROJECT.csv,2023-09-25,2026-09-24,481
HEG,EQUITY,equity/HEG.csv,2023-09-25,2026-09-04,726
HEGAM,EQUITY,equity/HEGAM.csv,2026-09-22,2026-09-24,3
HEIDELBERG,EQUITY,equity/HEIDELBERG.csv,2023-09-25,2026-09-24,739
HEMIPROP,EQUITY,equity/HEMIPROP.csv,2023-09-25,2026-09-24,739
HERANBA,EQUITY,equity/HERANBA.csv,2023-09-25,2026-09-24,663
HERCULES,EQUITY,equity/HERCULES.csv,2023-09-25,2026-01-01,420
HERITGFOOD,EQUITY,equity/HERITGFOOD.csv,2023-09-25,2026-09-24,739
HEROMOTOCO,EQUITY,equity/HEROMOTOCO.csv,2023-09-25,2026-09-24,739
HEROMOTORS,EQUITY,equity/HEROMOTORS.csv,2026-09-23,2026-09-24,2
HESTERBIO,EQUITY,equity/HESTERBIO.csv,2023-09-25,2026-09-24,739
HEUBACHIND,EQUITY,equity/HEUBACHIND.csv,2023-09-25,2026-01-19,571
HEXAGON,EQUITY,equity/HEXAGON.csv,2026-06-29,2026-07-15,13
HEXATRADEX,EQUITY,equity/HEXATRADEX.csv,2023-09-25,2026-09-24,698
HEXT,EQUITY,equity/HEXT.csv,2025-02-19,2026-09-24,393
HFCL,EQUITY,equity/HFCL.csv,2023-09-25,2026-09-02,724
HGINFRA,EQUITY,equity/HGINFRA.csv,2023-09-25,2026-09-24,739
HGM,EQUITY,equity/HGM.csv,2025-12-02,2026-09-24,201
HGS,EQUITY,equity/HGS.csv,2023-09-25,2026-09-24,739
HIKAL,EQUITY,equity/HIKAL.csv,2023-09-25,2026-09-24,739
HIL,EQUITY,equity/HIL.csv,2023-09-25,2025-04-08,378
HILINFRA,EQUITY,equity/HILINFRA.csv,2025-08-28,2026-09-24,201
HILTON,EQUITY,equity/HILTON.csv,2023-09-25,2026-09-24,604
HIMATSEIDE,EQUITY,equity/HIMATSEIDE.csv,2023-09-25,2026-09-24,739
HINDADH,EQUITY,equity/HINDADH.csv,2026-08-17,2026-09-24,28
HINDALCO,EQUITY,equity/HINDALCO.csv,2023-09-25,2026-09-24,739
HINDALUMI,EQUITY,equity/HINDALUMI.csv,2026-08-17,2026-09-24,28
HINDCOMPOS,EQUITY,equity/HINDCOMPOS.csv,2023-09-25,2026-09-24,739
HINDCON,EQUITY,equity/HINDCON.csv,2023-11-20,2026-09-24,417
HINDCOPPER,EQUITY,equity/HINDCOPPER.csv,2023-09-25,2026-09-24,739
HINDMOTORS,EQUITY,equity/HINDMOTORS.csv,2023-09-25,2025-10-01,342
HINDNATGLS,EQUITY,equity/HINDNATGLS.csv,2025-08-19,2025-09-02,10
HINDOILEXP,EQUITY,equity/HINDOILEXP.csv,2023-09-25,2026-09-24,739
HINDPETRO,EQUITY,equity/HINDPETRO.csv,2023-09-25,2026-09-24,739
HINDUNILVR,EQUITY,equity/HINDUNILVR.csv,2023-09-25,2026-09-24,739
HINDWAREAP,EQUITY,equity/HINDWAREAP.csv,2023-09-25,2026-09-24,739
HINDZINC,EQUITY,equity/HINDZINC.csv,2023-09-25,2026-09-24,739
HIRECT,EQUITY,equity/HIRECT.csv,2023-10-23,2026-09-24,720
HISARMETAL,EQUITY,equity/HISARMETAL.csv,2023-11-13,2026-09-24,706
HITECH,EQUITY,equity/HITECH.csv,2023-09-25,2026-09-24,739
HITECHCORP,EQUITY,equity/HITECHCORP.csv,2023-10-09,2026-06-01,649
HITECHGEAR,EQUITY,equity/HITECHGEAR.csv,2023-09-25,2024-09-03,166
HLEGLAS,EQUITY,equity/HLEGLAS.csv,2023-09-25,2026-09-24,739
HLVLTD,EQUITY,equity/HLVLTD.csv,2023-09-25,2026-09-24,682
HMAAGRO,EQUITY,equity/HMAAGRO.csv,2023-09-25,2026-09-24,739
HMVL,EQUITY,equity/HMVL.csv,2023-10-09,2026-08-06,696
HNDFDS,EQUITY,equity/HNDFDS.csv,2023-09-25,2026-09-24,739
HNGSNGBEES,EQUITY,equity/HNGSNGBEES.csv,2023-09-25,2026-09-24,739
HOMEFIRST,EQUITY,equity/HOMEFIRST.csv,2023-09-25,2026-09-24,739
HONASA,EQUITY,equity/HONASA.csv,2023-11-07,2026-09-24,710
HONAUT,EQUITY,equity/HONAUT.csv,2023-09-25,2026-09-24,739
HONDAPOWER,EQUITY,equity/HONDAPOWER.csv,2023-09-25,2026-09-24,739
HORIZONIND,EQUITY,equity/HORIZONIND.csv,2026-08-24,2026-09-24,23
HOVS,EQUITY,equity/HOVS.csv,2023-10-03,2025-06-12,231
HPAL,EQUITY,equity/HPAL.csv,2023-09-25,2026-09-24,739
HPIL,EQUITY,equity/HPIL.csv,2024-01-29,2026-09-24,608
HPL,EQUITY,equity/HPL.csv,2023-09-25,2026-09-24,739
HRYNSHP,EQUITY,equity/HRYNSHP.csv,2026-08-17,2026-09-24,28
HSBCGOLD,EQUITY,equity/HSBCGOLD.csv,2026-03-27,2026-09-24,123
HSCL,EQUITY,equity/HSCL.csv,2023-09-25,2026-09-24,672
HTEL,EQUITY,equity/HTEL.csv,2026-09-16,2026-09-24,7
HTMEDIA,EQUITY,equity/HTMEDIA.csv,2023-09-25,2026-09-24,622
HUBTOWN,EQUITY,equity/HUBTOWN.csv,2023-09-25,2026-09-24,539
HUDCO,EQUITY,equity/HUDCO.csv,2023-09-25,2026-09-24,739
HUHTAMAKI,EQUITY,equity/HUHTAMAKI.csv,2023-09-25,2026-09-24,739
HYBRIDETF,EQUITY,equity/HYBRIDETF.csv,2026-07-31,2026-09-24,39
HYBRIDFIN,EQUITY,equity/HYBRIDFIN.csv,2024-04-23,2026-06-23,275
HYUNDAI,EQUITY,equity/HYUNDAI.csv,2024-10-22,2026-09-24,476
IBMFNIFTY,EQUITY,equity/IBMFNIFTY.csv,2023-09-25,2023-10-25,21
IBREALEST,EQUITY,equity/IBREALEST.csv,2023-09-25,2024-07-05,190
IBULHSGFIN,EQUITY,equity/IBULHSGFIN.csv,2023-09-25,2024-07-25,203
IBULLSLTD,EQUITY,equity/IBULLSLTD.csv,2025-12-09,2026-09-24,138
ICDSLTD,EQUITY,equity/ICDSLTD.csv,2024-10-21,2026-09-08,243
ICEMAKE,EQUITY,equity/ICEMAKE.csv,2023-09-25,2026-09-24,739
ICICI10GS,EQUITY,equity/ICICI10GS.csv,2023-09-25,2023-12-19,41
ICICI500,EQUITY,equity/ICICI500.csv,2023-09-25,2023-12-19,58
ICICI5GSEC,EQUITY,equity/ICICI5GSEC.csv,2023-09-25,2023-12-19,57
ICICIALPLV,EQUITY,equity/ICICIALPLV.csv,2023-09-25,2023-12-19,58
ICICIAMC,EQUITY,equity/ICICIAMC.csv,2025-12-19,2026-09-24,188
ICICIAUTO,EQUITY,equity/ICICIAUTO.csv,2023-09-25,2023-12-19,58
ICICIB22,EQUITY,equity/ICICIB22.csv,2023-09-25,2026-09-24,739
ICICIBANK,EQUITY,equity/ICICIBANK.csv,2023-09-25,2026-09-24,739
ICICIBANKN,EQUITY,equity/ICICIBANKN.csv,2023-09-25,2023-12-19,58
ICICIBANKP,EQUITY,equity/ICICIBANKP.csv,2023-09-25,2023-12-19,58
ICICICOMMO,EQUITY,equity/ICICICOMMO.csv,2023-09-25,2023-12-19,58
ICICICONSU,EQUITY,equity/ICICICONSU.csv,2023-09-25,2023-12-19,58
ICICIFIN,EQUITY,equity/ICICIFIN.csv,2023-09-25,2023-12-19,58
ICICIFMCG,EQUITY,equity/ICICIFMCG.csv,2023-09-25,2023-12-19,58
ICICIGI,EQUITY,equity/ICICIGI.csv,2023-09-25,2026-09-24,739
ICICIGOLD,EQUITY,equity/ICICIGOLD.csv,2023-09-25,2023-12-19,58
ICICIINFRA,EQUITY,equity/ICICIINFRA.csv,2023-09-25,2023-12-19,58
ICICILIQ,EQUITY,equity/ICICILIQ.csv,2023-09-25,2023-12-19,58
ICICILOVOL,EQUITY,equity/ICICILOVOL.csv,2023-09-25,2023-12-19,58
ICICIM150,EQUITY,equity/ICICIM150.csv,2023-09-25,2023-12-19,58
ICICIMCAP,EQUITY,equity/ICICIMCAP.csv,2023-09-25,2023-12-19,58
ICICIMOM30,EQUITY,equity/ICICIMOM30.csv,2023-09-25,2023-12-19,58
ICICINF100,EQUITY,equity/ICICINF100.csv,2023-09-25,2023-12-19,58
ICICINIFTY,EQUITY,equity/ICICINIFTY.csv,2023-09-25,2023-12-19,58
ICICINV20,EQUITY,equity/ICICINV20.csv,2023-09-25,2023-12-19,58
ICICINXT50,EQUITY,equity/ICICINXT50.csv,2023-09-25,2023-12-19,58
ICICIPHARM,EQUITY,equity/ICICIPHARM.csv,2023-09-25,2023-12-19,58
ICICIPRULI,EQUITY,equity/ICICIPRULI.csv,2023-09-25,2026-09-24,739
ICICIQTY30,EQUITY,equity/ICICIQTY30.csv,2023-09-25,2023-12-19,57
ICICISENSX,EQUITY,equity/ICICISENSX.csv,2023-09-25,2023-12-19,58
ICICISILVE,EQUITY,equity/ICICISILVE.csv,2023-09-25,2023-12-19,58
ICICITECH,EQUITY,equity/ICICITECH.csv,2023-09-25,2023-12-19,58
ICIL,EQUITY,equity/ICIL.csv,2023-09-25,2026-09-24,739
ICRA,EQUITY,equity/ICRA.csv,2023-09-25,2026-09-24,739
IDBI,EQUITY,equity/IDBI.csv,2023-09-25,2026-09-24,739
IDEA,EQUITY,equity/IDEA.csv,2023-09-25,2026-09-24,739
IDEAFORGE,EQUITY,equity/IDEAFORGE.csv,2023-09-25,2026-09-24,681
IDFC,EQUITY,equity/IDFC.csv,2023-09-25,2024-10-09,255
IDFCFIRSTB,EQUITY,equity/IDFCFIRSTB.csv,2023-09-25,2026-09-24,739
IDFNIFTYET,EQUITY,equity/IDFNIFTYET.csv,2023-09-25,2026-09-24,739
IEL,EQUITY,equity/IEL.csv,2024-02-12,2025-10-27,221
IEX,EQUITY,equity/IEX.csv,2023-09-25,2026-09-24,739
IFBAGRO,EQUITY,equity/IFBAGRO.csv,2023-09-25,2026-09-24,553
IFBIND,EQUITY,equity/IFBIND.csv,2023-09-25,2026-09-24,739
IFCI,EQUITY,equity/IFCI.csv,2023-09-25,2026-09-24,739
IFGLEXPOR,EQUITY,equity/IFGLEXPOR.csv,2023-09-25,2026-09-24,739
IGARASHI,EQUITY,equity/IGARASHI.csv,2023-09-25,2026-09-24,739
IGCL,EQUITY,equity/IGCL.csv,2025-07-17,2026-09-24,294
IGIL,EQUITY,equity/IGIL.csv,2024-12-20,2026-09-24,435
IGL,EQUITY,equity/IGL.csv,2023-09-25,2026-09-24,739
IGPL,EQUITY,equity/IGPL.csv,2023-09-25,2026-09-24,739
IIFL,EQUITY,equity/IIFL.csv,2023-09-25,2026-09-24,739
IIFLCAPS,EQUITY,equity/IIFLCAPS.csv,2024-12-03,2026-09-24,448
IIFLSEC,EQUITY,equity/IIFLSEC.csv,2023-09-25,2024-12-02,291
IITL,EQUITY,equity/IITL.csv,2023-10-16,2026-09-24,437
IKIO,EQUITY,equity/IKIO.csv,2023-09-25,2026-09-24,739
IKS,EQUITY,equity/IKS.csv,2024-12-19,2026-09-24,436
IMAGICAA,EQUITY,equity/IMAGICAA.csv,2023-09-25,2026-09-24,739
IMFA,EQUITY,equity/IMFA.csv,2023-09-25,2026-09-24,739
IMPAL,EQUITY,equity/IMPAL.csv,2023-09-25,2026-09-24,739
IMPEXFERRO,EQUITY,equity/IMPEXFERRO.csv,2024-01-01,2024-01-18,14
INA,EQUITY,equity/INA.csv,2026-03-09,2026-09-24,136
INCREDIBLE,EQUITY,equity/INCREDIBLE.csv,2023-09-25,2026-09-24,485
INDBANK,EQUITY,equity/INDBANK.csv,2023-12-26,2026-09-24,678
INDGN,EQUITY,equity/INDGN.csv,2024-05-13,2026-09-24,587
INDHOTEL,EQUITY,equity/INDHOTEL.csv,2023-09-25,2026-09-24,739
INDIACEM,EQUITY,equity/INDIACEM.csv,2023-09-25,2026-09-24,739
INDIAGLYCO,EQUITY,equity/INDIAGLYCO.csv,2023-09-25,2026-09-24,729
INDIAMART,EQUITY,equity/INDIAMART.csv,2023-09-25,2026-09-24,739
INDIANB,EQUITY,equity/INDIANB.csv,2023-09-25,2026-09-24,739
INDIANCARD,EQUITY,equity/INDIANCARD.csv,2023-09-25,2026-09-24,677
INDIANHUME,EQUITY,equity/INDIANHUME.csv,2023-09-25,2026-09-24,739
INDIASHLTR,EQUITY,equity/INDIASHLTR.csv,2023-12-20,2026-09-24,681
INDIGO,EQUITY,equity/INDIGO.csv,2023-09-25,2026-09-24,739
INDIGOPNTS,EQUITY,equity/INDIGOPNTS.csv,2023-09-25,2026-09-24,739
INDIQUBE,EQUITY,equity/INDIQUBE.csv,2025-07-30,2026-09-24,285
INDNIPPON,EQUITY,equity/INDNIPPON.csv,2023-09-25,2026-09-24,739
INDOAMIN,EQUITY,equity/INDOAMIN.csv,2023-09-25,2026-06-25,676
INDOBORAX,EQUITY,equity/INDOBORAX.csv,2023-11-07,2026-09-24,645
INDOCO,EQUITY,equity/INDOCO.csv,2023-09-25,2026-09-24,739
INDOFARM,EQUITY,equity/INDOFARM.csv,2025-01-07,2026-09-24,356
INDOKEM,EQUITY,equity/INDOKEM.csv,2026-08-17,2026-09-24,28
INDOMIM,EQUITY,equity/INDOMIM.csv,2026-07-30,2026-09-24,40
INDORAMA,EQUITY,equity/INDORAMA.csv,2023-09-25,2026-09-24,681
INDOSTAR,EQUITY,equity/INDOSTAR.csv,2024-03-11,2026-09-24,627
INDOTECH,EQUITY,equity/INDOTECH.csv,2024-01-01,2026-09-24,453
INDOTHAI,EQUITY,equity/INDOTHAI.csv,2023-10-09,2026-09-24,374
INDOUS,EQUITY,equity/INDOUS.csv,2024-09-27,2026-09-24,410
INDOWIND,EQUITY,equity/INDOWIND.csv,2024-04-23,2026-09-24,469
INDPRUD,EQUITY,equity/INDPRUD.csv,2026-04-20,2026-09-24,105
INDRAMEDCO,EQUITY,equity/INDRAMEDCO.csv,2024-03-11,2026-09-24,627
INDSWFTLAB,EQUITY,equity/INDSWFTLAB.csv,2023-09-25,2026-09-24,560
INDSWFTLTD,EQUITY,equity/INDSWFTLTD.csv,2024-01-23,2025-08-13,245
INDTERRAIN,EQUITY,equity/INDTERRAIN.csv,2023-09-25,2026-09-24,739
INDUSINDBK,EQUITY,equity/INDUSINDBK.csv,2023-09-25,2026-09-24,739
INDUSTOWER,EQUITY,equity/INDUSTOWER.csv,2023-09-25,2026-09-24,739
INFIBEAM,EQUITY,equity/INFIBEAM.csv,2023-09-25,2026-02-02,570
INFOBEAN,EQUITY,equity/INFOBEAN.csv,2023-09-25,2026-09-24,739
INFOMEDIA,EQUITY,equity/INFOMEDIA.csv,2023-09-25,2026-09-24,361
INFRA,EQUITY,equity/INFRA.csv,2026-02-18,2026-09-24,148
INFRABEES,EQUITY,equity/INFRABEES.csv,2023-09-25,2026-09-24,739
INFRAIETF,EQUITY,equity/INFRAIETF.csv,2023-12-20,2026-09-24,681
INFY,EQUITY,equity/INFY.csv,2023-09-25,2026-09-24,739
INGERRAND,EQUITY,equity/INGERRAND.csv,2023-09-25,2026-09-24,739
INNOVACAP,EQUITY,equity/INNOVACAP.csv,2023-12-29,2026-09-24,675
INNOVANA,EQUITY,equity/INNOVANA.csv,2024-12-17,2026-09-24,378
INNOVISION,EQUITY,equity/INNOVISION.csv,2026-03-23,2026-09-24,126
INOXGREEN,EQUITY,equity/INOXGREEN.csv,2023-09-25,2026-09-24,617
INOXINDIA,EQUITY,equity/INOXINDIA.csv,2023-12-21,2026-09-24,680
INOXWIND,EQUITY,equity/INOXWIND.csv,2023-09-25,2026-09-24,739
INSECTICID,EQUITY,equity/INSECTICID.csv,2023-09-25,2026-09-24,739
INSPIRISYS,EQUITY,equity/INSPIRISYS.csv,2023-10-03,2026-09-24,304
INSUREIETF,EQUITY,equity/INSUREIETF.csv,2026-08-05,2026-09-24,36
INTELLECT,EQUITY,equity/INTELLECT.csv,2023-09-25,2026-09-24,739
INTENTECH,EQUITY,equity/INTENTECH.csv,2023-09-25,2026-09-24,517
INTERARCH,EQUITY,equity/INTERARCH.csv,2024-08-26,2026-09-24,458
INTERNET,EQUITY,equity/INTERNET.csv,2025-07-08,2026-09-24,301
INTLCONV,EQUITY,equity/INTLCONV.csv,2023-09-25,2026-09-24,739
INVENTURE,EQUITY,equity/INVENTURE.csv,2023-09-25,2026-09-24,651
INVPRECQ,EQUITY,equity/INVPRECQ.csv,2026-04-20,2026-07-24,67
IOB,EQUITY,equity/IOB.csv,2023-09-25,2026-09-24,739
IOC,EQUITY,equity/IOC.csv,2023-09-25,2026-09-24,739
IOLCP,EQUITY,equity/IOLCP.csv,2023-09-25,2026-09-24,739
IONEXCHANG,EQUITY,equity/IONEXCHANG.csv,2023-09-25,2026-09-24,739
IPCALAB,EQUITY,equity/IPCALAB.csv,2023-09-25,2026-09-24,739
IPL,EQUITY,equity/IPL.csv,2023-09-25,2026-09-24,739
IPRINGLTD,EQUITY,equity/IPRINGLTD.csv,2026-08-17,2026-09-24,28
IRB,EQUITY,equity/IRB.csv,2023-09-25,2026-09-24,739
IRCON,EQUITY,equity/IRCON.csv,2023-09-25,2026-09-24,739
IRCTC,EQUITY,equity/IRCTC.csv,2023-09-25,2026-09-24,739
IREDA,EQUITY,equity/IREDA.csv,2023-11-29,2026-09-24,696
IRFC,EQUITY,equity/IRFC.csv,2023-09-25,2026-09-24,739
IRIS,EQUITY,equity/IRIS.csv,2023-11-07,2026-09-24,379
IRISDOREME,EQUITY,equity/IRISDOREME.csv,2023-09-25,2026-09-24,676
IRMENERGY,EQUITY,equity/IRMENERGY.csv,2023-10-26,2026-09-24,718
ISEC,EQUITY,equity/ISEC.csv,2023-09-25,2025-03-21,367
ISFT,EQUITY,equity/ISFT.csv,2023-09-25,2026-09-24,673
ISGEC,EQUITY,equity/ISGEC.csv,2023-09-25,2026-09-24,739
ISHANCH,EQUITY,equity/ISHANCH.csv,2025-03-24,2026-09-24,279
ISMTLTD,EQUITY,equity/ISMTLTD.csv,2023-09-25,2024-08-05,210
ISTLTD,EQUITY,equity/ISTLTD.csv,2026-08-17,2026-09-24,28
IT,EQUITY,equity/IT.csv,2024-03-20,2026-09-24,620
ITADD,EQUITY,equity/ITADD.csv,2025-12-15,2026-09-24,192
ITAXIS,EQUITY,equity/ITAXIS.csv,2026-07-03,2026-09-24,59
ITBEES,EQUITY,equity/ITBEES.csv,2023-09-25,2026-09-24,739
ITBETA,EQUITY,equity/ITBETA.csv,2025-12-24,2026-09-24,185
ITC,EQUITY,equity/ITC.csv,2023-09-25,2026-09-24,739
ITCHOTELS,EQUITY,equity/ITCHOTELS.csv,2025-02-11,2026-09-24,399
ITDC,EQUITY,equity/ITDC.csv,2023-09-25,2026-09-24,739
ITDCEM,EQUITY,equity/ITDCEM.csv,2023-09-25,2025-09-16,487
ITETF,EQUITY,equity/ITETF.csv,2023-10-27,2026-09-24,717
ITETFADD,EQUITY,equity/ITETFADD.csv,2024-02-15,2025-12-12,451
ITI,EQUITY,equity/ITI.csv,2023-09-25,2026-09-24,678
ITIETF,EQUITY,equity/ITIETF.csv,2023-12-20,2026-09-24,681
ITL,EQUITY,equity/ITL.csv,2026-08-17,2026-09-24,28
IVALUE,EQUITY,equity/IVALUE.csv,2025-09-25,2026-09-24,246
IVC,EQUITY,equity/IVC.csv,2023-10-30,2026-09-24,588
IVP,EQUITY,equity/IVP.csv,2023-09-25,2026-07-08,532
IVZBANKNF,EQUITY,equity/IVZBANKNF.csv,2026-08-21,2026-09-24,24
IVZINGOLD,EQUITY,equity/IVZINGOLD.csv,2023-09-25,2026-09-24,738
IVZINNIFTY,EQUITY,equity/IVZINNIFTY.csv,2023-09-26,2026-09-24,661
IVZSENSEX,EQUITY,equity/IVZSENSEX.csv,2026-08-21,2026-09-24,24
IWEL,EQUITY,equity/IWEL.csv,2023-09-25,2025-06-19,240
IWP,EQUITY,equity/IWP.csv,2026-04-20,2026-09-24,110
IXIGO,EQUITY,equity/IXIGO.csv,2024-06-18,2026-09-24,563
IZMO,EQUITY,equity/IZMO.csv,2024-04-01,2026-09-24,304
J&KBANK,EQUITY,equity/J_KBANK.csv,2023-09-25,2026-09-24,739
JAGRAN,EQUITY,equity/JAGRAN.csv,2023-09-25,2026-09-24,739
JAGSNPHARM,EQUITY,equity/JAGSNPHARM.csv,2023-09-25,2026-09-24,739
JAIBALAJI,EQUITY,equity/JAIBALAJI.csv,2023-11-07,2026-09-24,446
JAICORPLTD,EQUITY,equity/JAICORPLTD.csv,2023-09-25,2026-09-24,739
JAINREC,EQUITY,equity/JAINREC.csv,2025-10-01,2026-09-24,242
JAIPURKURT,EQUITY,equity/JAIPURKURT.csv,2023-09-25,2026-09-24,647
JAMNAAUTO,EQUITY,equity/JAMNAAUTO.csv,2023-09-25,2026-09-24,739
JARO,EQUITY,equity/JARO.csv,2025-09-30,2026-09-24,243
JASH,EQUITY,equity/JASH.csv,2023-09-25,2026-09-24,739
JAYAGROGN,EQUITY,equity/JAYAGROGN.csv,2023-09-25,2026-09-24,739
JAYBARMARU,EQUITY,equity/JAYBARMARU.csv,2023-09-25,2026-09-24,676
JAYKAY,EQUITY,equity/JAYKAY.csv,2025-12-03,2026-09-24,200
JAYNECOIND,EQUITY,equity/JAYNECOIND.csv,2023-09-25,2026-09-24,739
JAYSREETEA,EQUITY,equity/JAYSREETEA.csv,2023-09-25,2026-09-24,739
JBCHEPHARM,EQUITY,equity/JBCHEPHARM.csv,2023-09-25,2026-07-16,690
JBMA,EQUITY,equity/JBMA.csv,2023-12-04,2026-09-24,693
JCHAC,EQUITY,equity/JCHAC.csv,2023-09-25,2025-12-23,554
JENBURPH,EQUITY,equity/JENBURPH.csv,2026-08-17,2026-09-24,28
JETFREIGHT,EQUITY,equity/JETFREIGHT.csv,2023-10-30,2026-09-24,533
JGCHEM,EQUITY,equity/JGCHEM.csv,2024-03-13,2026-09-24,625
JHS,EQUITY,equity/JHS.csv,2023-10-16,2026-09-24,513
JINDALPHOT,EQUITY,equity/JINDALPHOT.csv,2023-09-25,2026-09-24,674
JINDALPOLY,EQUITY,equity/JINDALPOLY.csv,2023-09-25,2026-09-24,739
JINDALSAW,EQUITY,equity/JINDALSAW.csv,2023-09-25,2026-09-24,739
JINDALSTEL,EQUITY,equity/JINDALSTEL.csv,2023-09-25,2026-09-24,739
JINDRILL,EQUITY,equity/JINDRILL.csv,2023-09-25,2026-09-24,739
JINDWORLD,EQUITY,equity/JINDWORLD.csv,2023-09-25,2026-09-24,739
JIOFIN,EQUITY,equity/JIOFIN.csv,2023-09-25,2026-09-24,739
JISLDVREQS,EQUITY,equity/JISLDVREQS.csv,2023-11-20,2026-09-24,702
JISLJALEQS,EQUITY,equity/JISLJALEQS.csv,2023-09-25,2026-09-24,739
JITFINFRA,EQUITY,equity/JITFINFRA.csv,2023-11-22,2026-09-24,357
JKCEMENT,EQUITY,equity/JKCEMENT.csv,2023-09-25,2026-09-24,739
JKIL,EQUITY,equity/JKIL.csv,2023-09-25,2026-09-24,739
JKIPL,EQUITY,equity/JKIPL.csv,2025-10-17,2026-09-24,154
JKLAKSHMI,EQUITY,equity/JKLAKSHMI.csv,2023-09-25,2026-09-24,739
JKPAPER,EQUITY,equity/JKPAPER.csv,2023-09-25,2026-09-24,739
JKTYRE,EQUITY,equity/JKTYRE.csv,2023-09-25,2026-09-24,739
JLHL,EQUITY,equity/JLHL.csv,2023-09-25,2026-09-24,739
JMA,EQUITY,equity/JMA.csv,2023-09-25,2026-09-24,678
JMFINANCIL,EQUITY,equity/JMFINANCIL.csv,2023-09-25,2026-09-24,739
JNKINDIA,EQUITY,equity/JNKINDIA.csv,2024-04-30,2026-09-24,538
JNPR,EQUITY,equity/JNPR.csv,2026-08-06,2026-09-24,35
JOCIL,EQUITY,equity/JOCIL.csv,2023-09-25,2026-09-24,671
JPASSOCIAT,EQUITY,equity/JPASSOCIAT.csv,2023-09-25,2024-06-05,169
JPOLYINVST,EQUITY,equity/JPOLYINVST.csv,2023-09-25,2026-09-24,739
JPPOWER,EQUITY,equity/JPPOWER.csv,2023-09-25,2026-09-24,678
JSFB,EQUITY,equity/JSFB.csv,2024-02-14,2026-09-24,644
JSL,EQUITY,equity/JSL.csv,2023-09-25,2026-09-24,739
JSLL,EQUITY,equity/JSLL.csv,2025-08-11,2026-09-24,277
JSWCEMENT,EQUITY,equity/JSWCEMENT.csv,2025-08-14,2026-09-24,274
JSWDULUX,EQUITY,equity/JSWDULUX.csv,2026-04-15,2026-09-24,113
JSWENERGY,EQUITY,equity/JSWENERGY.csv,2023-09-25,2026-09-24,739
JSWHL,EQUITY,equity/JSWHL.csv,2023-09-25,2026-09-24,598
JSWINFRA,EQUITY,equity/JSWINFRA.csv,2023-10-03,2026-09-24,734
JSWSTEEL,EQUITY,equity/JSWSTEEL.csv,2023-09-25,2026-09-24,739
JTEKTINDIA,EQUITY,equity/JTEKTINDIA.csv,2023-09-25,2026-09-24,739
JTLIND,EQUITY,equity/JTLIND.csv,2023-09-25,2026-09-24,739
JUBLCPL,EQUITY,equity/JUBLCPL.csv,2025-03-03,2026-09-24,329
JUBLFOOD,EQUITY,equity/JUBLFOOD.csv,2023-09-25,2026-09-24,739
JUBLINDS,EQUITY,equity/JUBLINDS.csv,2023-09-25,2024-10-25,267
JUBLINGREA,EQUITY,equity/JUBLINGREA.csv,2023-09-25,2026-09-24,739
JUBLPHARMA,EQUITY,equity/JUBLPHARMA.csv,2023-09-25,2026-09-24,739
JUNIORBEES,EQUITY,equity/JUNIORBEES.csv,2023-09-25,2026-09-24,739
JUNIPER,EQUITY,equity/JUNIPER.csv,2024-02-28,2026-09-24,634
JUSTDIAL,EQUITY,equity/JUSTDIAL.csv,2023-09-25,2026-09-24,739
JWL,EQUITY,equity/JWL.csv,2023-09-25,2026-09-24,739
JYOTHYLAB,EQUITY,equity/JYOTHYLAB.csv,2023-09-25,2026-09-24,739
JYOTICNC,EQUITY,equity/JYOTICNC.csv,2024-01-16,2026-09-24,663
JYOTIRES,EQUITY,equity/JYOTIRES.csv,2026-08-17,2026-09-24,28
JYOTISTRUC,EQUITY,equity/JYOTISTRUC.csv,2024-01-23,2026-09-24,560
KABRAEXTRU,EQUITY,equity/KABRAEXTRU.csv,2023-09-25,2026-09-24,676
KAJARIACER,EQUITY,equity/KAJARIACER.csv,2023-09-25,2026-09-24,739
KAKATCEM,EQUITY,equity/KAKATCEM.csv,2023-09-25,2026-09-24,669
KALAMANDIR,EQUITY,equity/KALAMANDIR.csv,2023-09-27,2026-09-24,737
KALPATARU,EQUITY,equity/KALPATARU.csv,2025-07-01,2026-09-24,306
KALYANIFRG,EQUITY,equity/KALYANIFRG.csv,2024-02-22,2026-09-02,432
KALYANKJIL,EQUITY,equity/KALYANKJIL.csv,2023-09-25,2026-09-24,739
KAMAHOLD,EQUITY,equity/KAMAHOLD.csv,2026-04-20,2026-09-24,110
KAMANWALA,EQUITY,equity/KAMANWALA.csv,2026-08-17,2026-09-24,28
KAMATHOTEL,EQUITY,equity/KAMATHOTEL.csv,2023-09-25,2026-09-24,739
KAMDHENU,EQUITY,equity/KAMDHENU.csv,2023-09-25,2026-09-24,675
KAMOPAINTS,EQUITY,equity/KAMOPAINTS.csv,2023-11-07,2026-09-24,485
KANANIIND,EQUITY,equity/KANANIIND.csv,2023-09-25,2026-09-24,629
KANCHI,EQUITY,equity/KANCHI.csv,2026-04-20,2026-09-24,40
KANCOTEA,EQUITY,equity/KANCOTEA.csv,2026-08-17,2026-09-24,28
KANOHAR,EQUITY,equity/KANOHAR.csv,2026-09-16,2026-09-24,7
