symbol,asset_type,file,start_date,end_date,rows
HINDOILEXP,EQUITY,equity/HINDOILEXP.csv,2023-09-11,2026-09-09,738
HINDPETRO,EQUITY,equity/HINDPETRO.csv,2023-09-11,2026-09-09,738
HINDUNILVR,EQUITY,equity/HINDUNILVR.csv,2023-09-11,2026-09-09,738
HINDWAREAP,EQUITY,equity/HINDWAREAP.csv,2023-09-11,2026-09-09,738
HINDZINC,EQUITY,equity/HINDZINC.csv,2023-09-11,2026-09-09,738
HIRECT,EQUITY,equity/HIRECT.csv,2023-10-23,2026-09-09,710
HISARMETAL,EQUITY,equity/HISARMETAL.csv,2023-11-13,2026-09-09,696
HITECH,EQUITY,equity/HITECH.csv,2023-09-11,2026-09-09,738
HITECHCORP,EQUITY,equity/HITECHCORP.csv,2023-10-09,2026-06-01,649
HITECHGEAR,EQUITY,equity/HITECHGEAR.csv,2023-09-11,2024-09-03,175
HLEGLAS,EQUITY,equity/HLEGLAS.csv,2023-09-11,2026-09-09,738
HLVLTD,EQUITY,equity/HLVLTD.csv,2023-09-11,2026-09-09,681
HMAAGRO,EQUITY,equity/HMAAGRO.csv,2023-09-11,2026-09-09,738
HMVL,EQUITY,equity/HMVL.csv,2023-10-09,2026-08-06,696
HNDFDS,EQUITY,equity/HNDFDS.csv,2023-09-11,2026-09-09,738
HNGSNGBEES,EQUITY,equity/HNGSNGBEES.csv,2023-09-11,2026-09-09,738
HOMEFIRST,EQUITY,equity/HOMEFIRST.csv,2023-09-11,2026-09-09,738
HONASA,EQUITY,equity/HONASA.csv,2023-11-07,2026-09-09,700
HONAUT,EQUITY,equity/HONAUT.csv,2023-09-11,2026-09-09,738
HONDAPOWER,EQUITY,equity/HONDAPOWER.csv,2023-09-11,2026-09-09,738
HORIZONIND,EQUITY,equity/HORIZONIND.csv,2026-08-24,2026-09-09,13
HOVS,EQUITY,equity/HOVS.csv,2023-10-03,2025-06-12,231
HPAL,EQUITY,equity/HPAL.csv,2023-09-11,2026-09-09,738
HPIL,EQUITY,equity/HPIL.csv,2024-01-29,2026-09-09,598
HPL,EQUITY,equity/HPL.csv,2023-09-11,2026-09-09,738
HRYNSHP,EQUITY,equity/HRYNSHP.csv,2026-08-17,2026-09-09,18
HSBCGOLD,EQUITY,equity/HSBCGOLD.csv,2026-03-27,2026-09-09,113
HSCL,EQUITY,equity/HSCL.csv,2023-09-11,2026-09-09,671
HTMEDIA,EQUITY,equity/HTMEDIA.csv,2023-09-11,2026-09-09,621
HUBTOWN,EQUITY,equity/HUBTOWN.csv,2023-09-18,2026-09-09,533
HUDCO,EQUITY,equity/HUDCO.csv,2023-09-11,2026-09-09,738
HUHTAMAKI,EQUITY,equity/HUHTAMAKI.csv,2023-09-11,2026-09-09,738
HYBRIDETF,EQUITY,equity/HYBRIDETF.csv,2026-07-31,2026-09-09,29
HYBRIDFIN,EQUITY,equity/HYBRIDFIN.csv,2024-04-23,2026-06-23,275
HYUNDAI,EQUITY,equity/HYUNDAI.csv,2024-10-22,2026-09-09,466
IBMFNIFTY,EQUITY,equity/IBMFNIFTY.csv,2023-09-11,2023-10-25,30
IBREALEST,EQUITY,equity/IBREALEST.csv,2023-09-11,2024-07-05,199
IBULHSGFIN,EQUITY,equity/IBULHSGFIN.csv,2023-09-11,2024-07-25,212
IBULLSLTD,EQUITY,equity/IBULLSLTD.csv,2025-12-09,2026-09-09,128
ICDSLTD,EQUITY,equity/ICDSLTD.csv,2024-10-21,2026-09-08,243
ICEMAKE,EQUITY,equity/ICEMAKE.csv,2023-09-11,2026-09-09,738
ICICI10GS,EQUITY,equity/ICICI10GS.csv,2023-09-11,2023-12-19,49
ICICI500,EQUITY,equity/ICICI500.csv,2023-09-11,2023-12-19,67
ICICI5GSEC,EQUITY,equity/ICICI5GSEC.csv,2023-09-11,2023-12-19,66
ICICIALPLV,EQUITY,equity/ICICIALPLV.csv,2023-09-11,2023-12-19,67
ICICIAMC,EQUITY,equity/ICICIAMC.csv,2025-12-19,2026-09-09,178
ICICIAUTO,EQUITY,equity/ICICIAUTO.csv,2023-09-11,2023-12-19,67
ICICIB22,EQUITY,equity/ICICIB22.csv,2023-09-11,2026-09-09,738
ICICIBANK,EQUITY,equity/ICICIBANK.csv,2023-09-11,2026-09-09,738
ICICIBANKN,EQUITY,equity/ICICIBANKN.csv,2023-09-11,2023-12-19,67
ICICIBANKP,EQUITY,equity/ICICIBANKP.csv,2023-09-11,2023-12-19,67
ICICICOMMO,EQUITY,equity/ICICICOMMO.csv,2023-09-11,2023-12-19,67
ICICICONSU,EQUITY,equity/ICICICONSU.csv,2023-09-11,2023-12-19,67
ICICIFIN,EQUITY,equity/ICICIFIN.csv,2023-09-11,2023-12-19,67
ICICIFMCG,EQUITY,equity/ICICIFMCG.csv,2023-09-11,2023-12-19,67
ICICIGI,EQUITY,equity/ICICIGI.csv,2023-09-11,2026-09-09,738
ICICIGOLD,EQUITY,equity/ICICIGOLD.csv,2023-09-11,2023-12-19,67
ICICIINFRA,EQUITY,equity/ICICIINFRA.csv,2023-09-11,2023-12-19,67
ICICILIQ,EQUITY,equity/ICICILIQ.csv,2023-09-11,2023-12-19,67
ICICILOVOL,EQUITY,equity/ICICILOVOL.csv,2023-09-11,2023-12-19,67
ICICIM150,EQUITY,equity/ICICIM150.csv,2023-09-11,2023-12-19,67
ICICIMCAP,EQUITY,equity/ICICIMCAP.csv,2023-09-11,2023-12-19,67
ICICIMOM30,EQUITY,equity/ICICIMOM30.csv,2023-09-11,2023-12-19,67
ICICINF100,EQUITY,equity/ICICINF100.csv,2023-09-11,2023-12-19,67
ICICINIFTY,EQUITY,equity/ICICINIFTY.csv,2023-09-11,2023-12-19,67
ICICINV20,EQUITY,equity/ICICINV20.csv,2023-09-11,2023-12-19,67
ICICINXT50,EQUITY,equity/ICICINXT50.csv,2023-09-11,2023-12-19,67
ICICIPHARM,EQUITY,equity/ICICIPHARM.csv,2023-09-11,2023-12-19,67
ICICIPRULI,EQUITY,equity/ICICIPRULI.csv,2023-09-11,2026-09-09,738
ICICIQTY30,EQUITY,equity/ICICIQTY30.csv,2023-09-11,2023-12-19,66
ICICISENSX,EQUITY,equity/ICICISENSX.csv,2023-09-11,2023-12-19,67
ICICISILVE,EQUITY,equity/ICICISILVE.csv,2023-09-11,2023-12-19,67
ICICITECH,EQUITY,equity/ICICITECH.csv,2023-09-11,2023-12-19,67
ICIL,EQUITY,equity/ICIL.csv,2023-09-11,2026-09-09,738
ICRA,EQUITY,equity/ICRA.csv,2023-09-11,2026-09-09,738
IDBI,EQUITY,equity/IDBI.csv,2023-09-11,2026-09-09,738
IDEA,EQUITY,equity/IDEA.csv,2023-09-11,2026-09-09,738
IDEAFORGE,EQUITY,equity/IDEAFORGE.csv,2023-09-11,2026-09-09,680
IDFC,EQUITY,equity/IDFC.csv,2023-09-11,2024-10-09,264
IDFCFIRSTB,EQUITY,equity/IDFCFIRSTB.csv,2023-09-11,2026-09-09,738
IDFNIFTYET,EQUITY,equity/IDFNIFTYET.csv,2023-09-11,2026-09-09,738
IEL,EQUITY,equity/IEL.csv,2024-02-12,2025-10-27,221
IEX,EQUITY,equity/IEX.csv,2023-09-11,2026-09-09,738
IFBAGRO,EQUITY,equity/IFBAGRO.csv,2023-09-11,2026-09-09,552
IFBIND,EQUITY,equity/IFBIND.csv,2023-09-11,2026-09-09,738
IFCI,EQUITY,equity/IFCI.csv,2023-09-11,2026-09-09,738
IFGLEXPOR,EQUITY,equity/IFGLEXPOR.csv,2023-09-11,2026-09-09,738
IGARASHI,EQUITY,equity/IGARASHI.csv,2023-09-11,2026-09-09,738
IGCL,EQUITY,equity/IGCL.csv,2025-07-17,2026-09-09,284
IGIL,EQUITY,equity/IGIL.csv,2024-12-20,2026-09-09,425
IGL,EQUITY,equity/IGL.csv,2023-09-11,2026-09-09,738
IGPL,EQUITY,equity/IGPL.csv,2023-09-11,2026-09-09,738
IIFL,EQUITY,equity/IIFL.csv,2023-09-11,2026-09-09,738
IIFLCAPS,EQUITY,equity/IIFLCAPS.csv,2024-12-03,2026-09-09,438
IIFLSEC,EQUITY,equity/IIFLSEC.csv,2023-09-11,2024-12-02,300
IITL,EQUITY,equity/IITL.csv,2023-10-16,2026-09-09,427
IKIO,EQUITY,equity/IKIO.csv,2023-09-11,2026-09-09,738
IKS,EQUITY,equity/IKS.csv,2024-12-19,2026-09-09,426
IMAGICAA,EQUITY,equity/IMAGICAA.csv,2023-09-11,2026-09-09,738
IMFA,EQUITY,equity/IMFA.csv,2023-09-11,2026-09-09,738
IMPAL,EQUITY,equity/IMPAL.csv,2023-09-11,2026-09-09,738
IMPEXFERRO,EQUITY,equity/IMPEXFERRO.csv,2024-01-01,2024-01-18,14
INA,EQUITY,equity/INA.csv,2026-03-09,2026-09-09,126
INCREDIBLE,EQUITY,equity/INCREDIBLE.csv,2023-09-11,2026-09-09,484
INDBANK,EQUITY,equity/INDBANK.csv,2023-09-11,2026-09-09,675
INDGN,EQUITY,equity/INDGN.csv,2024-05-13,2026-09-09,577
INDHOTEL,EQUITY,equity/INDHOTEL.csv,2023-09-11,2026-09-09,738
INDIACEM,EQUITY,equity/INDIACEM.csv,2023-09-11,2026-09-09,738
INDIAGLYCO,EQUITY,equity/INDIAGLYCO.csv,2023-09-11,2026-09-01,732
INDIAMART,EQUITY,equity/INDIAMART.csv,2023-09-11,2026-09-09,738
INDIANB,EQUITY,equity/INDIANB.csv,2023-09-11,2026-09-09,738
INDIANCARD,EQUITY,equity/INDIANCARD.csv,2023-09-11,2026-09-09,676
INDIANHUME,EQUITY,equity/INDIANHUME.csv,2023-09-11,2026-09-09,738
INDIASHLTR,EQUITY,equity/INDIASHLTR.csv,2023-12-20,2026-09-09,671
INDIGO,EQUITY,equity/INDIGO.csv,2023-09-11,2026-09-09,738
INDIGOPNTS,EQUITY,equity/INDIGOPNTS.csv,2023-09-11,2026-09-09,738
INDIQUBE,EQUITY,equity/INDIQUBE.csv,2025-07-30,2026-09-09,275
INDNIPPON,EQUITY,equity/INDNIPPON.csv,2023-09-11,2026-09-09,738
INDOAMIN,EQUITY,equity/INDOAMIN.csv,2023-09-11,2026-06-25,685
INDOBORAX,EQUITY,equity/INDOBORAX.csv,2023-11-07,2026-09-09,635
INDOCO,EQUITY,equity/INDOCO.csv,2023-09-11,2026-09-09,738
INDOFARM,EQUITY,equity/INDOFARM.csv,2025-01-07,2026-09-09,346
INDOKEM,EQUITY,equity/INDOKEM.csv,2026-08-17,2026-09-09,18
INDOMIM,EQUITY,equity/INDOMIM.csv,2026-07-30,2026-09-09,30
INDORAMA,EQUITY,equity/INDORAMA.csv,2023-09-11,2026-09-09,680
INDOSTAR,EQUITY,equity/INDOSTAR.csv,2024-03-11,2026-09-09,617
INDOTECH,EQUITY,equity/INDOTECH.csv,2024-01-01,2026-09-09,443
INDOTHAI,EQUITY,equity/INDOTHAI.csv,2023-10-09,2026-09-09,364
INDOUS,EQUITY,equity/INDOUS.csv,2024-09-27,2026-09-09,400
INDOWIND,EQUITY,equity/INDOWIND.csv,2024-04-23,2026-09-09,459
INDPRUD,EQUITY,equity/INDPRUD.csv,2026-04-20,2026-09-09,95
INDRAMEDCO,EQUITY,equity/INDRAMEDCO.csv,2024-03-11,2026-09-09,617
INDSWFTLAB,EQUITY,equity/INDSWFTLAB.csv,2023-09-11,2026-09-09,559
INDSWFTLTD,EQUITY,equity/INDSWFTLTD.csv,2024-01-23,2025-08-13,245
INDTERRAIN,EQUITY,equity/INDTERRAIN.csv,2023-09-11,2026-09-09,738
INDUSINDBK,EQUITY,equity/INDUSINDBK.csv,2023-09-11,2026-09-09,738
INDUSTOWER,EQUITY,equity/INDUSTOWER.csv,2023-09-11,2026-09-09,738
INFIBEAM,EQUITY,equity/INFIBEAM.csv,2023-09-11,2026-02-02,579
INFOBEAN,EQUITY,equity/INFOBEAN.csv,2023-09-11,2026-09-09,738
INFOMEDIA,EQUITY,equity/INFOMEDIA.csv,2023-09-11,2026-09-09,360
INFRA,EQUITY,equity/INFRA.csv,2026-02-18,2026-09-09,138
INFRABEES,EQUITY,equity/INFRABEES.csv,2023-09-11,2026-09-09,738
INFRAIETF,EQUITY,equity/INFRAIETF.csv,2023-12-20,2026-09-09,671
INFY,EQUITY,equity/INFY.csv,2023-09-11,2026-09-09,738
INGERRAND,EQUITY,equity/INGERRAND.csv,2023-09-11,2026-09-09,738
INNOVACAP,EQUITY,equity/INNOVACAP.csv,2023-12-29,2026-09-09,665
INNOVANA,EQUITY,equity/INNOVANA.csv,2024-12-17,2026-09-09,368
INNOVISION,EQUITY,equity/INNOVISION.csv,2026-03-23,2026-09-09,116
INOXGREEN,EQUITY,equity/INOXGREEN.csv,2023-09-11,2026-09-09,616
INOXINDIA,EQUITY,equity/INOXINDIA.csv,2023-12-21,2026-09-09,670
INOXWIND,EQUITY,equity/INOXWIND.csv,2023-09-11,2026-09-09,738
INSECTICID,EQUITY,equity/INSECTICID.csv,2023-09-11,2026-09-09,738
INSPIRISYS,EQUITY,equity/INSPIRISYS.csv,2023-10-03,2026-09-09,294
INSUREIETF,EQUITY,equity/INSUREIETF.csv,2026-08-05,2026-09-09,26
INTELLECT,EQUITY,equity/INTELLECT.csv,2023-09-11,2026-09-09,738
INTENTECH,EQUITY,equity/INTENTECH.csv,2023-09-11,2026-09-09,516
INTERARCH,EQUITY,equity/INTERARCH.csv,2024-08-26,2026-09-09,448
INTERNET,EQUITY,equity/INTERNET.csv,2025-07-08,2026-09-09,291
INTLCONV,EQUITY,equity/INTLCONV.csv,2023-09-11,2026-09-09,738
INVENTURE,EQUITY,equity/INVENTURE.csv,2023-09-11,2026-09-09,650
INVPRECQ,EQUITY,equity/INVPRECQ.csv,2026-04-20,2026-07-24,67
IOB,EQUITY,equity/IOB.csv,2023-09-11,2026-09-09,738
IOC,EQUITY,equity/IOC.csv,2023-09-11,2026-09-09,738
IOLCP,EQUITY,equity/IOLCP.csv,2023-09-11,2026-09-09,738
IONEXCHANG,EQUITY,equity/IONEXCHANG.csv,2023-09-11,2026-09-09,738
IPCALAB,EQUITY,equity/IPCALAB.csv,2023-09-11,2026-09-09,738
IPL,EQUITY,equity/IPL.csv,2023-09-11,2026-09-09,738
IPRINGLTD,EQUITY,equity/IPRINGLTD.csv,2026-08-17,2026-09-09,18
IRB,EQUITY,equity/IRB.csv,2023-09-11,2026-09-09,738
IRCON,EQUITY,equity/IRCON.csv,2023-09-11,2026-09-09,738
IRCTC,EQUITY,equity/IRCTC.csv,2023-09-11,2026-09-09,738
IREDA,EQUITY,equity/IREDA.csv,2023-11-29,2026-09-09,686
IRFC,EQUITY,equity/IRFC.csv,2023-09-11,2026-09-09,738
IRIS,EQUITY,equity/IRIS.csv,2023-11-07,2026-09-09,369
IRISDOREME,EQUITY,equity/IRISDOREME.csv,2023-09-11,2026-09-09,675
IRMENERGY,EQUITY,equity/IRMENERGY.csv,2023-10-26,2026-09-09,708
ISEC,EQUITY,equity/ISEC.csv,2023-09-11,2025-03-21,376
ISFT,EQUITY,equity/ISFT.csv,2023-09-11,2026-09-09,672
ISGEC,EQUITY,equity/ISGEC.csv,2023-09-11,2026-09-09,738
ISHANCH,EQUITY,equity/ISHANCH.csv,2025-03-24,2026-09-09,269
ISMTLTD,EQUITY,equity/ISMTLTD.csv,2023-09-11,2024-08-05,219
ISTLTD,EQUITY,equity/ISTLTD.csv,2026-08-17,2026-09-09,18
IT,EQUITY,equity/IT.csv,2024-03-20,2026-09-09,610
ITADD,EQUITY,equity/ITADD.csv,2025-12-15,2026-09-09,182
ITAXIS,EQUITY,equity/ITAXIS.csv,2026-07-03,2026-09-09,49
ITBEES,EQUITY,equity/ITBEES.csv,2023-09-11,2026-09-09,738
ITBETA,EQUITY,equity/ITBETA.csv,2025-12-24,2026-09-09,175
ITC,EQUITY,equity/ITC.csv,2023-09-11,2026-09-09,738
ITCHOTELS,EQUITY,equity/ITCHOTELS.csv,2025-02-11,2026-09-09,389
ITDC,EQUITY,equity/ITDC.csv,2023-09-11,2026-09-09,738
ITDCEM,EQUITY,equity/ITDCEM.csv,2023-09-11,2025-09-16,496
ITETF,EQUITY,equity/ITETF.csv,2023-10-27,2026-09-09,707
ITETFADD,EQUITY,equity/ITETFADD.csv,2024-02-15,2025-12-12,451
ITI,EQUITY,equity/ITI.csv,2023-09-11,2026-09-09,677
ITIETF,EQUITY,equity/ITIETF.csv,2023-12-20,2026-09-09,671
ITL,EQUITY,equity/ITL.csv,2026-08-17,2026-09-09,18
IVALUE,EQUITY,equity/IVALUE.csv,2025-09-25,2026-09-09,236
IVC,EQUITY,equity/IVC.csv,2023-10-30,2026-09-09,578
IVP,EQUITY,equity/IVP.csv,2023-09-11,2026-07-08,541
IVZBANKNF,EQUITY,equity/IVZBANKNF.csv,2026-08-21,2026-09-09,14
IVZINGOLD,EQUITY,equity/IVZINGOLD.csv,2023-09-11,2026-09-09,737
IVZINNIFTY,EQUITY,equity/IVZINNIFTY.csv,2023-09-11,2026-09-09,658
IVZSENSEX,EQUITY,equity/IVZSENSEX.csv,2026-08-21,2026-09-09,14
IWEL,EQUITY,equity/IWEL.csv,2023-09-11,2025-06-19,249
IWP,EQUITY,equity/IWP.csv,2026-04-20,2026-09-09,100
IXIGO,EQUITY,equity/IXIGO.csv,2024-06-18,2026-09-09,553
IZMO,EQUITY,equity/IZMO.csv,2024-04-01,2026-09-09,294
J&KBANK,EQUITY,equity/J_KBANK.csv,2023-09-11,2026-09-09,738
JAGRAN,EQUITY,equity/JAGRAN.csv,2023-09-11,2026-09-09,738
JAGSNPHARM,EQUITY,equity/JAGSNPHARM.csv,2023-09-11,2026-09-09,738
JAIBALAJI,EQUITY,equity/JAIBALAJI.csv,2023-11-07,2026-09-09,436
JAICORPLTD,EQUITY,equity/JAICORPLTD.csv,2023-09-11,2026-09-09,738
JAINREC,EQUITY,equity/JAINREC.csv,2025-10-01,2026-09-09,232
JAIPURKURT,EQUITY,equity/JAIPURKURT.csv,2023-09-11,2026-09-09,646
JAMNAAUTO,EQUITY,equity/JAMNAAUTO.csv,2023-09-11,2026-09-09,738
JARO,EQUITY,equity/JARO.csv,2025-09-30,2026-09-09,233
JASH,EQUITY,equity/JASH.csv,2023-09-11,2026-09-09,738
JAYAGROGN,EQUITY,equity/JAYAGROGN.csv,2023-09-11,2026-09-09,738
JAYBARMARU,EQUITY,equity/JAYBARMARU.csv,2023-09-11,2026-09-09,675
JAYKAY,EQUITY,equity/JAYKAY.csv,2025-12-03,2026-09-09,190
JAYNECOIND,EQUITY,equity/JAYNECOIND.csv,2023-09-11,2026-09-09,738
JAYSREETEA,EQUITY,equity/JAYSREETEA.csv,2023-09-11,2026-09-09,738
JBCHEPHARM,EQUITY,equity/JBCHEPHARM.csv,2023-09-11,2026-07-16,699
JBMA,EQUITY,equity/JBMA.csv,2023-12-04,2026-09-09,683
JCHAC,EQUITY,equity/JCHAC.csv,2023-09-11,2025-12-23,563
JENBURPH,EQUITY,equity/JENBURPH.csv,2026-08-17,2026-09-09,18
JETFREIGHT,EQUITY,equity/JETFREIGHT.csv,2023-10-30,2026-09-09,523
JGCHEM,EQUITY,equity/JGCHEM.csv,2024-03-13,2026-09-09,615
JHS,EQUITY,equity/JHS.csv,2023-10-16,2026-09-09,503
JINDALPHOT,EQUITY,equity/JINDALPHOT.csv,2023-09-11,2026-09-09,673
JINDALPOLY,EQUITY,equity/JINDALPOLY.csv,2023-09-11,2026-09-09,738
JINDALSAW,EQUITY,equity/JINDALSAW.csv,2023-09-11,2026-09-09,738
JINDALSTEL,EQUITY,equity/JINDALSTEL.csv,2023-09-11,2026-09-09,738
JINDRILL,EQUITY,equity/JINDRILL.csv,2023-09-11,2026-09-09,738
JINDWORLD,EQUITY,equity/JINDWORLD.csv,2023-09-11,2026-09-09,738
JIOFIN,EQUITY,equity/JIOFIN.csv,2023-09-11,2026-09-09,738
JISLDVREQS,EQUITY,equity/JISLDVREQS.csv,2023-11-20,2026-09-09,692
JISLJALEQS,EQUITY,equity/JISLJALEQS.csv,2023-09-11,2026-09-09,738
JITFINFRA,EQUITY,equity/JITFINFRA.csv,2023-11-22,2026-09-09,347
JKCEMENT,EQUITY,equity/JKCEMENT.csv,2023-09-11,2026-09-09,738
JKIL,EQUITY,equity/JKIL.csv,2023-09-11,2026-09-09,738
JKIPL,EQUITY,equity/JKIPL.csv,2025-10-17,2026-09-09,144
JKLAKSHMI,EQUITY,equity/JKLAKSHMI.csv,2023-09-11,2026-09-09,738
JKPAPER,EQUITY,equity/JKPAPER.csv,2023-09-11,2026-09-09,738
JKTYRE,EQUITY,equity/JKTYRE.csv,2023-09-11,2026-09-09,738
JLHL,EQUITY,equity/JLHL.csv,2023-09-18,2026-09-09,733
JMA,EQUITY,equity/JMA.csv,2023-09-11,2026-09-09,677
JMFINANCIL,EQUITY,equity/JMFINANCIL.csv,2023-09-11,2026-09-09,738
JNKINDIA,EQUITY,equity/JNKINDIA.csv,2024-04-30,2026-09-09,528
JNPR,EQUITY,equity/JNPR.csv,2026-08-06,2026-09-09,25
JOCIL,EQUITY,equity/JOCIL.csv,2023-09-11,2026-09-09,670
JPASSOCIAT,EQUITY,equity/JPASSOCIAT.csv,2023-09-11,2024-06-05,178
JPOLYINVST,EQUITY,equity/JPOLYINVST.csv,2023-09-11,2026-09-09,738
JPPOWER,EQUITY,equity/JPPOWER.csv,2023-09-11,2026-09-09,677
JSFB,EQUITY,equity/JSFB.csv,2024-02-14,2026-09-09,634
JSL,EQUITY,equity/JSL.csv,2023-09-11,2026-09-09,738
JSLL,EQUITY,equity/JSLL.csv,2025-08-11,2026-09-09,267
JSWCEMENT,EQUITY,equity/JSWCEMENT.csv,2025-08-14,2026-09-09,264
JSWDULUX,EQUITY,equity/JSWDULUX.csv,2026-04-15,2026-09-09,103
JSWENERGY,EQUITY,equity/JSWENERGY.csv,2023-09-11,2026-09-09,738
JSWHL,EQUITY,equity/JSWHL.csv,2023-09-11,2026-09-09,597
JSWINFRA,EQUITY,equity/JSWINFRA.csv,2023-10-03,2026-09-09,724
JSWSTEEL,EQUITY,equity/JSWSTEEL.csv,2023-09-11,2026-09-09,738
JTEKTINDIA,EQUITY,equity/JTEKTINDIA.csv,2023-09-11,2026-09-09,738
JTLIND,EQUITY,equity/JTLIND.csv,2023-09-11,2026-09-09,738
JUBLCPL,EQUITY,equity/JUBLCPL.csv,2025-03-03,2026-09-09,319
JUBLFOOD,EQUITY,equity/JUBLFOOD.csv,2023-09-11,2026-09-09,738
JUBLINDS,EQUITY,equity/JUBLINDS.csv,2023-09-11,2024-10-25,276
JUBLINGREA,EQUITY,equity/JUBLINGREA.csv,2023-09-11,2026-09-09,738
JUBLPHARMA,EQUITY,equity/JUBLPHARMA.csv,2023-09-11,2026-09-09,738
JUNIORBEES,EQUITY,equity/JUNIORBEES.csv,2023-09-11,2026-09-09,738
JUNIPER,EQUITY,equity/JUNIPER.csv,2024-02-28,2026-09-09,624
JUSTDIAL,EQUITY,equity/JUSTDIAL.csv,2023-09-11,2026-09-09,738
JWL,EQUITY,equity/JWL.csv,2023-09-11,2026-09-09,738
JYOTHYLAB,EQUITY,equity/JYOTHYLAB.csv,2023-09-11,2026-09-09,738
JYOTICNC,EQUITY,equity/JYOTICNC.csv,2024-01-16,2026-09-09,653
JYOTIRES,EQUITY,equity/JYOTIRES.csv,2026-08-17,2026-09-09,18
JYOTISTRUC,EQUITY,equity/JYOTISTRUC.csv,2024-01-23,2026-09-09,550
KABRAEXTRU,EQUITY,equity/KABRAEXTRU.csv,2023-09-11,2026-09-09,675
KAJARIACER,EQUITY,equity/KAJARIACER.csv,2023-09-11,2026-09-09,738
KAKATCEM,EQUITY,equity/KAKATCEM.csv,2023-09-11,2026-09-09,668
KALAMANDIR,EQUITY,equity/KALAMANDIR.csv,2023-09-27,2026-09-09,727
KALPATARU,EQUITY,equity/KALPATARU.csv,2025-07-01,2026-09-09,296
KALYANIFRG,EQUITY,equity/KALYANIFRG.csv,2024-02-22,2026-09-02,432
KALYANKJIL,EQUITY,equity/KALYANKJIL.csv,2023-09-11,2026-09-09,738
KAMAHOLD,EQUITY,equity/KAMAHOLD.csv,2026-04-20,2026-09-09,100
KAMANWALA,EQUITY,equity/KAMANWALA.csv,2026-08-17,2026-09-09,18
KAMATHOTEL,EQUITY,equity/KAMATHOTEL.csv,2023-09-11,2026-09-09,738
KAMDHENU,EQUITY,equity/KAMDHENU.csv,2023-09-11,2026-06-18,680
KAMOPAINTS,EQUITY,equity/KAMOPAINTS.csv,2023-11-07,2026-09-09,475
KANANIIND,EQUITY,equity/KANANIIND.csv,2023-09-11,2026-09-09,628
KANCHI,EQUITY,equity/KANCHI.csv,2026-04-20,2026-09-09,30
KANCOTEA,EQUITY,equity/KANCOTEA.csv,2026-08-17,2026-09-09,18
KANORICHEM,EQUITY,equity/KANORICHEM.csv,2023-09-11,2026-05-18,658
KANPRPLA,EQUITY,equity/KANPRPLA.csv,2023-09-11,2026-09-09,671
KANSAINER,EQUITY,equity/KANSAINER.csv,2023-09-11,2026-09-09,738
KAPSTON,EQUITY,equity/KAPSTON.csv,2023-09-11,2026-09-09,545
KARMAENG,EQUITY,equity/KARMAENG.csv,2023-11-06,2026-09-09,403
KARURVYSYA,EQUITY,equity/KARURVYSYA.csv,2023-09-11,2026-09-09,738
KAUSHALYA,EQUITY,equity/KAUSHALYA.csv,2023-09-11,2026-07-08,466
KAVDEFENCE,EQUITY,equity/KAVDEFENCE.csv,2025-09-09,2026-09-09,122
KAVVERITEL,EQUITY,equity/KAVVERITEL.csv,2023-10-30,2024-05-29,64
KAYA,EQUITY,equity/KAYA.csv,2023-09-11,2026-08-24,471
KAYNES,EQUITY,equity/KAYNES.csv,2023-09-11,2026-09-09,738
KBCGLOBAL,EQUITY,equity/KBCGLOBAL.csv,2023-10-23,2025-06-20,291
KCP,EQUITY,equity/KCP.csv,2023-09-11,2026-09-09,738
KCPSUGIND,EQUITY,equity/KCPSUGIND.csv,2023-09-11,2026-08-10,579
KDDL,EQUITY,equity/KDDL.csv,2023-09-11,2026-09-09,738
KDGREEN,EQUITY,equity/KDGREEN.csv,2026-09-03,2026-09-09,5
KEC,EQUITY,equity/KEC.csv,2023-09-11,2026-09-09,738
KECL,EQUITY,equity/KECL.csv,2023-09-11,2026-09-09,673
KEEPLEARN,EQUITY,equity/KEEPLEARN.csv,2024-03-18,2026-09-09,335
KEI,EQUITY,equity/KEI.csv,2023-09-11,2026-09-09,738
KELLTONTEC,EQUITY,equity/KELLTONTEC.csv,2023-09-11,2026-09-09,738
KENNAMET,EQUITY,equity/KENNAMET.csv,2023-09-11,2026-09-09,130
KERNEX,EQUITY,equity/KERNEX.csv,2024-03-11,2026-09-09,501
KESORAMIND,EQUITY,equity/KESORAMIND.csv,2023-11-07,2026-05-15,435
KEYFINSERV,EQUITY,equity/KEYFINSERV.csv,2023-09-11,2026-09-09,477
KFINTECH,EQUITY,equity/KFINTECH.csv,2023-09-11,2026-09-09,738
KHADIM,EQUITY,equity/KHADIM.csv,2023-09-11,2026-06-17,613
KHAICHEM,EQUITY,equity/KHAICHEM.csv,2023-09-11,2026-09-09,613
KHAITANLTD,EQUITY,equity/KHAITANLTD.csv,2023-11-06,2026-09-09,498
KHANDSE,EQUITY,equity/KHANDSE.csv,2023-10-09,2026-09-09,720
KICL,EQUITY,equity/KICL.csv,2023-09-11,2026-09-09,660
KILITCH,EQUITY,equity/KILITCH.csv,2024-01-01,2026-07-02,546
KIMS,EQUITY,equity/KIMS.csv,2023-09-11,2026-09-09,738
KINGFA,EQUITY,equity/KINGFA.csv,2023-09-11,2026-09-09,681
KIOCL,EQUITY,equity/KIOCL.csv,2023-09-11,2026-09-09,721
