symbol,asset_type,file,start_date,end_date,rows
HDFCQUAL,EQUITY,equity/HDFCQUAL.csv,2023-09-20,2026-09-18,738
HDFCSENSEX,EQUITY,equity/HDFCSENSEX.csv,2023-09-20,2026-09-18,738
HDFCSILVER,EQUITY,equity/HDFCSILVER.csv,2023-09-20,2026-09-18,738
HDFCSML250,EQUITY,equity/HDFCSML250.csv,2023-09-20,2026-09-18,738
HDFCVALUE,EQUITY,equity/HDFCVALUE.csv,2023-09-20,2026-09-18,738
HEADSUP,EQUITY,equity/HEADSUP.csv,2023-09-20,2026-09-18,606
HEALTHADD,EQUITY,equity/HEALTHADD.csv,2024-02-07,2026-09-18,644
HEALTHAXIS,EQUITY,equity/HEALTHAXIS.csv,2026-07-03,2026-09-18,55
HEALTHCARE,EQUITY,equity/HEALTHCARE.csv,2026-02-16,2026-09-18,146
HEALTHIETF,EQUITY,equity/HEALTHIETF.csv,2023-12-20,2026-09-18,677
HEALTHX,EQUITY,equity/HEALTHX.csv,2026-04-30,2026-09-18,98
HEALTHY,EQUITY,equity/HEALTHY.csv,2023-09-20,2026-09-18,738
HECPROJECT,EQUITY,equity/HECPROJECT.csv,2023-09-20,2026-09-18,480
HEG,EQUITY,equity/HEG.csv,2023-09-20,2026-09-04,729
HEIDELBERG,EQUITY,equity/HEIDELBERG.csv,2023-09-20,2026-09-18,738
HEMIPROP,EQUITY,equity/HEMIPROP.csv,2023-09-20,2026-09-18,738
HERANBA,EQUITY,equity/HERANBA.csv,2023-09-20,2026-09-18,662
HERCULES,EQUITY,equity/HERCULES.csv,2023-09-20,2026-01-01,423
HERITGFOOD,EQUITY,equity/HERITGFOOD.csv,2023-09-20,2026-09-18,738
HEROMOTOCO,EQUITY,equity/HEROMOTOCO.csv,2023-09-20,2026-09-18,738
HESTERBIO,EQUITY,equity/HESTERBIO.csv,2023-09-20,2026-09-18,738
HEUBACHIND,EQUITY,equity/HEUBACHIND.csv,2023-09-20,2026-01-19,574
HEXAGON,EQUITY,equity/HEXAGON.csv,2026-06-29,2026-07-15,13
HEXATRADEX,EQUITY,equity/HEXATRADEX.csv,2023-09-20,2026-09-18,697
HEXT,EQUITY,equity/HEXT.csv,2025-02-19,2026-09-18,389
HFCL,EQUITY,equity/HFCL.csv,2023-09-20,2026-09-02,727
HGINFRA,EQUITY,equity/HGINFRA.csv,2023-09-20,2026-09-18,738
HGM,EQUITY,equity/HGM.csv,2025-12-02,2026-09-18,197
HGS,EQUITY,equity/HGS.csv,2023-09-20,2026-09-18,738
HIKAL,EQUITY,equity/HIKAL.csv,2023-09-20,2026-09-18,738
HIL,EQUITY,equity/HIL.csv,2023-09-20,2025-04-08,381
HILINFRA,EQUITY,equity/HILINFRA.csv,2025-08-28,2026-09-18,197
HILTON,EQUITY,equity/HILTON.csv,2023-09-20,2026-09-18,603
HIMATSEIDE,EQUITY,equity/HIMATSEIDE.csv,2023-09-20,2026-09-18,738
HINDADH,EQUITY,equity/HINDADH.csv,2026-08-17,2026-09-18,24
HINDALCO,EQUITY,equity/HINDALCO.csv,2023-09-20,2026-09-18,738
HINDALUMI,EQUITY,equity/HINDALUMI.csv,2026-08-17,2026-09-18,24
HINDCOMPOS,EQUITY,equity/HINDCOMPOS.csv,2023-09-20,2026-09-18,738
HINDCON,EQUITY,equity/HINDCON.csv,2023-11-20,2026-09-18,413
HINDCOPPER,EQUITY,equity/HINDCOPPER.csv,2023-09-20,2026-09-18,738
HINDMOTORS,EQUITY,equity/HINDMOTORS.csv,2023-09-20,2025-10-01,345
HINDNATGLS,EQUITY,equity/HINDNATGLS.csv,2025-08-19,2025-09-02,10
HINDOILEXP,EQUITY,equity/HINDOILEXP.csv,2023-09-20,2026-09-18,738
HINDPETRO,EQUITY,equity/HINDPETRO.csv,2023-09-20,2026-09-18,738
HINDUNILVR,EQUITY,equity/HINDUNILVR.csv,2023-09-20,2026-09-18,738
HINDWAREAP,EQUITY,equity/HINDWAREAP.csv,2023-09-20,2026-09-18,738
HINDZINC,EQUITY,equity/HINDZINC.csv,2023-09-20,2026-09-18,738
HIRECT,EQUITY,equity/HIRECT.csv,2023-10-23,2026-09-18,716
HISARMETAL,EQUITY,equity/HISARMETAL.csv,2023-11-13,2026-09-18,702
HITECH,EQUITY,equity/HITECH.csv,2023-09-20,2026-09-18,738
HITECHCORP,EQUITY,equity/HITECHCORP.csv,2023-10-09,2026-06-01,649
HITECHGEAR,EQUITY,equity/HITECHGEAR.csv,2023-09-20,2024-09-03,169
HLEGLAS,EQUITY,equity/HLEGLAS.csv,2023-09-20,2026-09-18,738
HLVLTD,EQUITY,equity/HLVLTD.csv,2023-09-20,2026-09-18,681
HMAAGRO,EQUITY,equity/HMAAGRO.csv,2023-09-20,2026-09-18,738
HMVL,EQUITY,equity/HMVL.csv,2023-10-09,2026-08-06,696
HNDFDS,EQUITY,equity/HNDFDS.csv,2023-09-20,2026-09-18,738
HNGSNGBEES,EQUITY,equity/HNGSNGBEES.csv,2023-09-20,2026-09-18,738
HOMEFIRST,EQUITY,equity/HOMEFIRST.csv,2023-09-20,2026-09-18,738
HONASA,EQUITY,equity/HONASA.csv,2023-11-07,2026-09-18,706
HONAUT,EQUITY,equity/HONAUT.csv,2023-09-20,2026-09-18,738
HONDAPOWER,EQUITY,equity/HONDAPOWER.csv,2023-09-20,2026-09-18,738
HORIZONIND,EQUITY,equity/HORIZONIND.csv,2026-08-24,2026-09-18,19
HOVS,EQUITY,equity/HOVS.csv,2023-10-03,2025-06-12,231
HPAL,EQUITY,equity/HPAL.csv,2023-09-20,2026-09-18,738
HPIL,EQUITY,equity/HPIL.csv,2024-01-29,2026-09-18,604
HPL,EQUITY,equity/HPL.csv,2023-09-20,2026-09-18,738
HRYNSHP,EQUITY,equity/HRYNSHP.csv,2026-08-17,2026-09-18,24
HSBCGOLD,EQUITY,equity/HSBCGOLD.csv,2026-03-27,2026-09-18,119
HSCL,EQUITY,equity/HSCL.csv,2023-09-20,2026-09-18,671
HTEL,EQUITY,equity/HTEL.csv,2026-09-16,2026-09-18,3
HTMEDIA,EQUITY,equity/HTMEDIA.csv,2023-09-20,2026-09-18,621
HUBTOWN,EQUITY,equity/HUBTOWN.csv,2023-09-20,2026-09-18,538
HUDCO,EQUITY,equity/HUDCO.csv,2023-09-20,2026-09-18,738
HUHTAMAKI,EQUITY,equity/HUHTAMAKI.csv,2023-09-20,2026-09-18,738
HYBRIDETF,EQUITY,equity/HYBRIDETF.csv,2026-07-31,2026-09-18,35
HYBRIDFIN,EQUITY,equity/HYBRIDFIN.csv,2024-04-23,2026-06-23,275
HYUNDAI,EQUITY,equity/HYUNDAI.csv,2024-10-22,2026-09-18,472
IBMFNIFTY,EQUITY,equity/IBMFNIFTY.csv,2023-09-20,2023-10-25,24
IBREALEST,EQUITY,equity/IBREALEST.csv,2023-09-20,2024-07-05,193
IBULHSGFIN,EQUITY,equity/IBULHSGFIN.csv,2023-09-20,2024-07-25,206
IBULLSLTD,EQUITY,equity/IBULLSLTD.csv,2025-12-09,2026-09-18,134
ICDSLTD,EQUITY,equity/ICDSLTD.csv,2024-10-21,2026-09-08,243
ICEMAKE,EQUITY,equity/ICEMAKE.csv,2023-09-20,2026-09-18,738
ICICI10GS,EQUITY,equity/ICICI10GS.csv,2023-09-20,2023-12-19,43
ICICI500,EQUITY,equity/ICICI500.csv,2023-09-20,2023-12-19,61
ICICI5GSEC,EQUITY,equity/ICICI5GSEC.csv,2023-09-20,2023-12-19,60
ICICIALPLV,EQUITY,equity/ICICIALPLV.csv,2023-09-20,2023-12-19,61
ICICIAMC,EQUITY,equity/ICICIAMC.csv,2025-12-19,2026-09-18,184
ICICIAUTO,EQUITY,equity/ICICIAUTO.csv,2023-09-20,2023-12-19,61
ICICIB22,EQUITY,equity/ICICIB22.csv,2023-09-20,2026-09-18,738
ICICIBANK,EQUITY,equity/ICICIBANK.csv,2023-09-20,2026-09-18,738
ICICIBANKN,EQUITY,equity/ICICIBANKN.csv,2023-09-20,2023-12-19,61
ICICIBANKP,EQUITY,equity/ICICIBANKP.csv,2023-09-20,2023-12-19,61
ICICICOMMO,EQUITY,equity/ICICICOMMO.csv,2023-09-20,2023-12-19,61
ICICICONSU,EQUITY,equity/ICICICONSU.csv,2023-09-20,2023-12-19,61
ICICIFIN,EQUITY,equity/ICICIFIN.csv,2023-09-20,2023-12-19,61
ICICIFMCG,EQUITY,equity/ICICIFMCG.csv,2023-09-20,2023-12-19,61
ICICIGI,EQUITY,equity/ICICIGI.csv,2023-09-20,2026-09-18,738
ICICIGOLD,EQUITY,equity/ICICIGOLD.csv,2023-09-20,2023-12-19,61
ICICIINFRA,EQUITY,equity/ICICIINFRA.csv,2023-09-20,2023-12-19,61
ICICILIQ,EQUITY,equity/ICICILIQ.csv,2023-09-20,2023-12-19,61
ICICILOVOL,EQUITY,equity/ICICILOVOL.csv,2023-09-20,2023-12-19,61
ICICIM150,EQUITY,equity/ICICIM150.csv,2023-09-20,2023-12-19,61
ICICIMCAP,EQUITY,equity/ICICIMCAP.csv,2023-09-20,2023-12-19,61
ICICIMOM30,EQUITY,equity/ICICIMOM30.csv,2023-09-20,2023-12-19,61
ICICINF100,EQUITY,equity/ICICINF100.csv,2023-09-20,2023-12-19,61
ICICINIFTY,EQUITY,equity/ICICINIFTY.csv,2023-09-20,2023-12-19,61
ICICINV20,EQUITY,equity/ICICINV20.csv,2023-09-20,2023-12-19,61
ICICINXT50,EQUITY,equity/ICICINXT50.csv,2023-09-20,2023-12-19,61
ICICIPHARM,EQUITY,equity/ICICIPHARM.csv,2023-09-20,2023-12-19,61
ICICIPRULI,EQUITY,equity/ICICIPRULI.csv,2023-09-20,2026-09-18,738
ICICIQTY30,EQUITY,equity/ICICIQTY30.csv,2023-09-20,2023-12-19,60
ICICISENSX,EQUITY,equity/ICICISENSX.csv,2023-09-20,2023-12-19,61
ICICISILVE,EQUITY,equity/ICICISILVE.csv,2023-09-20,2023-12-19,61
ICICITECH,EQUITY,equity/ICICITECH.csv,2023-09-20,2023-12-19,61
ICIL,EQUITY,equity/ICIL.csv,2023-09-20,2026-09-18,738
ICRA,EQUITY,equity/ICRA.csv,2023-09-20,2026-09-18,738
IDBI,EQUITY,equity/IDBI.csv,2023-09-20,2026-09-18,738
IDEA,EQUITY,equity/IDEA.csv,2023-09-20,2026-09-18,738
IDEAFORGE,EQUITY,equity/IDEAFORGE.csv,2023-09-20,2026-09-18,680
IDFC,EQUITY,equity/IDFC.csv,2023-09-20,2024-10-09,258
IDFCFIRSTB,EQUITY,equity/IDFCFIRSTB.csv,2023-09-20,2026-09-18,738
IDFNIFTYET,EQUITY,equity/IDFNIFTYET.csv,2023-09-20,2026-09-18,738
IEL,EQUITY,equity/IEL.csv,2024-02-12,2025-10-27,221
IEX,EQUITY,equity/IEX.csv,2023-09-20,2026-09-18,738
IFBAGRO,EQUITY,equity/IFBAGRO.csv,2023-09-20,2026-09-18,552
IFBIND,EQUITY,equity/IFBIND.csv,2023-09-20,2026-09-18,738
IFCI,EQUITY,equity/IFCI.csv,2023-09-20,2026-09-18,738
IFGLEXPOR,EQUITY,equity/IFGLEXPOR.csv,2023-09-20,2026-09-18,738
IGARASHI,EQUITY,equity/IGARASHI.csv,2023-09-20,2026-09-18,738
IGCL,EQUITY,equity/IGCL.csv,2025-07-17,2026-09-18,290
IGIL,EQUITY,equity/IGIL.csv,2024-12-20,2026-09-18,431
IGL,EQUITY,equity/IGL.csv,2023-09-20,2026-09-18,738
IGPL,EQUITY,equity/IGPL.csv,2023-09-20,2026-09-18,738
IIFL,EQUITY,equity/IIFL.csv,2023-09-20,2026-09-18,738
IIFLCAPS,EQUITY,equity/IIFLCAPS.csv,2024-12-03,2026-09-18,444
IIFLSEC,EQUITY,equity/IIFLSEC.csv,2023-09-20,2024-12-02,294
IITL,EQUITY,equity/IITL.csv,2023-10-16,2026-09-18,433
IKIO,EQUITY,equity/IKIO.csv,2023-09-20,2026-09-18,738
IKS,EQUITY,equity/IKS.csv,2024-12-19,2026-09-18,432
IMAGICAA,EQUITY,equity/IMAGICAA.csv,2023-09-20,2026-09-18,738
IMFA,EQUITY,equity/IMFA.csv,2023-09-20,2026-09-18,738
IMPAL,EQUITY,equity/IMPAL.csv,2023-09-20,2026-09-18,738
IMPEXFERRO,EQUITY,equity/IMPEXFERRO.csv,2024-01-01,2024-01-18,14
INA,EQUITY,equity/INA.csv,2026-03-09,2026-09-18,132
INCREDIBLE,EQUITY,equity/INCREDIBLE.csv,2023-09-20,2026-09-18,484
INDBANK,EQUITY,equity/INDBANK.csv,2023-09-20,2026-09-18,675
INDGN,EQUITY,equity/INDGN.csv,2024-05-13,2026-09-18,583
INDHOTEL,EQUITY,equity/INDHOTEL.csv,2023-09-20,2026-09-18,738
INDIACEM,EQUITY,equity/INDIACEM.csv,2023-09-20,2026-09-18,738
INDIAGLYCO,EQUITY,equity/INDIAGLYCO.csv,2023-09-20,2026-09-18,728
INDIAMART,EQUITY,equity/INDIAMART.csv,2023-09-20,2026-09-18,738
INDIANB,EQUITY,equity/INDIANB.csv,2023-09-20,2026-09-18,738
INDIANCARD,EQUITY,equity/INDIANCARD.csv,2023-09-20,2026-09-18,676
INDIANHUME,EQUITY,equity/INDIANHUME.csv,2023-09-20,2026-09-18,738
INDIASHLTR,EQUITY,equity/INDIASHLTR.csv,2023-12-20,2026-09-18,677
INDIGO,EQUITY,equity/INDIGO.csv,2023-09-20,2026-09-18,738
INDIGOPNTS,EQUITY,equity/INDIGOPNTS.csv,2023-09-20,2026-09-18,738
INDIQUBE,EQUITY,equity/INDIQUBE.csv,2025-07-30,2026-09-18,281
INDNIPPON,EQUITY,equity/INDNIPPON.csv,2023-09-20,2026-09-18,738
INDOAMIN,EQUITY,equity/INDOAMIN.csv,2023-09-20,2026-06-25,679
INDOBORAX,EQUITY,equity/INDOBORAX.csv,2023-11-07,2026-09-18,641
INDOCO,EQUITY,equity/INDOCO.csv,2023-09-20,2026-09-18,738
INDOFARM,EQUITY,equity/INDOFARM.csv,2025-01-07,2026-09-18,352
INDOKEM,EQUITY,equity/INDOKEM.csv,2026-08-17,2026-09-18,24
INDOMIM,EQUITY,equity/INDOMIM.csv,2026-07-30,2026-09-18,36
INDORAMA,EQUITY,equity/INDORAMA.csv,2023-09-20,2026-09-18,680
INDOSTAR,EQUITY,equity/INDOSTAR.csv,2024-03-11,2026-09-18,623
INDOTECH,EQUITY,equity/INDOTECH.csv,2024-01-01,2026-09-18,449
INDOTHAI,EQUITY,equity/INDOTHAI.csv,2023-10-09,2026-09-18,370
INDOUS,EQUITY,equity/INDOUS.csv,2024-09-27,2026-09-18,406
INDOWIND,EQUITY,equity/INDOWIND.csv,2024-04-23,2026-09-18,465
INDPRUD,EQUITY,equity/INDPRUD.csv,2026-04-20,2026-09-18,101
INDRAMEDCO,EQUITY,equity/INDRAMEDCO.csv,2024-03-11,2026-09-18,623
INDSWFTLAB,EQUITY,equity/INDSWFTLAB.csv,2023-09-20,2026-09-18,559
INDSWFTLTD,EQUITY,equity/INDSWFTLTD.csv,2024-01-23,2025-08-13,245
INDTERRAIN,EQUITY,equity/INDTERRAIN.csv,2023-09-20,2026-09-18,738
INDUSINDBK,EQUITY,equity/INDUSINDBK.csv,2023-09-20,2026-09-18,738
INDUSTOWER,EQUITY,equity/INDUSTOWER.csv,2023-09-20,2026-09-18,738
INFIBEAM,EQUITY,equity/INFIBEAM.csv,2023-09-20,2026-02-02,573
INFOBEAN,EQUITY,equity/INFOBEAN.csv,2023-09-20,2026-09-18,738
INFOMEDIA,EQUITY,equity/INFOMEDIA.csv,2023-09-20,2026-09-18,360
INFRA,EQUITY,equity/INFRA.csv,2026-02-18,2026-09-18,144
INFRABEES,EQUITY,equity/INFRABEES.csv,2023-09-20,2026-09-18,738
INFRAIETF,EQUITY,equity/INFRAIETF.csv,2023-12-20,2026-09-18,677
INFY,EQUITY,equity/INFY.csv,2023-09-20,2026-09-18,738
INGERRAND,EQUITY,equity/INGERRAND.csv,2023-09-20,2026-09-18,738
INNOVACAP,EQUITY,equity/INNOVACAP.csv,2023-12-29,2026-09-18,671
INNOVANA,EQUITY,equity/INNOVANA.csv,2024-12-17,2026-09-18,374
INNOVISION,EQUITY,equity/INNOVISION.csv,2026-03-23,2026-09-18,122
INOXGREEN,EQUITY,equity/INOXGREEN.csv,2023-09-20,2026-09-18,616
INOXINDIA,EQUITY,equity/INOXINDIA.csv,2023-12-21,2026-09-18,676
INOXWIND,EQUITY,equity/INOXWIND.csv,2023-09-20,2026-09-18,738
INSECTICID,EQUITY,equity/INSECTICID.csv,2023-09-20,2026-09-18,738
INSPIRISYS,EQUITY,equity/INSPIRISYS.csv,2023-10-03,2026-09-18,300
INSUREIETF,EQUITY,equity/INSUREIETF.csv,2026-08-05,2026-09-18,32
INTELLECT,EQUITY,equity/INTELLECT.csv,2023-09-20,2026-09-18,738
INTENTECH,EQUITY,equity/INTENTECH.csv,2023-09-20,2026-09-18,516
INTERARCH,EQUITY,equity/INTERARCH.csv,2024-08-26,2026-09-18,454
INTERNET,EQUITY,equity/INTERNET.csv,2025-07-08,2026-09-18,297
INTLCONV,EQUITY,equity/INTLCONV.csv,2023-09-20,2026-09-18,738
INVENTURE,EQUITY,equity/INVENTURE.csv,2023-09-20,2026-09-18,650
INVPRECQ,EQUITY,equity/INVPRECQ.csv,2026-04-20,2026-07-24,67
IOB,EQUITY,equity/IOB.csv,2023-09-20,2026-09-18,738
IOC,EQUITY,equity/IOC.csv,2023-09-20,2026-09-18,738
IOLCP,EQUITY,equity/IOLCP.csv,2023-09-20,2026-09-18,738
IONEXCHANG,EQUITY,equity/IONEXCHANG.csv,2023-09-20,2026-09-18,738
IPCALAB,EQUITY,equity/IPCALAB.csv,2023-09-20,2026-09-18,738
IPL,EQUITY,equity/IPL.csv,2023-09-20,2026-09-18,738
IPRINGLTD,EQUITY,equity/IPRINGLTD.csv,2026-08-17,2026-09-18,24
IRB,EQUITY,equity/IRB.csv,2023-09-20,2026-09-18,738
IRCON,EQUITY,equity/IRCON.csv,2023-09-20,2026-09-18,738
IRCTC,EQUITY,equity/IRCTC.csv,2023-09-20,2026-09-18,738
IREDA,EQUITY,equity/IREDA.csv,2023-11-29,2026-09-18,692
IRFC,EQUITY,equity/IRFC.csv,2023-09-20,2026-09-18,738
IRIS,EQUITY,equity/IRIS.csv,2023-11-07,2026-09-18,375
IRISDOREME,EQUITY,equity/IRISDOREME.csv,2023-09-20,2026-09-18,675
IRMENERGY,EQUITY,equity/IRMENERGY.csv,2023-10-26,2026-09-18,714
ISEC,EQUITY,equity/ISEC.csv,2023-09-20,2025-03-21,370
ISFT,EQUITY,equity/ISFT.csv,2023-09-20,2026-09-18,672
ISGEC,EQUITY,equity/ISGEC.csv,2023-09-20,2026-09-18,738
ISHANCH,EQUITY,equity/ISHANCH.csv,2025-03-24,2026-09-18,275
ISMTLTD,EQUITY,equity/ISMTLTD.csv,2023-09-20,2024-08-05,213
ISTLTD,EQUITY,equity/ISTLTD.csv,2026-08-17,2026-09-18,24
IT,EQUITY,equity/IT.csv,2024-03-20,2026-09-18,616
ITADD,EQUITY,equity/ITADD.csv,2025-12-15,2026-09-18,188
ITAXIS,EQUITY,equity/ITAXIS.csv,2026-07-03,2026-09-18,55
ITBEES,EQUITY,equity/ITBEES.csv,2023-09-20,2026-09-18,738
ITBETA,EQUITY,equity/ITBETA.csv,2025-12-24,2026-09-18,181
ITC,EQUITY,equity/ITC.csv,2023-09-20,2026-09-18,738
ITCHOTELS,EQUITY,equity/ITCHOTELS.csv,2025-02-11,2026-09-18,395
ITDC,EQUITY,equity/ITDC.csv,2023-09-20,2026-09-18,738
ITDCEM,EQUITY,equity/ITDCEM.csv,2023-09-20,2025-09-16,490
ITETF,EQUITY,equity/ITETF.csv,2023-10-27,2026-09-18,713
ITETFADD,EQUITY,equity/ITETFADD.csv,2024-02-15,2025-12-12,451
ITI,EQUITY,equity/ITI.csv,2023-09-20,2026-09-18,677
ITIETF,EQUITY,equity/ITIETF.csv,2023-12-20,2026-09-18,677
ITL,EQUITY,equity/ITL.csv,2026-08-17,2026-09-18,24
IVALUE,EQUITY,equity/IVALUE.csv,2025-09-25,2026-09-18,242
IVC,EQUITY,equity/IVC.csv,2023-10-30,2026-09-18,584
IVP,EQUITY,equity/IVP.csv,2023-09-20,2026-07-08,535
IVZBANKNF,EQUITY,equity/IVZBANKNF.csv,2026-08-21,2026-09-18,20
IVZINGOLD,EQUITY,equity/IVZINGOLD.csv,2023-09-20,2026-09-18,737
IVZINNIFTY,EQUITY,equity/IVZINNIFTY.csv,2023-09-20,2026-09-18,660
IVZSENSEX,EQUITY,equity/IVZSENSEX.csv,2026-08-21,2026-09-18,20
IWEL,EQUITY,equity/IWEL.csv,2023-09-20,2025-06-19,243
IWP,EQUITY,equity/IWP.csv,2026-04-20,2026-09-18,106
IXIGO,EQUITY,equity/IXIGO.csv,2024-06-18,2026-09-18,559
IZMO,EQUITY,equity/IZMO.csv,2024-04-01,2026-09-18,300
J&KBANK,EQUITY,equity/J_KBANK.csv,2023-09-20,2026-09-18,738
JAGRAN,EQUITY,equity/JAGRAN.csv,2023-09-20,2026-09-18,738
JAGSNPHARM,EQUITY,equity/JAGSNPHARM.csv,2023-09-20,2026-09-18,738
JAIBALAJI,EQUITY,equity/JAIBALAJI.csv,2023-11-07,2026-09-18,442
JAICORPLTD,EQUITY,equity/JAICORPLTD.csv,2023-09-20,2026-09-18,738
JAINREC,EQUITY,equity/JAINREC.csv,2025-10-01,2026-09-18,238
JAIPURKURT,EQUITY,equity/JAIPURKURT.csv,2023-09-20,2026-09-18,646
JAMNAAUTO,EQUITY,equity/JAMNAAUTO.csv,2023-09-20,2026-09-18,738
JARO,EQUITY,equity/JARO.csv,2025-09-30,2026-09-18,239
JASH,EQUITY,equity/JASH.csv,2023-09-20,2026-09-18,738
JAYAGROGN,EQUITY,equity/JAYAGROGN.csv,2023-09-20,2026-09-18,738
JAYBARMARU,EQUITY,equity/JAYBARMARU.csv,2023-09-20,2026-09-18,675
JAYKAY,EQUITY,equity/JAYKAY.csv,2025-12-03,2026-09-18,196
JAYNECOIND,EQUITY,equity/JAYNECOIND.csv,2023-09-20,2026-09-18,738
JAYSREETEA,EQUITY,equity/JAYSREETEA.csv,2023-09-20,2026-09-18,738
JBCHEPHARM,EQUITY,equity/JBCHEPHARM.csv,2023-09-20,2026-07-16,693
JBMA,EQUITY,equity/JBMA.csv,2023-12-04,2026-09-18,689
JCHAC,EQUITY,equity/JCHAC.csv,2023-09-20,2025-12-23,557
JENBURPH,EQUITY,equity/JENBURPH.csv,2026-08-17,2026-09-18,24
JETFREIGHT,EQUITY,equity/JETFREIGHT.csv,2023-10-30,2026-09-18,529
JGCHEM,EQUITY,equity/JGCHEM.csv,2024-03-13,2026-09-18,621
JHS,EQUITY,equity/JHS.csv,2023-10-16,2026-09-18,509
JINDALPHOT,EQUITY,equity/JINDALPHOT.csv,2023-09-20,2026-09-18,673
JINDALPOLY,EQUITY,equity/JINDALPOLY.csv,2023-09-20,2026-09-18,738
JINDALSAW,EQUITY,equity/JINDALSAW.csv,2023-09-20,2026-09-18,738
JINDALSTEL,EQUITY,equity/JINDALSTEL.csv,2023-09-20,2026-09-18,738
JINDRILL,EQUITY,equity/JINDRILL.csv,2023-09-20,2026-09-18,738
JINDWORLD,EQUITY,equity/JINDWORLD.csv,2023-09-20,2026-09-18,738
JIOFIN,EQUITY,equity/JIOFIN.csv,2023-09-20,2026-09-18,738
JISLDVREQS,EQUITY,equity/JISLDVREQS.csv,2023-11-20,2026-09-18,698
JISLJALEQS,EQUITY,equity/JISLJALEQS.csv,2023-09-20,2026-09-18,738
JITFINFRA,EQUITY,equity/JITFINFRA.csv,2023-11-22,2026-09-18,353
JKCEMENT,EQUITY,equity/JKCEMENT.csv,2023-09-20,2026-09-18,738
JKIL,EQUITY,equity/JKIL.csv,2023-09-20,2026-09-18,738
JKIPL,EQUITY,equity/JKIPL.csv,2025-10-17,2026-09-18,150
JKLAKSHMI,EQUITY,equity/JKLAKSHMI.csv,2023-09-20,2026-09-18,738
JKPAPER,EQUITY,equity/JKPAPER.csv,2023-09-20,2026-09-18,738
JKTYRE,EQUITY,equity/JKTYRE.csv,2023-09-20,2026-09-18,738
JLHL,EQUITY,equity/JLHL.csv,2023-09-20,2026-09-18,738
JMA,EQUITY,equity/JMA.csv,2023-09-20,2026-09-18,677
JMFINANCIL,EQUITY,equity/JMFINANCIL.csv,2023-09-20,2026-09-18,738
JNKINDIA,EQUITY,equity/JNKINDIA.csv,2024-04-30,2026-09-18,534
JNPR,EQUITY,equity/JNPR.csv,2026-08-06,2026-09-18,31
JOCIL,EQUITY,equity/JOCIL.csv,2023-09-20,2026-09-18,670
JPASSOCIAT,EQUITY,equity/JPASSOCIAT.csv,2023-09-20,2024-06-05,172
JPOLYINVST,EQUITY,equity/JPOLYINVST.csv,2023-09-20,2026-09-18,738
JPPOWER,EQUITY,equity/JPPOWER.csv,2023-09-20,2026-09-18,677
JSFB,EQUITY,equity/JSFB.csv,2024-02-14,2026-09-18,640
JSL,EQUITY,equity/JSL.csv,2023-09-20,2026-09-18,738
JSLL,EQUITY,equity/JSLL.csv,2025-08-11,2026-09-18,273
JSWCEMENT,EQUITY,equity/JSWCEMENT.csv,2025-08-14,2026-09-18,270
JSWDULUX,EQUITY,equity/JSWDULUX.csv,2026-04-15,2026-09-18,109
JSWENERGY,EQUITY,equity/JSWENERGY.csv,2023-09-20,2026-09-18,738
JSWHL,EQUITY,equity/JSWHL.csv,2023-09-20,2026-09-18,597
JSWINFRA,EQUITY,equity/JSWINFRA.csv,2023-10-03,2026-09-18,730
JSWSTEEL,EQUITY,equity/JSWSTEEL.csv,2023-09-20,2026-09-18,738
JTEKTINDIA,EQUITY,equity/JTEKTINDIA.csv,2023-09-20,2026-09-18,738
JTLIND,EQUITY,equity/JTLIND.csv,2023-09-20,2026-09-18,738
JUBLCPL,EQUITY,equity/JUBLCPL.csv,2025-03-03,2026-09-18,325
JUBLFOOD,EQUITY,equity/JUBLFOOD.csv,2023-09-20,2026-09-18,738
JUBLINDS,EQUITY,equity/JUBLINDS.csv,2023-09-20,2024-10-25,270
JUBLINGREA,EQUITY,equity/JUBLINGREA.csv,2023-09-20,2026-09-18,738
JUBLPHARMA,EQUITY,equity/JUBLPHARMA.csv,2023-09-20,2026-09-18,738
JUNIORBEES,EQUITY,equity/JUNIORBEES.csv,2023-09-20,2026-09-18,738
JUNIPER,EQUITY,equity/JUNIPER.csv,2024-02-28,2026-09-18,630
JUSTDIAL,EQUITY,equity/JUSTDIAL.csv,2023-09-20,2026-09-18,738
JWL,EQUITY,equity/JWL.csv,2023-09-20,2026-09-18,738
JYOTHYLAB,EQUITY,equity/JYOTHYLAB.csv,2023-09-20,2026-09-18,738
JYOTICNC,EQUITY,equity/JYOTICNC.csv,2024-01-16,2026-09-18,659
JYOTIRES,EQUITY,equity/JYOTIRES.csv,2026-08-17,2026-09-18,24
JYOTISTRUC,EQUITY,equity/JYOTISTRUC.csv,2024-01-23,2026-09-18,556
KABRAEXTRU,EQUITY,equity/KABRAEXTRU.csv,2023-09-20,2026-09-18,675
KAJARIACER,EQUITY,equity/KAJARIACER.csv,2023-09-20,2026-09-18,738
KAKATCEM,EQUITY,equity/KAKATCEM.csv,2023-09-20,2026-09-18,668
KALAMANDIR,EQUITY,equity/KALAMANDIR.csv,2023-09-27,2026-09-18,733
KALPATARU,EQUITY,equity/KALPATARU.csv,2025-07-01,2026-09-18,302
KALYANIFRG,EQUITY,equity/KALYANIFRG.csv,2024-02-22,2026-09-02,432
