symbol,asset_type,file,start_date,end_date,rows
HDFCLIQUID,EQUITY,equity/HDFCLIQUID.csv,2023-09-18,2026-09-16,735
HDFCLOWVOL,EQUITY,equity/HDFCLOWVOL.csv,2023-09-18,2026-09-16,733
HDFCMID150,EQUITY,equity/HDFCMID150.csv,2023-09-18,2026-09-16,737
HDFCMOMENT,EQUITY,equity/HDFCMOMENT.csv,2023-09-18,2026-09-16,737
HDFCNEXT50,EQUITY,equity/HDFCNEXT50.csv,2023-09-18,2026-09-16,737
HDFCNIF100,EQUITY,equity/HDFCNIF100.csv,2023-09-18,2026-09-16,737
HDFCNIFBAN,EQUITY,equity/HDFCNIFBAN.csv,2023-09-18,2026-09-16,737
HDFCNIFIT,EQUITY,equity/HDFCNIFIT.csv,2023-09-18,2026-09-16,737
HDFCNIFTY,EQUITY,equity/HDFCNIFTY.csv,2023-09-18,2026-09-16,737
HDFCNIMEG,EQUITY,equity/HDFCNIMEG.csv,2026-07-31,2026-09-16,33
HDFCPSUBK,EQUITY,equity/HDFCPSUBK.csv,2024-02-07,2026-09-16,643
HDFCPVTBAN,EQUITY,equity/HDFCPVTBAN.csv,2023-09-18,2026-09-16,737
HDFCQUAL,EQUITY,equity/HDFCQUAL.csv,2023-09-18,2026-09-16,737
HDFCSENSEX,EQUITY,equity/HDFCSENSEX.csv,2023-09-18,2026-09-16,737
HDFCSILVER,EQUITY,equity/HDFCSILVER.csv,2023-09-18,2026-09-16,737
HDFCSML250,EQUITY,equity/HDFCSML250.csv,2023-09-18,2026-09-16,737
HDFCVALUE,EQUITY,equity/HDFCVALUE.csv,2023-09-18,2026-09-16,737
HEADSUP,EQUITY,equity/HEADSUP.csv,2023-09-18,2026-09-16,605
HEALTHADD,EQUITY,equity/HEALTHADD.csv,2024-02-07,2026-09-16,642
HEALTHAXIS,EQUITY,equity/HEALTHAXIS.csv,2026-07-03,2026-09-16,53
HEALTHCARE,EQUITY,equity/HEALTHCARE.csv,2026-02-16,2026-09-16,144
HEALTHIETF,EQUITY,equity/HEALTHIETF.csv,2023-12-20,2026-09-16,675
HEALTHX,EQUITY,equity/HEALTHX.csv,2026-04-30,2026-09-16,96
HEALTHY,EQUITY,equity/HEALTHY.csv,2023-09-18,2026-09-16,737
HECPROJECT,EQUITY,equity/HECPROJECT.csv,2023-09-18,2026-09-16,479
HEG,EQUITY,equity/HEG.csv,2023-09-18,2026-09-04,730
HEIDELBERG,EQUITY,equity/HEIDELBERG.csv,2023-09-18,2026-09-16,737
HEMIPROP,EQUITY,equity/HEMIPROP.csv,2023-09-18,2026-09-16,737
HERANBA,EQUITY,equity/HERANBA.csv,2023-09-18,2026-09-16,661
HERCULES,EQUITY,equity/HERCULES.csv,2023-09-18,2026-01-01,424
HERITGFOOD,EQUITY,equity/HERITGFOOD.csv,2023-09-18,2026-09-16,737
HEROMOTOCO,EQUITY,equity/HEROMOTOCO.csv,2023-09-18,2026-09-16,737
HESTERBIO,EQUITY,equity/HESTERBIO.csv,2023-09-18,2026-09-16,737
HEUBACHIND,EQUITY,equity/HEUBACHIND.csv,2023-09-18,2026-01-19,575
HEXAGON,EQUITY,equity/HEXAGON.csv,2026-06-29,2026-07-15,13
HEXATRADEX,EQUITY,equity/HEXATRADEX.csv,2023-09-18,2026-09-16,696
HEXT,EQUITY,equity/HEXT.csv,2025-02-19,2026-09-16,387
HFCL,EQUITY,equity/HFCL.csv,2023-09-18,2026-09-02,728
HGINFRA,EQUITY,equity/HGINFRA.csv,2023-09-18,2026-09-16,737
HGM,EQUITY,equity/HGM.csv,2025-12-02,2026-09-16,195
HGS,EQUITY,equity/HGS.csv,2023-09-18,2026-09-16,737
HIKAL,EQUITY,equity/HIKAL.csv,2023-09-18,2026-09-16,737
HIL,EQUITY,equity/HIL.csv,2023-09-18,2025-04-08,382
HILINFRA,EQUITY,equity/HILINFRA.csv,2025-08-28,2026-09-16,195
HILTON,EQUITY,equity/HILTON.csv,2023-09-18,2026-09-16,602
HIMATSEIDE,EQUITY,equity/HIMATSEIDE.csv,2023-09-18,2026-09-16,737
HINDADH,EQUITY,equity/HINDADH.csv,2026-08-17,2026-09-16,22
HINDALCO,EQUITY,equity/HINDALCO.csv,2023-09-18,2026-09-16,737
HINDALUMI,EQUITY,equity/HINDALUMI.csv,2026-08-17,2026-09-16,22
HINDCOMPOS,EQUITY,equity/HINDCOMPOS.csv,2023-09-18,2026-09-16,737
HINDCON,EQUITY,equity/HINDCON.csv,2023-11-20,2026-09-16,411
HINDCOPPER,EQUITY,equity/HINDCOPPER.csv,2023-09-18,2026-09-16,737
HINDMOTORS,EQUITY,equity/HINDMOTORS.csv,2023-09-18,2025-10-01,346
HINDNATGLS,EQUITY,equity/HINDNATGLS.csv,2025-08-19,2025-09-02,10
HINDOILEXP,EQUITY,equity/HINDOILEXP.csv,2023-09-18,2026-09-16,737
HINDPETRO,EQUITY,equity/HINDPETRO.csv,2023-09-18,2026-09-16,737
HINDUNILVR,EQUITY,equity/HINDUNILVR.csv,2023-09-18,2026-09-16,737
HINDWAREAP,EQUITY,equity/HINDWAREAP.csv,2023-09-18,2026-09-16,737
HINDZINC,EQUITY,equity/HINDZINC.csv,2023-09-18,2026-09-16,737
HIRECT,EQUITY,equity/HIRECT.csv,2023-10-23,2026-09-16,714
HISARMETAL,EQUITY,equity/HISARMETAL.csv,2023-11-13,2026-09-16,700
HITECH,EQUITY,equity/HITECH.csv,2023-09-18,2026-09-16,737
HITECHCORP,EQUITY,equity/HITECHCORP.csv,2023-10-09,2026-06-01,649
HITECHGEAR,EQUITY,equity/HITECHGEAR.csv,2023-09-18,2024-09-03,170
HLEGLAS,EQUITY,equity/HLEGLAS.csv,2023-09-18,2026-09-16,737
HLVLTD,EQUITY,equity/HLVLTD.csv,2023-09-18,2026-09-16,680
HMAAGRO,EQUITY,equity/HMAAGRO.csv,2023-09-18,2026-09-16,737
HMVL,EQUITY,equity/HMVL.csv,2023-10-09,2026-08-06,696
HNDFDS,EQUITY,equity/HNDFDS.csv,2023-09-18,2026-09-16,737
HNGSNGBEES,EQUITY,equity/HNGSNGBEES.csv,2023-09-18,2026-09-16,737
HOMEFIRST,EQUITY,equity/HOMEFIRST.csv,2023-09-18,2026-09-16,737
HONASA,EQUITY,equity/HONASA.csv,2023-11-07,2026-09-16,704
HONAUT,EQUITY,equity/HONAUT.csv,2023-09-18,2026-09-16,737
HONDAPOWER,EQUITY,equity/HONDAPOWER.csv,2023-09-18,2026-09-16,737
HORIZONIND,EQUITY,equity/HORIZONIND.csv,2026-08-24,2026-09-16,17
HOVS,EQUITY,equity/HOVS.csv,2023-10-03,2025-06-12,231
HPAL,EQUITY,equity/HPAL.csv,2023-09-18,2026-09-16,737
HPIL,EQUITY,equity/HPIL.csv,2024-01-29,2026-09-16,602
HPL,EQUITY,equity/HPL.csv,2023-09-18,2026-09-16,737
HRYNSHP,EQUITY,equity/HRYNSHP.csv,2026-08-17,2026-09-16,22
HSBCGOLD,EQUITY,equity/HSBCGOLD.csv,2026-03-27,2026-09-16,117
HSCL,EQUITY,equity/HSCL.csv,2023-09-18,2026-09-16,670
HTEL,EQUITY,equity/HTEL.csv,2026-09-16,2026-09-16,1
HTMEDIA,EQUITY,equity/HTMEDIA.csv,2023-09-18,2026-09-16,620
HUBTOWN,EQUITY,equity/HUBTOWN.csv,2023-09-18,2026-09-16,537
HUDCO,EQUITY,equity/HUDCO.csv,2023-09-18,2026-09-16,737
HUHTAMAKI,EQUITY,equity/HUHTAMAKI.csv,2023-09-18,2026-09-16,737
HYBRIDETF,EQUITY,equity/HYBRIDETF.csv,2026-07-31,2026-09-16,33
HYBRIDFIN,EQUITY,equity/HYBRIDFIN.csv,2024-04-23,2026-06-23,275
HYUNDAI,EQUITY,equity/HYUNDAI.csv,2024-10-22,2026-09-16,470
IBMFNIFTY,EQUITY,equity/IBMFNIFTY.csv,2023-09-18,2023-10-25,25
IBREALEST,EQUITY,equity/IBREALEST.csv,2023-09-18,2024-07-05,194
IBULHSGFIN,EQUITY,equity/IBULHSGFIN.csv,2023-09-18,2024-07-25,207
IBULLSLTD,EQUITY,equity/IBULLSLTD.csv,2025-12-09,2026-09-16,132
ICDSLTD,EQUITY,equity/ICDSLTD.csv,2024-10-21,2026-09-08,243
ICEMAKE,EQUITY,equity/ICEMAKE.csv,2023-09-18,2026-09-16,737
ICICI10GS,EQUITY,equity/ICICI10GS.csv,2023-09-18,2023-12-19,44
ICICI500,EQUITY,equity/ICICI500.csv,2023-09-18,2023-12-19,62
ICICI5GSEC,EQUITY,equity/ICICI5GSEC.csv,2023-09-18,2023-12-19,61
ICICIALPLV,EQUITY,equity/ICICIALPLV.csv,2023-09-18,2023-12-19,62
ICICIAMC,EQUITY,equity/ICICIAMC.csv,2025-12-19,2026-09-16,182
ICICIAUTO,EQUITY,equity/ICICIAUTO.csv,2023-09-18,2023-12-19,62
ICICIB22,EQUITY,equity/ICICIB22.csv,2023-09-18,2026-09-16,737
ICICIBANK,EQUITY,equity/ICICIBANK.csv,2023-09-18,2026-09-16,737
ICICIBANKN,EQUITY,equity/ICICIBANKN.csv,2023-09-18,2023-12-19,62
ICICIBANKP,EQUITY,equity/ICICIBANKP.csv,2023-09-18,2023-12-19,62
ICICICOMMO,EQUITY,equity/ICICICOMMO.csv,2023-09-18,2023-12-19,62
ICICICONSU,EQUITY,equity/ICICICONSU.csv,2023-09-18,2023-12-19,62
ICICIFIN,EQUITY,equity/ICICIFIN.csv,2023-09-18,2023-12-19,62
ICICIFMCG,EQUITY,equity/ICICIFMCG.csv,2023-09-18,2023-12-19,62
ICICIGI,EQUITY,equity/ICICIGI.csv,2023-09-18,2026-09-16,737
ICICIGOLD,EQUITY,equity/ICICIGOLD.csv,2023-09-18,2023-12-19,62
ICICIINFRA,EQUITY,equity/ICICIINFRA.csv,2023-09-18,2023-12-19,62
ICICILIQ,EQUITY,equity/ICICILIQ.csv,2023-09-18,2023-12-19,62
ICICILOVOL,EQUITY,equity/ICICILOVOL.csv,2023-09-18,2023-12-19,62
ICICIM150,EQUITY,equity/ICICIM150.csv,2023-09-18,2023-12-19,62
ICICIMCAP,EQUITY,equity/ICICIMCAP.csv,2023-09-18,2023-12-19,62
ICICIMOM30,EQUITY,equity/ICICIMOM30.csv,2023-09-18,2023-12-19,62
ICICINF100,EQUITY,equity/ICICINF100.csv,2023-09-18,2023-12-19,62
ICICINIFTY,EQUITY,equity/ICICINIFTY.csv,2023-09-18,2023-12-19,62
ICICINV20,EQUITY,equity/ICICINV20.csv,2023-09-18,2023-12-19,62
ICICINXT50,EQUITY,equity/ICICINXT50.csv,2023-09-18,2023-12-19,62
ICICIPHARM,EQUITY,equity/ICICIPHARM.csv,2023-09-18,2023-12-19,62
ICICIPRULI,EQUITY,equity/ICICIPRULI.csv,2023-09-18,2026-09-16,737
ICICIQTY30,EQUITY,equity/ICICIQTY30.csv,2023-09-18,2023-12-19,61
ICICISENSX,EQUITY,equity/ICICISENSX.csv,2023-09-18,2023-12-19,62
ICICISILVE,EQUITY,equity/ICICISILVE.csv,2023-09-18,2023-12-19,62
ICICITECH,EQUITY,equity/ICICITECH.csv,2023-09-18,2023-12-19,62
ICIL,EQUITY,equity/ICIL.csv,2023-09-18,2026-09-16,737
ICRA,EQUITY,equity/ICRA.csv,2023-09-18,2026-09-16,737
IDBI,EQUITY,equity/IDBI.csv,2023-09-18,2026-09-16,737
IDEA,EQUITY,equity/IDEA.csv,2023-09-18,2026-09-16,737
IDEAFORGE,EQUITY,equity/IDEAFORGE.csv,2023-09-18,2026-09-16,679
IDFC,EQUITY,equity/IDFC.csv,2023-09-18,2024-10-09,259
IDFCFIRSTB,EQUITY,equity/IDFCFIRSTB.csv,2023-09-18,2026-09-16,737
IDFNIFTYET,EQUITY,equity/IDFNIFTYET.csv,2023-09-18,2026-09-16,737
IEL,EQUITY,equity/IEL.csv,2024-02-12,2025-10-27,221
IEX,EQUITY,equity/IEX.csv,2023-09-18,2026-09-16,737
IFBAGRO,EQUITY,equity/IFBAGRO.csv,2023-09-18,2026-09-16,551
IFBIND,EQUITY,equity/IFBIND.csv,2023-09-18,2026-09-16,737
IFCI,EQUITY,equity/IFCI.csv,2023-09-18,2026-09-16,737
IFGLEXPOR,EQUITY,equity/IFGLEXPOR.csv,2023-09-18,2026-09-16,737
IGARASHI,EQUITY,equity/IGARASHI.csv,2023-09-18,2026-09-16,737
IGCL,EQUITY,equity/IGCL.csv,2025-07-17,2026-09-16,288
IGIL,EQUITY,equity/IGIL.csv,2024-12-20,2026-09-16,429
IGL,EQUITY,equity/IGL.csv,2023-09-18,2026-09-16,737
IGPL,EQUITY,equity/IGPL.csv,2023-09-18,2026-09-16,737
IIFL,EQUITY,equity/IIFL.csv,2023-09-18,2026-09-16,737
IIFLCAPS,EQUITY,equity/IIFLCAPS.csv,2024-12-03,2026-09-16,442
IIFLSEC,EQUITY,equity/IIFLSEC.csv,2023-09-18,2024-12-02,295
IITL,EQUITY,equity/IITL.csv,2023-10-16,2026-09-16,431
IKIO,EQUITY,equity/IKIO.csv,2023-09-18,2026-09-16,737
IKS,EQUITY,equity/IKS.csv,2024-12-19,2026-09-16,430
IMAGICAA,EQUITY,equity/IMAGICAA.csv,2023-09-18,2026-09-16,737
IMFA,EQUITY,equity/IMFA.csv,2023-09-18,2026-09-16,737
IMPAL,EQUITY,equity/IMPAL.csv,2023-09-18,2026-09-16,737
IMPEXFERRO,EQUITY,equity/IMPEXFERRO.csv,2024-01-01,2024-01-18,14
INA,EQUITY,equity/INA.csv,2026-03-09,2026-09-16,130
INCREDIBLE,EQUITY,equity/INCREDIBLE.csv,2023-09-18,2026-09-16,483
INDBANK,EQUITY,equity/INDBANK.csv,2023-09-18,2026-09-16,674
INDGN,EQUITY,equity/INDGN.csv,2024-05-13,2026-09-16,581
INDHOTEL,EQUITY,equity/INDHOTEL.csv,2023-09-18,2026-09-16,737
INDIACEM,EQUITY,equity/INDIACEM.csv,2023-09-18,2026-09-16,737
INDIAGLYCO,EQUITY,equity/INDIAGLYCO.csv,2023-09-18,2026-09-01,727
INDIAMART,EQUITY,equity/INDIAMART.csv,2023-09-18,2026-09-16,737
INDIANB,EQUITY,equity/INDIANB.csv,2023-09-18,2026-09-16,737
INDIANCARD,EQUITY,equity/INDIANCARD.csv,2023-09-18,2026-09-16,675
INDIANHUME,EQUITY,equity/INDIANHUME.csv,2023-09-18,2026-09-16,737
INDIASHLTR,EQUITY,equity/INDIASHLTR.csv,2023-12-20,2026-09-16,675
INDIGO,EQUITY,equity/INDIGO.csv,2023-09-18,2026-09-16,737
INDIGOPNTS,EQUITY,equity/INDIGOPNTS.csv,2023-09-18,2026-09-16,737
INDIQUBE,EQUITY,equity/INDIQUBE.csv,2025-07-30,2026-09-16,279
INDNIPPON,EQUITY,equity/INDNIPPON.csv,2023-09-18,2026-09-16,737
INDOAMIN,EQUITY,equity/INDOAMIN.csv,2023-09-18,2026-06-25,680
INDOBORAX,EQUITY,equity/INDOBORAX.csv,2023-11-07,2026-09-16,639
INDOCO,EQUITY,equity/INDOCO.csv,2023-09-18,2026-09-16,737
INDOFARM,EQUITY,equity/INDOFARM.csv,2025-01-07,2026-09-16,350
INDOKEM,EQUITY,equity/INDOKEM.csv,2026-08-17,2026-09-16,22
INDOMIM,EQUITY,equity/INDOMIM.csv,2026-07-30,2026-09-16,34
INDORAMA,EQUITY,equity/INDORAMA.csv,2023-09-18,2026-09-16,679
INDOSTAR,EQUITY,equity/INDOSTAR.csv,2024-03-11,2026-09-16,621
INDOTECH,EQUITY,equity/INDOTECH.csv,2024-01-01,2026-09-16,447
INDOTHAI,EQUITY,equity/INDOTHAI.csv,2023-10-09,2026-09-16,368
INDOUS,EQUITY,equity/INDOUS.csv,2024-09-27,2026-09-16,404
INDOWIND,EQUITY,equity/INDOWIND.csv,2024-04-23,2026-09-16,463
INDPRUD,EQUITY,equity/INDPRUD.csv,2026-04-20,2026-09-16,99
INDRAMEDCO,EQUITY,equity/INDRAMEDCO.csv,2024-03-11,2026-09-16,621
INDSWFTLAB,EQUITY,equity/INDSWFTLAB.csv,2023-09-18,2026-09-16,558
INDSWFTLTD,EQUITY,equity/INDSWFTLTD.csv,2024-01-23,2025-08-13,245
INDTERRAIN,EQUITY,equity/INDTERRAIN.csv,2023-09-18,2026-09-16,737
INDUSINDBK,EQUITY,equity/INDUSINDBK.csv,2023-09-18,2026-09-16,737
INDUSTOWER,EQUITY,equity/INDUSTOWER.csv,2023-09-18,2026-09-16,737
INFIBEAM,EQUITY,equity/INFIBEAM.csv,2023-09-18,2026-02-02,574
INFOBEAN,EQUITY,equity/INFOBEAN.csv,2023-09-18,2026-09-16,737
INFOMEDIA,EQUITY,equity/INFOMEDIA.csv,2023-09-18,2026-09-16,359
INFRA,EQUITY,equity/INFRA.csv,2026-02-18,2026-09-16,142
INFRABEES,EQUITY,equity/INFRABEES.csv,2023-09-18,2026-09-16,737
INFRAIETF,EQUITY,equity/INFRAIETF.csv,2023-12-20,2026-09-16,675
INFY,EQUITY,equity/INFY.csv,2023-09-18,2026-09-16,737
INGERRAND,EQUITY,equity/INGERRAND.csv,2023-09-18,2026-09-16,737
INNOVACAP,EQUITY,equity/INNOVACAP.csv,2023-12-29,2026-09-16,669
INNOVANA,EQUITY,equity/INNOVANA.csv,2024-12-17,2026-09-16,372
INNOVISION,EQUITY,equity/INNOVISION.csv,2026-03-23,2026-09-16,120
INOXGREEN,EQUITY,equity/INOXGREEN.csv,2023-09-18,2026-09-16,615
INOXINDIA,EQUITY,equity/INOXINDIA.csv,2023-12-21,2026-09-16,674
INOXWIND,EQUITY,equity/INOXWIND.csv,2023-09-18,2026-09-16,737
INSECTICID,EQUITY,equity/INSECTICID.csv,2023-09-18,2026-09-16,737
INSPIRISYS,EQUITY,equity/INSPIRISYS.csv,2023-10-03,2026-09-16,298
INSUREIETF,EQUITY,equity/INSUREIETF.csv,2026-08-05,2026-09-16,30
INTELLECT,EQUITY,equity/INTELLECT.csv,2023-09-18,2026-09-16,737
INTENTECH,EQUITY,equity/INTENTECH.csv,2023-09-18,2026-09-16,515
INTERARCH,EQUITY,equity/INTERARCH.csv,2024-08-26,2026-09-16,452
INTERNET,EQUITY,equity/INTERNET.csv,2025-07-08,2026-09-16,295
INTLCONV,EQUITY,equity/INTLCONV.csv,2023-09-18,2026-09-16,737
INVENTURE,EQUITY,equity/INVENTURE.csv,2023-09-18,2026-09-16,649
INVPRECQ,EQUITY,equity/INVPRECQ.csv,2026-04-20,2026-07-24,67
IOB,EQUITY,equity/IOB.csv,2023-09-18,2026-09-16,737
IOC,EQUITY,equity/IOC.csv,2023-09-18,2026-09-16,737
IOLCP,EQUITY,equity/IOLCP.csv,2023-09-18,2026-09-16,737
IONEXCHANG,EQUITY,equity/IONEXCHANG.csv,2023-09-18,2026-09-16,737
IPCALAB,EQUITY,equity/IPCALAB.csv,2023-09-18,2026-09-16,737
IPL,EQUITY,equity/IPL.csv,2023-09-18,2026-09-16,737
IPRINGLTD,EQUITY,equity/IPRINGLTD.csv,2026-08-17,2026-09-16,22
IRB,EQUITY,equity/IRB.csv,2023-09-18,2026-09-16,737
IRCON,EQUITY,equity/IRCON.csv,2023-09-18,2026-09-16,737
IRCTC,EQUITY,equity/IRCTC.csv,2023-09-18,2026-09-16,737
IREDA,EQUITY,equity/IREDA.csv,2023-11-29,2026-09-16,690
IRFC,EQUITY,equity/IRFC.csv,2023-09-18,2026-09-16,737
IRIS,EQUITY,equity/IRIS.csv,2023-11-07,2026-09-16,373
IRISDOREME,EQUITY,equity/IRISDOREME.csv,2023-09-18,2026-09-16,674
IRMENERGY,EQUITY,equity/IRMENERGY.csv,2023-10-26,2026-09-16,712
ISEC,EQUITY,equity/ISEC.csv,2023-09-18,2025-03-21,371
ISFT,EQUITY,equity/ISFT.csv,2023-09-18,2026-09-16,671
ISGEC,EQUITY,equity/ISGEC.csv,2023-09-18,2026-09-16,737
ISHANCH,EQUITY,equity/ISHANCH.csv,2025-03-24,2026-09-16,273
ISMTLTD,EQUITY,equity/ISMTLTD.csv,2023-09-18,2024-08-05,214
ISTLTD,EQUITY,equity/ISTLTD.csv,2026-08-17,2026-09-16,22
IT,EQUITY,equity/IT.csv,2024-03-20,2026-09-16,614
ITADD,EQUITY,equity/ITADD.csv,2025-12-15,2026-09-16,186
ITAXIS,EQUITY,equity/ITAXIS.csv,2026-07-03,2026-09-16,53
ITBEES,EQUITY,equity/ITBEES.csv,2023-09-18,2026-09-16,737
ITBETA,EQUITY,equity/ITBETA.csv,2025-12-24,2026-09-16,179
ITC,EQUITY,equity/ITC.csv,2023-09-18,2026-09-16,737
ITCHOTELS,EQUITY,equity/ITCHOTELS.csv,2025-02-11,2026-09-16,393
ITDC,EQUITY,equity/ITDC.csv,2023-09-18,2026-09-16,737
ITDCEM,EQUITY,equity/ITDCEM.csv,2023-09-18,2025-09-16,491
ITETF,EQUITY,equity/ITETF.csv,2023-10-27,2026-09-16,711
ITETFADD,EQUITY,equity/ITETFADD.csv,2024-02-15,2025-12-12,451
ITI,EQUITY,equity/ITI.csv,2023-09-18,2026-09-16,676
ITIETF,EQUITY,equity/ITIETF.csv,2023-12-20,2026-09-16,675
ITL,EQUITY,equity/ITL.csv,2026-08-17,2026-09-16,22
IVALUE,EQUITY,equity/IVALUE.csv,2025-09-25,2026-09-16,240
IVC,EQUITY,equity/IVC.csv,2023-10-30,2026-09-16,582
IVP,EQUITY,equity/IVP.csv,2023-09-18,2026-07-08,536
IVZBANKNF,EQUITY,equity/IVZBANKNF.csv,2026-08-21,2026-09-16,18
IVZINGOLD,EQUITY,equity/IVZINGOLD.csv,2023-09-18,2026-09-16,736
IVZINNIFTY,EQUITY,equity/IVZINNIFTY.csv,2023-09-20,2026-09-16,658
IVZSENSEX,EQUITY,equity/IVZSENSEX.csv,2026-08-21,2026-09-16,18
IWEL,EQUITY,equity/IWEL.csv,2023-09-18,2025-06-19,244
IWP,EQUITY,equity/IWP.csv,2026-04-20,2026-09-16,104
IXIGO,EQUITY,equity/IXIGO.csv,2024-06-18,2026-09-16,557
IZMO,EQUITY,equity/IZMO.csv,2024-04-01,2026-09-16,298
J&KBANK,EQUITY,equity/J_KBANK.csv,2023-09-18,2026-09-16,737
JAGRAN,EQUITY,equity/JAGRAN.csv,2023-09-18,2026-09-16,737
JAGSNPHARM,EQUITY,equity/JAGSNPHARM.csv,2023-09-18,2026-09-16,737
JAIBALAJI,EQUITY,equity/JAIBALAJI.csv,2023-11-07,2026-09-16,440
JAICORPLTD,EQUITY,equity/JAICORPLTD.csv,2023-09-18,2026-09-16,737
JAINREC,EQUITY,equity/JAINREC.csv,2025-10-01,2026-09-16,236
JAIPURKURT,EQUITY,equity/JAIPURKURT.csv,2023-09-18,2026-09-16,645
JAMNAAUTO,EQUITY,equity/JAMNAAUTO.csv,2023-09-18,2026-09-16,737
JARO,EQUITY,equity/JARO.csv,2025-09-30,2026-09-16,237
JASH,EQUITY,equity/JASH.csv,2023-09-18,2026-09-16,737
JAYAGROGN,EQUITY,equity/JAYAGROGN.csv,2023-09-18,2026-09-16,737
JAYBARMARU,EQUITY,equity/JAYBARMARU.csv,2023-09-18,2026-09-16,674
JAYKAY,EQUITY,equity/JAYKAY.csv,2025-12-03,2026-09-16,194
JAYNECOIND,EQUITY,equity/JAYNECOIND.csv,2023-09-18,2026-09-16,737
JAYSREETEA,EQUITY,equity/JAYSREETEA.csv,2023-09-18,2026-09-16,737
JBCHEPHARM,EQUITY,equity/JBCHEPHARM.csv,2023-09-18,2026-07-16,694
JBMA,EQUITY,equity/JBMA.csv,2023-12-04,2026-09-16,687
JCHAC,EQUITY,equity/JCHAC.csv,2023-09-18,2025-12-23,558
JENBURPH,EQUITY,equity/JENBURPH.csv,2026-08-17,2026-09-16,22
JETFREIGHT,EQUITY,equity/JETFREIGHT.csv,2023-10-30,2026-09-16,527
JGCHEM,EQUITY,equity/JGCHEM.csv,2024-03-13,2026-09-16,619
JHS,EQUITY,equity/JHS.csv,2023-10-16,2026-09-16,507
JINDALPHOT,EQUITY,equity/JINDALPHOT.csv,2023-09-18,2026-09-16,672
JINDALPOLY,EQUITY,equity/JINDALPOLY.csv,2023-09-18,2026-09-16,737
JINDALSAW,EQUITY,equity/JINDALSAW.csv,2023-09-18,2026-09-16,737
JINDALSTEL,EQUITY,equity/JINDALSTEL.csv,2023-09-18,2026-09-16,737
JINDRILL,EQUITY,equity/JINDRILL.csv,2023-09-18,2026-09-16,737
JINDWORLD,EQUITY,equity/JINDWORLD.csv,2023-09-18,2026-09-16,737
JIOFIN,EQUITY,equity/JIOFIN.csv,2023-09-18,2026-09-16,737
JISLDVREQS,EQUITY,equity/JISLDVREQS.csv,2023-11-20,2026-09-16,696
JISLJALEQS,EQUITY,equity/JISLJALEQS.csv,2023-09-18,2026-09-16,737
JITFINFRA,EQUITY,equity/JITFINFRA.csv,2023-11-22,2026-09-16,351
JKCEMENT,EQUITY,equity/JKCEMENT.csv,2023-09-18,2026-09-16,737
JKIL,EQUITY,equity/JKIL.csv,2023-09-18,2026-09-16,737
JKIPL,EQUITY,equity/JKIPL.csv,2025-10-17,2026-09-16,148
JKLAKSHMI,EQUITY,equity/JKLAKSHMI.csv,2023-09-18,2026-09-16,737
JKPAPER,EQUITY,equity/JKPAPER.csv,2023-09-18,2026-09-16,737
JKTYRE,EQUITY,equity/JKTYRE.csv,2023-09-18,2026-09-16,737
JLHL,EQUITY,equity/JLHL.csv,2023-09-18,2026-09-16,737
JMA,EQUITY,equity/JMA.csv,2023-09-18,2026-09-16,676
JMFINANCIL,EQUITY,equity/JMFINANCIL.csv,2023-09-18,2026-09-16,737
JNKINDIA,EQUITY,equity/JNKINDIA.csv,2024-04-30,2026-09-16,532
JNPR,EQUITY,equity/JNPR.csv,2026-08-06,2026-09-16,29
JOCIL,EQUITY,equity/JOCIL.csv,2023-09-18,2026-09-16,669
JPASSOCIAT,EQUITY,equity/JPASSOCIAT.csv,2023-09-18,2024-06-05,173
JPOLYINVST,EQUITY,equity/JPOLYINVST.csv,2023-09-18,2026-09-16,737
JPPOWER,EQUITY,equity/JPPOWER.csv,2023-09-18,2026-09-16,676
JSFB,EQUITY,equity/JSFB.csv,2024-02-14,2026-09-16,638
JSL,EQUITY,equity/JSL.csv,2023-09-18,2026-09-16,737
JSLL,EQUITY,equity/JSLL.csv,2025-08-11,2026-09-16,271
JSWCEMENT,EQUITY,equity/JSWCEMENT.csv,2025-08-14,2026-09-16,268
JSWDULUX,EQUITY,equity/JSWDULUX.csv,2026-04-15,2026-09-16,107
JSWENERGY,EQUITY,equity/JSWENERGY.csv,2023-09-18,2026-09-16,737
JSWHL,EQUITY,equity/JSWHL.csv,2023-09-18,2026-09-16,596
JSWINFRA,EQUITY,equity/JSWINFRA.csv,2023-10-03,2026-09-16,728
JSWSTEEL,EQUITY,equity/JSWSTEEL.csv,2023-09-18,2026-09-16,737
JTEKTINDIA,EQUITY,equity/JTEKTINDIA.csv,2023-09-18,2026-09-16,737
JTLIND,EQUITY,equity/JTLIND.csv,2023-09-18,2026-09-16,737
JUBLCPL,EQUITY,equity/JUBLCPL.csv,2025-03-03,2026-09-16,323
JUBLFOOD,EQUITY,equity/JUBLFOOD.csv,2023-09-18,2026-09-16,737
JUBLINDS,EQUITY,equity/JUBLINDS.csv,2023-09-18,2024-10-25,271
JUBLINGREA,EQUITY,equity/JUBLINGREA.csv,2023-09-18,2026-09-16,737
JUBLPHARMA,EQUITY,equity/JUBLPHARMA.csv,2023-09-18,2026-09-16,737
JUNIORBEES,EQUITY,equity/JUNIORBEES.csv,2023-09-18,2026-09-16,737
JUNIPER,EQUITY,equity/JUNIPER.csv,2024-02-28,2026-09-16,628
