symbol,asset_type,file,start_date,end_date,rows
HERANBA,EQUITY,equity/HERANBA.csv,2023-09-18,2026-09-17,662
HERCULES,EQUITY,equity/HERCULES.csv,2023-09-18,2026-01-01,424
HERITGFOOD,EQUITY,equity/HERITGFOOD.csv,2023-09-18,2026-09-17,738
HEROMOTOCO,EQUITY,equity/HEROMOTOCO.csv,2023-09-18,2026-09-17,738
HESTERBIO,EQUITY,equity/HESTERBIO.csv,2023-09-18,2026-09-17,738
HEUBACHIND,EQUITY,equity/HEUBACHIND.csv,2023-09-18,2026-01-19,575
HEXAGON,EQUITY,equity/HEXAGON.csv,2026-06-29,2026-07-15,13
HEXATRADEX,EQUITY,equity/HEXATRADEX.csv,2023-09-18,2026-09-17,697
HEXT,EQUITY,equity/HEXT.csv,2025-02-19,2026-09-17,388
HFCL,EQUITY,equity/HFCL.csv,2023-09-18,2026-09-02,728
HGINFRA,EQUITY,equity/HGINFRA.csv,2023-09-18,2026-09-17,738
HGM,EQUITY,equity/HGM.csv,2025-12-02,2026-09-17,196
HGS,EQUITY,equity/HGS.csv,2023-09-18,2026-09-17,738
HIKAL,EQUITY,equity/HIKAL.csv,2023-09-18,2026-09-17,738
HIL,EQUITY,equity/HIL.csv,2023-09-18,2025-04-08,382
HILINFRA,EQUITY,equity/HILINFRA.csv,2025-08-28,2026-09-17,196
HILTON,EQUITY,equity/HILTON.csv,2023-09-18,2026-09-17,603
HIMATSEIDE,EQUITY,equity/HIMATSEIDE.csv,2023-09-18,2026-09-17,738
HINDADH,EQUITY,equity/HINDADH.csv,2026-08-17,2026-09-17,23
HINDALCO,EQUITY,equity/HINDALCO.csv,2023-09-18,2026-09-17,738
HINDALUMI,EQUITY,equity/HINDALUMI.csv,2026-08-17,2026-09-17,23
HINDCOMPOS,EQUITY,equity/HINDCOMPOS.csv,2023-09-18,2026-09-17,738
HINDCON,EQUITY,equity/HINDCON.csv,2023-11-20,2026-09-17,412
HINDCOPPER,EQUITY,equity/HINDCOPPER.csv,2023-09-18,2026-09-17,738
HINDMOTORS,EQUITY,equity/HINDMOTORS.csv,2023-09-18,2025-10-01,346
HINDNATGLS,EQUITY,equity/HINDNATGLS.csv,2025-08-19,2025-09-02,10
HINDOILEXP,EQUITY,equity/HINDOILEXP.csv,2023-09-18,2026-09-17,738
HINDPETRO,EQUITY,equity/HINDPETRO.csv,2023-09-18,2026-09-17,738
HINDUNILVR,EQUITY,equity/HINDUNILVR.csv,2023-09-18,2026-09-17,738
HINDWAREAP,EQUITY,equity/HINDWAREAP.csv,2023-09-18,2026-09-17,738
HINDZINC,EQUITY,equity/HINDZINC.csv,2023-09-18,2026-09-17,738
HIRECT,EQUITY,equity/HIRECT.csv,2023-10-23,2026-09-17,715
HISARMETAL,EQUITY,equity/HISARMETAL.csv,2023-11-13,2026-09-17,701
HITECH,EQUITY,equity/HITECH.csv,2023-09-18,2026-09-17,738
HITECHCORP,EQUITY,equity/HITECHCORP.csv,2023-10-09,2026-06-01,649
HITECHGEAR,EQUITY,equity/HITECHGEAR.csv,2023-09-18,2024-09-03,170
HLEGLAS,EQUITY,equity/HLEGLAS.csv,2023-09-18,2026-09-17,738
HLVLTD,EQUITY,equity/HLVLTD.csv,2023-09-18,2026-09-17,681
HMAAGRO,EQUITY,equity/HMAAGRO.csv,2023-09-18,2026-09-17,738
HMVL,EQUITY,equity/HMVL.csv,2023-10-09,2026-08-06,696
HNDFDS,EQUITY,equity/HNDFDS.csv,2023-09-18,2026-09-17,738
HNGSNGBEES,EQUITY,equity/HNGSNGBEES.csv,2023-09-18,2026-09-17,738
HOMEFIRST,EQUITY,equity/HOMEFIRST.csv,2023-09-18,2026-09-17,738
HONASA,EQUITY,equity/HONASA.csv,2023-11-07,2026-09-17,705
HONAUT,EQUITY,equity/HONAUT.csv,2023-09-18,2026-09-17,738
HONDAPOWER,EQUITY,equity/HONDAPOWER.csv,2023-09-18,2026-09-17,738
HORIZONIND,EQUITY,equity/HORIZONIND.csv,2026-08-24,2026-09-17,18
HOVS,EQUITY,equity/HOVS.csv,2023-10-03,2025-06-12,231
HPAL,EQUITY,equity/HPAL.csv,2023-09-18,2026-09-17,738
HPIL,EQUITY,equity/HPIL.csv,2024-01-29,2026-09-17,603
HPL,EQUITY,equity/HPL.csv,2023-09-18,2026-09-17,738
HRYNSHP,EQUITY,equity/HRYNSHP.csv,2026-08-17,2026-09-17,23
HSBCGOLD,EQUITY,equity/HSBCGOLD.csv,2026-03-27,2026-09-17,118
HSCL,EQUITY,equity/HSCL.csv,2023-09-18,2026-09-17,671
HTEL,EQUITY,equity/HTEL.csv,2026-09-16,2026-09-17,2
HTMEDIA,EQUITY,equity/HTMEDIA.csv,2023-09-18,2026-09-17,621
HUBTOWN,EQUITY,equity/HUBTOWN.csv,2023-09-18,2026-09-17,538
HUDCO,EQUITY,equity/HUDCO.csv,2023-09-18,2026-09-17,738
HUHTAMAKI,EQUITY,equity/HUHTAMAKI.csv,2023-09-18,2026-09-17,738
HYBRIDETF,EQUITY,equity/HYBRIDETF.csv,2026-07-31,2026-09-17,34
HYBRIDFIN,EQUITY,equity/HYBRIDFIN.csv,2024-04-23,2026-06-23,275
HYUNDAI,EQUITY,equity/HYUNDAI.csv,2024-10-22,2026-09-17,471
IBMFNIFTY,EQUITY,equity/IBMFNIFTY.csv,2023-09-18,2023-10-25,25
IBREALEST,EQUITY,equity/IBREALEST.csv,2023-09-18,2024-07-05,194
IBULHSGFIN,EQUITY,equity/IBULHSGFIN.csv,2023-09-18,2024-07-25,207
IBULLSLTD,EQUITY,equity/IBULLSLTD.csv,2025-12-09,2026-09-17,133
ICDSLTD,EQUITY,equity/ICDSLTD.csv,2024-10-21,2026-09-08,243
ICEMAKE,EQUITY,equity/ICEMAKE.csv,2023-09-18,2026-09-17,738
ICICI10GS,EQUITY,equity/ICICI10GS.csv,2023-09-18,2023-12-19,44
ICICI500,EQUITY,equity/ICICI500.csv,2023-09-18,2023-12-19,62
ICICI5GSEC,EQUITY,equity/ICICI5GSEC.csv,2023-09-18,2023-12-19,61
ICICIALPLV,EQUITY,equity/ICICIALPLV.csv,2023-09-18,2023-12-19,62
ICICIAMC,EQUITY,equity/ICICIAMC.csv,2025-12-19,2026-09-17,183
ICICIAUTO,EQUITY,equity/ICICIAUTO.csv,2023-09-18,2023-12-19,62
ICICIB22,EQUITY,equity/ICICIB22.csv,2023-09-18,2026-09-17,738
ICICIBANK,EQUITY,equity/ICICIBANK.csv,2023-09-18,2026-09-17,738
ICICIBANKN,EQUITY,equity/ICICIBANKN.csv,2023-09-18,2023-12-19,62
ICICIBANKP,EQUITY,equity/ICICIBANKP.csv,2023-09-18,2023-12-19,62
ICICICOMMO,EQUITY,equity/ICICICOMMO.csv,2023-09-18,2023-12-19,62
ICICICONSU,EQUITY,equity/ICICICONSU.csv,2023-09-18,2023-12-19,62
ICICIFIN,EQUITY,equity/ICICIFIN.csv,2023-09-18,2023-12-19,62
ICICIFMCG,EQUITY,equity/ICICIFMCG.csv,2023-09-18,2023-12-19,62
ICICIGI,EQUITY,equity/ICICIGI.csv,2023-09-18,2026-09-17,738
ICICIGOLD,EQUITY,equity/ICICIGOLD.csv,2023-09-18,2023-12-19,62
ICICIINFRA,EQUITY,equity/ICICIINFRA.csv,2023-09-18,2023-12-19,62
ICICILIQ,EQUITY,equity/ICICILIQ.csv,2023-09-18,2023-12-19,62
ICICILOVOL,EQUITY,equity/ICICILOVOL.csv,2023-09-18,2023-12-19,62
ICICIM150,EQUITY,equity/ICICIM150.csv,2023-09-18,2023-12-19,62
ICICIMCAP,EQUITY,equity/ICICIMCAP.csv,2023-09-18,2023-12-19,62
ICICIMOM30,EQUITY,equity/ICICIMOM30.csv,2023-09-18,2023-12-19,62
ICICINF100,EQUITY,equity/ICICINF100.csv,2023-09-18,2023-12-19,62
ICICINIFTY,EQUITY,equity/ICICINIFTY.csv,2023-09-18,2023-12-19,62
ICICINV20,EQUITY,equity/ICICINV20.csv,2023-09-18,2023-12-19,62
ICICINXT50,EQUITY,equity/ICICINXT50.csv,2023-09-18,2023-12-19,62
ICICIPHARM,EQUITY,equity/ICICIPHARM.csv,2023-09-18,2023-12-19,62
ICICIPRULI,EQUITY,equity/ICICIPRULI.csv,2023-09-18,2026-09-17,738
ICICIQTY30,EQUITY,equity/ICICIQTY30.csv,2023-09-18,2023-12-19,61
ICICISENSX,EQUITY,equity/ICICISENSX.csv,2023-09-18,2023-12-19,62
ICICISILVE,EQUITY,equity/ICICISILVE.csv,2023-09-18,2023-12-19,62
ICICITECH,EQUITY,equity/ICICITECH.csv,2023-09-18,2023-12-19,62
ICIL,EQUITY,equity/ICIL.csv,2023-09-18,2026-09-17,738
ICRA,EQUITY,equity/ICRA.csv,2023-09-18,2026-09-17,738
IDBI,EQUITY,equity/IDBI.csv,2023-09-18,2026-09-17,738
IDEA,EQUITY,equity/IDEA.csv,2023-09-18,2026-09-17,738
IDEAFORGE,EQUITY,equity/IDEAFORGE.csv,2023-09-18,2026-09-17,680
IDFC,EQUITY,equity/IDFC.csv,2023-09-18,2024-10-09,259
IDFCFIRSTB,EQUITY,equity/IDFCFIRSTB.csv,2023-09-18,2026-09-17,738
IDFNIFTYET,EQUITY,equity/IDFNIFTYET.csv,2023-09-18,2026-09-17,738
IEL,EQUITY,equity/IEL.csv,2024-02-12,2025-10-27,221
IEX,EQUITY,equity/IEX.csv,2023-09-18,2026-09-17,738
IFBAGRO,EQUITY,equity/IFBAGRO.csv,2023-09-18,2026-09-17,552
IFBIND,EQUITY,equity/IFBIND.csv,2023-09-18,2026-09-17,738
IFCI,EQUITY,equity/IFCI.csv,2023-09-18,2026-09-17,738
IFGLEXPOR,EQUITY,equity/IFGLEXPOR.csv,2023-09-18,2026-09-17,738
IGARASHI,EQUITY,equity/IGARASHI.csv,2023-09-18,2026-09-17,738
IGCL,EQUITY,equity/IGCL.csv,2025-07-17,2026-09-17,289
IGIL,EQUITY,equity/IGIL.csv,2024-12-20,2026-09-17,430
IGL,EQUITY,equity/IGL.csv,2023-09-18,2026-09-17,738
IGPL,EQUITY,equity/IGPL.csv,2023-09-18,2026-09-17,738
IIFL,EQUITY,equity/IIFL.csv,2023-09-18,2026-09-17,738
IIFLCAPS,EQUITY,equity/IIFLCAPS.csv,2024-12-03,2026-09-17,443
IIFLSEC,EQUITY,equity/IIFLSEC.csv,2023-09-18,2024-12-02,295
IITL,EQUITY,equity/IITL.csv,2023-10-16,2026-09-17,432
IKIO,EQUITY,equity/IKIO.csv,2023-09-18,2026-09-17,738
IKS,EQUITY,equity/IKS.csv,2024-12-19,2026-09-17,431
IMAGICAA,EQUITY,equity/IMAGICAA.csv,2023-09-18,2026-09-17,738
IMFA,EQUITY,equity/IMFA.csv,2023-09-18,2026-09-17,738
IMPAL,EQUITY,equity/IMPAL.csv,2023-09-18,2026-09-17,738
IMPEXFERRO,EQUITY,equity/IMPEXFERRO.csv,2024-01-01,2024-01-18,14
INA,EQUITY,equity/INA.csv,2026-03-09,2026-09-17,131
INCREDIBLE,EQUITY,equity/INCREDIBLE.csv,2023-09-18,2026-09-17,484
INDBANK,EQUITY,equity/INDBANK.csv,2023-09-18,2026-09-17,675
INDGN,EQUITY,equity/INDGN.csv,2024-05-13,2026-09-17,582
INDHOTEL,EQUITY,equity/INDHOTEL.csv,2023-09-18,2026-09-17,738
INDIACEM,EQUITY,equity/INDIACEM.csv,2023-09-18,2026-09-17,738
INDIAGLYCO,EQUITY,equity/INDIAGLYCO.csv,2023-09-18,2026-09-17,728
INDIAMART,EQUITY,equity/INDIAMART.csv,2023-09-18,2026-09-17,738
INDIANB,EQUITY,equity/INDIANB.csv,2023-09-18,2026-09-17,738
INDIANCARD,EQUITY,equity/INDIANCARD.csv,2023-09-18,2026-09-17,676
INDIANHUME,EQUITY,equity/INDIANHUME.csv,2023-09-18,2026-09-17,738
INDIASHLTR,EQUITY,equity/INDIASHLTR.csv,2023-12-20,2026-09-17,676
INDIGO,EQUITY,equity/INDIGO.csv,2023-09-18,2026-09-17,738
INDIGOPNTS,EQUITY,equity/INDIGOPNTS.csv,2023-09-18,2026-09-17,738
INDIQUBE,EQUITY,equity/INDIQUBE.csv,2025-07-30,2026-09-17,280
INDNIPPON,EQUITY,equity/INDNIPPON.csv,2023-09-18,2026-09-17,738
INDOAMIN,EQUITY,equity/INDOAMIN.csv,2023-09-18,2026-06-25,680
INDOBORAX,EQUITY,equity/INDOBORAX.csv,2023-11-07,2026-09-17,640
INDOCO,EQUITY,equity/INDOCO.csv,2023-09-18,2026-09-17,738
INDOFARM,EQUITY,equity/INDOFARM.csv,2025-01-07,2026-09-17,351
INDOKEM,EQUITY,equity/INDOKEM.csv,2026-08-17,2026-09-17,23
INDOMIM,EQUITY,equity/INDOMIM.csv,2026-07-30,2026-09-17,35
INDORAMA,EQUITY,equity/INDORAMA.csv,2023-09-18,2026-09-17,680
INDOSTAR,EQUITY,equity/INDOSTAR.csv,2024-03-11,2026-09-17,622
INDOTECH,EQUITY,equity/INDOTECH.csv,2024-01-01,2026-09-17,448
INDOTHAI,EQUITY,equity/INDOTHAI.csv,2023-10-09,2026-09-17,369
INDOUS,EQUITY,equity/INDOUS.csv,2024-09-27,2026-09-17,405
INDOWIND,EQUITY,equity/INDOWIND.csv,2024-04-23,2026-09-17,464
INDPRUD,EQUITY,equity/INDPRUD.csv,2026-04-20,2026-09-17,100
INDRAMEDCO,EQUITY,equity/INDRAMEDCO.csv,2024-03-11,2026-09-17,622
INDSWFTLAB,EQUITY,equity/INDSWFTLAB.csv,2023-09-18,2026-09-17,559
INDSWFTLTD,EQUITY,equity/INDSWFTLTD.csv,2024-01-23,2025-08-13,245
INDTERRAIN,EQUITY,equity/INDTERRAIN.csv,2023-09-18,2026-09-17,738
INDUSINDBK,EQUITY,equity/INDUSINDBK.csv,2023-09-18,2026-09-17,738
INDUSTOWER,EQUITY,equity/INDUSTOWER.csv,2023-09-18,2026-09-17,738
INFIBEAM,EQUITY,equity/INFIBEAM.csv,2023-09-18,2026-02-02,574
INFOBEAN,EQUITY,equity/INFOBEAN.csv,2023-09-18,2026-09-17,738
INFOMEDIA,EQUITY,equity/INFOMEDIA.csv,2023-09-18,2026-09-17,360
INFRA,EQUITY,equity/INFRA.csv,2026-02-18,2026-09-17,143
INFRABEES,EQUITY,equity/INFRABEES.csv,2023-09-18,2026-09-17,738
INFRAIETF,EQUITY,equity/INFRAIETF.csv,2023-12-20,2026-09-17,676
INFY,EQUITY,equity/INFY.csv,2023-09-18,2026-09-17,738
INGERRAND,EQUITY,equity/INGERRAND.csv,2023-09-18,2026-09-17,738
INNOVACAP,EQUITY,equity/INNOVACAP.csv,2023-12-29,2026-09-17,670
INNOVANA,EQUITY,equity/INNOVANA.csv,2024-12-17,2026-09-17,373
INNOVISION,EQUITY,equity/INNOVISION.csv,2026-03-23,2026-09-17,121
INOXGREEN,EQUITY,equity/INOXGREEN.csv,2023-09-18,2026-09-17,616
INOXINDIA,EQUITY,equity/INOXINDIA.csv,2023-12-21,2026-09-17,675
INOXWIND,EQUITY,equity/INOXWIND.csv,2023-09-18,2026-09-17,738
INSECTICID,EQUITY,equity/INSECTICID.csv,2023-09-18,2026-09-17,738
INSPIRISYS,EQUITY,equity/INSPIRISYS.csv,2023-10-03,2026-09-17,299
INSUREIETF,EQUITY,equity/INSUREIETF.csv,2026-08-05,2026-09-17,31
INTELLECT,EQUITY,equity/INTELLECT.csv,2023-09-18,2026-09-17,738
INTENTECH,EQUITY,equity/INTENTECH.csv,2023-09-18,2026-09-17,516
INTERARCH,EQUITY,equity/INTERARCH.csv,2024-08-26,2026-09-17,453
INTERNET,EQUITY,equity/INTERNET.csv,2025-07-08,2026-09-17,296
INTLCONV,EQUITY,equity/INTLCONV.csv,2023-09-18,2026-09-17,738
INVENTURE,EQUITY,equity/INVENTURE.csv,2023-09-18,2026-09-17,650
INVPRECQ,EQUITY,equity/INVPRECQ.csv,2026-04-20,2026-07-24,67
IOB,EQUITY,equity/IOB.csv,2023-09-18,2026-09-17,738
IOC,EQUITY,equity/IOC.csv,2023-09-18,2026-09-17,738
IOLCP,EQUITY,equity/IOLCP.csv,2023-09-18,2026-09-17,738
IONEXCHANG,EQUITY,equity/IONEXCHANG.csv,2023-09-18,2026-09-17,738
IPCALAB,EQUITY,equity/IPCALAB.csv,2023-09-18,2026-09-17,738
IPL,EQUITY,equity/IPL.csv,2023-09-18,2026-09-17,738
IPRINGLTD,EQUITY,equity/IPRINGLTD.csv,2026-08-17,2026-09-17,23
IRB,EQUITY,equity/IRB.csv,2023-09-18,2026-09-17,738
IRCON,EQUITY,equity/IRCON.csv,2023-09-18,2026-09-17,738
IRCTC,EQUITY,equity/IRCTC.csv,2023-09-18,2026-09-17,738
IREDA,EQUITY,equity/IREDA.csv,2023-11-29,2026-09-17,691
IRFC,EQUITY,equity/IRFC.csv,2023-09-18,2026-09-17,738
IRIS,EQUITY,equity/IRIS.csv,2023-11-07,2026-09-17,374
IRISDOREME,EQUITY,equity/IRISDOREME.csv,2023-09-18,2026-09-17,675
IRMENERGY,EQUITY,equity/IRMENERGY.csv,2023-10-26,2026-09-17,713
ISEC,EQUITY,equity/ISEC.csv,2023-09-18,2025-03-21,371
ISFT,EQUITY,equity/ISFT.csv,2023-09-18,2026-09-17,672
ISGEC,EQUITY,equity/ISGEC.csv,2023-09-18,2026-09-17,738
ISHANCH,EQUITY,equity/ISHANCH.csv,2025-03-24,2026-09-17,274
ISMTLTD,EQUITY,equity/ISMTLTD.csv,2023-09-18,2024-08-05,214
ISTLTD,EQUITY,equity/ISTLTD.csv,2026-08-17,2026-09-17,23
IT,EQUITY,equity/IT.csv,2024-03-20,2026-09-17,615
ITADD,EQUITY,equity/ITADD.csv,2025-12-15,2026-09-17,187
ITAXIS,EQUITY,equity/ITAXIS.csv,2026-07-03,2026-09-17,54
ITBEES,EQUITY,equity/ITBEES.csv,2023-09-18,2026-09-17,738
ITBETA,EQUITY,equity/ITBETA.csv,2025-12-24,2026-09-17,180
ITC,EQUITY,equity/ITC.csv,2023-09-18,2026-09-17,738
ITCHOTELS,EQUITY,equity/ITCHOTELS.csv,2025-02-11,2026-09-17,394
ITDC,EQUITY,equity/ITDC.csv,2023-09-18,2026-09-17,738
ITDCEM,EQUITY,equity/ITDCEM.csv,2023-09-18,2025-09-16,491
ITETF,EQUITY,equity/ITETF.csv,2023-10-27,2026-09-17,712
ITETFADD,EQUITY,equity/ITETFADD.csv,2024-02-15,2025-12-12,451
ITI,EQUITY,equity/ITI.csv,2023-09-18,2026-09-17,677
ITIETF,EQUITY,equity/ITIETF.csv,2023-12-20,2026-09-17,676
ITL,EQUITY,equity/ITL.csv,2026-08-17,2026-09-17,23
IVALUE,EQUITY,equity/IVALUE.csv,2025-09-25,2026-09-17,241
IVC,EQUITY,equity/IVC.csv,2023-10-30,2026-09-17,583
IVP,EQUITY,equity/IVP.csv,2023-09-18,2026-07-08,536
IVZBANKNF,EQUITY,equity/IVZBANKNF.csv,2026-08-21,2026-09-17,19
IVZINGOLD,EQUITY,equity/IVZINGOLD.csv,2023-09-18,2026-09-17,737
IVZINNIFTY,EQUITY,equity/IVZINNIFTY.csv,2023-09-20,2026-09-17,659
IVZSENSEX,EQUITY,equity/IVZSENSEX.csv,2026-08-21,2026-09-17,19
IWEL,EQUITY,equity/IWEL.csv,2023-09-18,2025-06-19,244
IWP,EQUITY,equity/IWP.csv,2026-04-20,2026-09-17,105
IXIGO,EQUITY,equity/IXIGO.csv,2024-06-18,2026-09-17,558
IZMO,EQUITY,equity/IZMO.csv,2024-04-01,2026-09-17,299
J&KBANK,EQUITY,equity/J_KBANK.csv,2023-09-18,2026-09-17,738
JAGRAN,EQUITY,equity/JAGRAN.csv,2023-09-18,2026-09-17,738
JAGSNPHARM,EQUITY,equity/JAGSNPHARM.csv,2023-09-18,2026-09-17,738
JAIBALAJI,EQUITY,equity/JAIBALAJI.csv,2023-11-07,2026-09-17,441
JAICORPLTD,EQUITY,equity/JAICORPLTD.csv,2023-09-18,2026-09-17,738
JAINREC,EQUITY,equity/JAINREC.csv,2025-10-01,2026-09-17,237
JAIPURKURT,EQUITY,equity/JAIPURKURT.csv,2023-09-18,2026-09-17,646
JAMNAAUTO,EQUITY,equity/JAMNAAUTO.csv,2023-09-18,2026-09-17,738
JARO,EQUITY,equity/JARO.csv,2025-09-30,2026-09-17,238
JASH,EQUITY,equity/JASH.csv,2023-09-18,2026-09-17,738
JAYAGROGN,EQUITY,equity/JAYAGROGN.csv,2023-09-18,2026-09-17,738
JAYBARMARU,EQUITY,equity/JAYBARMARU.csv,2023-09-18,2026-09-17,675
JAYKAY,EQUITY,equity/JAYKAY.csv,2025-12-03,2026-09-17,195
JAYNECOIND,EQUITY,equity/JAYNECOIND.csv,2023-09-18,2026-09-17,738
JAYSREETEA,EQUITY,equity/JAYSREETEA.csv,2023-09-18,2026-09-17,738
JBCHEPHARM,EQUITY,equity/JBCHEPHARM.csv,2023-09-18,2026-07-16,694
JBMA,EQUITY,equity/JBMA.csv,2023-12-04,2026-09-17,688
JCHAC,EQUITY,equity/JCHAC.csv,2023-09-18,2025-12-23,558
JENBURPH,EQUITY,equity/JENBURPH.csv,2026-08-17,2026-09-17,23
JETFREIGHT,EQUITY,equity/JETFREIGHT.csv,2023-10-30,2026-09-17,528
JGCHEM,EQUITY,equity/JGCHEM.csv,2024-03-13,2026-09-17,620
JHS,EQUITY,equity/JHS.csv,2023-10-16,2026-09-17,508
JINDALPHOT,EQUITY,equity/JINDALPHOT.csv,2023-09-18,2026-09-17,673
JINDALPOLY,EQUITY,equity/JINDALPOLY.csv,2023-09-18,2026-09-17,738
JINDALSAW,EQUITY,equity/JINDALSAW.csv,2023-09-18,2026-09-17,738
JINDALSTEL,EQUITY,equity/JINDALSTEL.csv,2023-09-18,2026-09-17,738
JINDRILL,EQUITY,equity/JINDRILL.csv,2023-09-18,2026-09-17,738
JINDWORLD,EQUITY,equity/JINDWORLD.csv,2023-09-18,2026-09-17,738
JIOFIN,EQUITY,equity/JIOFIN.csv,2023-09-18,2026-09-17,738
JISLDVREQS,EQUITY,equity/JISLDVREQS.csv,2023-11-20,2026-09-17,697
JISLJALEQS,EQUITY,equity/JISLJALEQS.csv,2023-09-18,2026-09-17,738
JITFINFRA,EQUITY,equity/JITFINFRA.csv,2023-11-22,2026-09-17,352
JKCEMENT,EQUITY,equity/JKCEMENT.csv,2023-09-18,2026-09-17,738
JKIL,EQUITY,equity/JKIL.csv,2023-09-18,2026-09-17,738
JKIPL,EQUITY,equity/JKIPL.csv,2025-10-17,2026-09-17,149
JKLAKSHMI,EQUITY,equity/JKLAKSHMI.csv,2023-09-18,2026-09-17,738
JKPAPER,EQUITY,equity/JKPAPER.csv,2023-09-18,2026-09-17,738
JKTYRE,EQUITY,equity/JKTYRE.csv,2023-09-18,2026-09-17,738
JLHL,EQUITY,equity/JLHL.csv,2023-09-18,2026-09-17,738
JMA,EQUITY,equity/JMA.csv,2023-09-18,2026-09-17,677
JMFINANCIL,EQUITY,equity/JMFINANCIL.csv,2023-09-18,2026-09-17,738
JNKINDIA,EQUITY,equity/JNKINDIA.csv,2024-04-30,2026-09-17,533
JNPR,EQUITY,equity/JNPR.csv,2026-08-06,2026-09-17,30
JOCIL,EQUITY,equity/JOCIL.csv,2023-09-18,2026-09-17,670
JPASSOCIAT,EQUITY,equity/JPASSOCIAT.csv,2023-09-18,2024-06-05,173
JPOLYINVST,EQUITY,equity/JPOLYINVST.csv,2023-09-18,2026-09-17,738
JPPOWER,EQUITY,equity/JPPOWER.csv,2023-09-18,2026-09-17,677
JSFB,EQUITY,equity/JSFB.csv,2024-02-14,2026-09-17,639
JSL,EQUITY,equity/JSL.csv,2023-09-18,2026-09-17,738
JSLL,EQUITY,equity/JSLL.csv,2025-08-11,2026-09-17,272
JSWCEMENT,EQUITY,equity/JSWCEMENT.csv,2025-08-14,2026-09-17,269
JSWDULUX,EQUITY,equity/JSWDULUX.csv,2026-04-15,2026-09-17,108
JSWENERGY,EQUITY,equity/JSWENERGY.csv,2023-09-18,2026-09-17,738
JSWHL,EQUITY,equity/JSWHL.csv,2023-09-18,2026-09-17,597
JSWINFRA,EQUITY,equity/JSWINFRA.csv,2023-10-03,2026-09-17,729
JSWSTEEL,EQUITY,equity/JSWSTEEL.csv,2023-09-18,2026-09-17,738
JTEKTINDIA,EQUITY,equity/JTEKTINDIA.csv,2023-09-18,2026-09-17,738
JTLIND,EQUITY,equity/JTLIND.csv,2023-09-18,2026-09-17,738
JUBLCPL,EQUITY,equity/JUBLCPL.csv,2025-03-03,2026-09-17,324
JUBLFOOD,EQUITY,equity/JUBLFOOD.csv,2023-09-18,2026-09-17,738
JUBLINDS,EQUITY,equity/JUBLINDS.csv,2023-09-18,2024-10-25,271
JUBLINGREA,EQUITY,equity/JUBLINGREA.csv,2023-09-18,2026-09-17,738
JUBLPHARMA,EQUITY,equity/JUBLPHARMA.csv,2023-09-18,2026-09-17,738
JUNIORBEES,EQUITY,equity/JUNIORBEES.csv,2023-09-18,2026-09-17,738
JUNIPER,EQUITY,equity/JUNIPER.csv,2024-02-28,2026-09-17,629
JUSTDIAL,EQUITY,equity/JUSTDIAL.csv,2023-09-18,2026-09-17,738
JWL,EQUITY,equity/JWL.csv,2023-09-18,2026-09-17,738
JYOTHYLAB,EQUITY,equity/JYOTHYLAB.csv,2023-09-18,2026-09-17,738
JYOTICNC,EQUITY,equity/JYOTICNC.csv,2024-01-16,2026-09-17,658
JYOTIRES,EQUITY,equity/JYOTIRES.csv,2026-08-17,2026-09-17,23
JYOTISTRUC,EQUITY,equity/JYOTISTRUC.csv,2024-01-23,2026-09-17,555
KABRAEXTRU,EQUITY,equity/KABRAEXTRU.csv,2023-09-18,2026-09-17,675
KAJARIACER,EQUITY,equity/KAJARIACER.csv,2023-09-18,2026-09-17,738
KAKATCEM,EQUITY,equity/KAKATCEM.csv,2023-09-18,2026-09-17,668
KALAMANDIR,EQUITY,equity/KALAMANDIR.csv,2023-09-27,2026-09-17,732
KALPATARU,EQUITY,equity/KALPATARU.csv,2025-07-01,2026-09-17,301
KALYANIFRG,EQUITY,equity/KALYANIFRG.csv,2024-02-22,2026-09-02,432
KALYANKJIL,EQUITY,equity/KALYANKJIL.csv,2023-09-18,2026-09-17,738
KAMAHOLD,EQUITY,equity/KAMAHOLD.csv,2026-04-20,2026-09-17,105
KAMANWALA,EQUITY,equity/KAMANWALA.csv,2026-08-17,2026-09-17,23
KAMATHOTEL,EQUITY,equity/KAMATHOTEL.csv,2023-09-18,2026-09-17,738
KAMDHENU,EQUITY,equity/KAMDHENU.csv,2023-09-18,2026-06-18,675
KAMOPAINTS,EQUITY,equity/KAMOPAINTS.csv,2023-11-07,2026-09-17,480
KANANIIND,EQUITY,equity/KANANIIND.csv,2023-09-18,2026-09-17,628
KANCHI,EQUITY,equity/KANCHI.csv,2026-04-20,2026-09-17,35
KANCOTEA,EQUITY,equity/KANCOTEA.csv,2026-08-17,2026-09-17,23
KANOHAR,EQUITY,equity/KANOHAR.csv,2026-09-16,2026-09-17,2
KANORICHEM,EQUITY,equity/KANORICHEM.csv,2023-09-18,2026-05-18,653
KANPRPLA,EQUITY,equity/KANPRPLA.csv,2023-09-18,2026-09-17,671
KANSAINER,EQUITY,equity/KANSAINER.csv,2023-09-18,2026-09-17,738
KAPSTON,EQUITY,equity/KAPSTON.csv,2023-09-18,2026-09-17,545
KARAMTARA,EQUITY,equity/KARAMTARA.csv,2026-09-17,2026-09-17,1
KARMAENG,EQUITY,equity/KARMAENG.csv,2023-11-06,2026-09-17,408
KARURVYSYA,EQUITY,equity/KARURVYSYA.csv,2023-09-18,2026-09-17,738
