symbol,asset_type,file,start_date,end_date,rows
HAMPTON,EQUITY,equity/HAMPTON.csv,2026-08-17,2026-09-23,27
HAPPSTMNDS,EQUITY,equity/HAPPSTMNDS.csv,2023-09-25,2026-09-23,738
HAPPYFORGE,EQUITY,equity/HAPPYFORGE.csv,2023-12-27,2026-09-23,676
HARDWYN,EQUITY,equity/HARDWYN.csv,2023-09-25,2026-09-23,547
HARIOMPIPE,EQUITY,equity/HARIOMPIPE.csv,2023-09-25,2026-09-23,738
HARRMALAYA,EQUITY,equity/HARRMALAYA.csv,2023-09-25,2026-09-23,651
HARSHA,EQUITY,equity/HARSHA.csv,2023-09-25,2026-09-23,738
HATHWAY,EQUITY,equity/HATHWAY.csv,2023-09-25,2026-09-23,738
HATSUN,EQUITY,equity/HATSUN.csv,2023-09-25,2026-09-23,738
HAVELLS,EQUITY,equity/HAVELLS.csv,2023-09-25,2026-09-23,738
HAVISHA,EQUITY,equity/HAVISHA.csv,2024-04-23,2026-09-23,464
HAWKINCOOK,EQUITY,equity/HAWKINCOOK.csv,2026-04-20,2026-09-23,109
HAZOOR,EQUITY,equity/HAZOOR.csv,2026-08-17,2026-09-23,27
HBESD,EQUITY,equity/HBESD.csv,2026-04-20,2026-09-23,109
HBLENGINE,EQUITY,equity/HBLENGINE.csv,2024-12-23,2026-09-23,433
HBLPOWER,EQUITY,equity/HBLPOWER.csv,2023-09-25,2024-12-20,305
HBPOR,EQUITY,equity/HBPOR.csv,2026-08-17,2026-09-23,27
HBSL,EQUITY,equity/HBSL.csv,2023-09-25,2026-09-23,375
HCC,EQUITY,equity/HCC.csv,2023-09-25,2026-09-23,680
HCG,EQUITY,equity/HCG.csv,2023-09-25,2026-09-23,738
HCL-INSYS,EQUITY,equity/HCL-INSYS.csv,2023-11-07,2026-09-23,490
HCLTECH,EQUITY,equity/HCLTECH.csv,2023-09-25,2026-09-23,738
HDBFS,EQUITY,equity/HDBFS.csv,2025-07-02,2026-09-23,304
HDFCAMC,EQUITY,equity/HDFCAMC.csv,2023-09-25,2026-09-23,738
HDFCBANK,EQUITY,equity/HDFCBANK.csv,2023-09-25,2026-09-23,738
HDFCBSE500,EQUITY,equity/HDFCBSE500.csv,2023-09-25,2026-09-23,738
HDFCGOLD,EQUITY,equity/HDFCGOLD.csv,2023-09-25,2026-09-23,738
HDFCGROWTH,EQUITY,equity/HDFCGROWTH.csv,2023-09-25,2026-09-23,738
HDFCLIFE,EQUITY,equity/HDFCLIFE.csv,2023-09-25,2026-09-23,738
HDFCLIQUID,EQUITY,equity/HDFCLIQUID.csv,2023-09-25,2026-09-23,736
HDFCLOWVOL,EQUITY,equity/HDFCLOWVOL.csv,2023-09-25,2026-09-23,734
HDFCMID150,EQUITY,equity/HDFCMID150.csv,2023-09-25,2026-09-23,738
HDFCMOMENT,EQUITY,equity/HDFCMOMENT.csv,2023-09-25,2026-09-23,738
HDFCNEXT50,EQUITY,equity/HDFCNEXT50.csv,2023-09-25,2026-09-23,738
HDFCNIF100,EQUITY,equity/HDFCNIF100.csv,2023-09-25,2026-09-23,738
HDFCNIFBAN,EQUITY,equity/HDFCNIFBAN.csv,2023-09-25,2026-09-23,738
HDFCNIFIT,EQUITY,equity/HDFCNIFIT.csv,2023-09-25,2026-09-23,738
HDFCNIFTY,EQUITY,equity/HDFCNIFTY.csv,2023-09-25,2026-09-23,738
HDFCNIMEG,EQUITY,equity/HDFCNIMEG.csv,2026-07-31,2026-09-23,38
HDFCPSUBK,EQUITY,equity/HDFCPSUBK.csv,2024-02-07,2026-09-23,648
HDFCPVTBAN,EQUITY,equity/HDFCPVTBAN.csv,2023-09-25,2026-09-23,738
HDFCQUAL,EQUITY,equity/HDFCQUAL.csv,2023-09-25,2026-09-23,738
HDFCSENSEX,EQUITY,equity/HDFCSENSEX.csv,2023-09-25,2026-09-23,738
HDFCSILVER,EQUITY,equity/HDFCSILVER.csv,2023-09-25,2026-09-23,738
HDFCSML250,EQUITY,equity/HDFCSML250.csv,2023-09-25,2026-09-23,738
HDFCVALUE,EQUITY,equity/HDFCVALUE.csv,2023-09-25,2026-09-23,738
HEADSUP,EQUITY,equity/HEADSUP.csv,2023-09-25,2026-09-23,606
HEALTHADD,EQUITY,equity/HEALTHADD.csv,2024-02-07,2026-09-23,647
HEALTHAXIS,EQUITY,equity/HEALTHAXIS.csv,2026-07-03,2026-09-23,58
HEALTHCARE,EQUITY,equity/HEALTHCARE.csv,2026-02-16,2026-09-23,149
HEALTHIETF,EQUITY,equity/HEALTHIETF.csv,2023-12-20,2026-09-23,680
HEALTHX,EQUITY,equity/HEALTHX.csv,2026-04-30,2026-09-23,101
HEALTHY,EQUITY,equity/HEALTHY.csv,2023-09-25,2026-09-23,738
HECPROJECT,EQUITY,equity/HECPROJECT.csv,2023-09-25,2026-09-23,480
HEG,EQUITY,equity/HEG.csv,2023-09-25,2026-09-04,726
HEGAM,EQUITY,equity/HEGAM.csv,2026-09-22,2026-09-23,2
HEIDELBERG,EQUITY,equity/HEIDELBERG.csv,2023-09-25,2026-09-23,738
HEMIPROP,EQUITY,equity/HEMIPROP.csv,2023-09-25,2026-09-23,738
HERANBA,EQUITY,equity/HERANBA.csv,2023-09-25,2026-09-23,662
HERCULES,EQUITY,equity/HERCULES.csv,2023-09-25,2026-01-01,420
HERITGFOOD,EQUITY,equity/HERITGFOOD.csv,2023-09-25,2026-09-23,738
HEROMOTOCO,EQUITY,equity/HEROMOTOCO.csv,2023-09-25,2026-09-23,738
HEROMOTORS,EQUITY,equity/HEROMOTORS.csv,2026-09-23,2026-09-23,1
HESTERBIO,EQUITY,equity/HESTERBIO.csv,2023-09-25,2026-09-23,738
HEUBACHIND,EQUITY,equity/HEUBACHIND.csv,2023-09-25,2026-01-19,571
HEXAGON,EQUITY,equity/HEXAGON.csv,2026-06-29,2026-07-15,13
HEXATRADEX,EQUITY,equity/HEXATRADEX.csv,2023-09-25,2026-09-23,697
HEXT,EQUITY,equity/HEXT.csv,2025-02-19,2026-09-23,392
HFCL,EQUITY,equity/HFCL.csv,2023-09-25,2026-09-02,724
HGINFRA,EQUITY,equity/HGINFRA.csv,2023-09-25,2026-09-23,738
HGM,EQUITY,equity/HGM.csv,2025-12-02,2026-09-23,200
HGS,EQUITY,equity/HGS.csv,2023-09-25,2026-09-23,738
HIKAL,EQUITY,equity/HIKAL.csv,2023-09-25,2026-09-23,738
HIL,EQUITY,equity/HIL.csv,2023-09-25,2025-04-08,378
HILINFRA,EQUITY,equity/HILINFRA.csv,2025-08-28,2026-09-23,200
HILTON,EQUITY,equity/HILTON.csv,2023-09-25,2026-09-23,603
HIMATSEIDE,EQUITY,equity/HIMATSEIDE.csv,2023-09-25,2026-09-23,738
HINDADH,EQUITY,equity/HINDADH.csv,2026-08-17,2026-09-23,27
HINDALCO,EQUITY,equity/HINDALCO.csv,2023-09-25,2026-09-23,738
HINDALUMI,EQUITY,equity/HINDALUMI.csv,2026-08-17,2026-09-23,27
HINDCOMPOS,EQUITY,equity/HINDCOMPOS.csv,2023-09-25,2026-09-23,738
HINDCON,EQUITY,equity/HINDCON.csv,2023-11-20,2026-09-23,416
HINDCOPPER,EQUITY,equity/HINDCOPPER.csv,2023-09-25,2026-09-23,738
HINDMOTORS,EQUITY,equity/HINDMOTORS.csv,2023-09-25,2025-10-01,342
HINDNATGLS,EQUITY,equity/HINDNATGLS.csv,2025-08-19,2025-09-02,10
HINDOILEXP,EQUITY,equity/HINDOILEXP.csv,2023-09-25,2026-09-23,738
HINDPETRO,EQUITY,equity/HINDPETRO.csv,2023-09-25,2026-09-23,738
HINDUNILVR,EQUITY,equity/HINDUNILVR.csv,2023-09-25,2026-09-23,738
HINDWAREAP,EQUITY,equity/HINDWAREAP.csv,2023-09-25,2026-09-23,738
HINDZINC,EQUITY,equity/HINDZINC.csv,2023-09-25,2026-09-23,738
HIRECT,EQUITY,equity/HIRECT.csv,2023-10-23,2026-09-23,719
HISARMETAL,EQUITY,equity/HISARMETAL.csv,2023-11-13,2026-09-23,705
HITECH,EQUITY,equity/HITECH.csv,2023-09-25,2026-09-23,738
HITECHCORP,EQUITY,equity/HITECHCORP.csv,2023-10-09,2026-06-01,649
HITECHGEAR,EQUITY,equity/HITECHGEAR.csv,2023-09-25,2024-09-03,166
HLEGLAS,EQUITY,equity/HLEGLAS.csv,2023-09-25,2026-09-23,738
HLVLTD,EQUITY,equity/HLVLTD.csv,2023-09-25,2026-09-23,681
HMAAGRO,EQUITY,equity/HMAAGRO.csv,2023-09-25,2026-09-23,738
HMVL,EQUITY,equity/HMVL.csv,2023-10-09,2026-08-06,696
HNDFDS,EQUITY,equity/HNDFDS.csv,2023-09-25,2026-09-23,738
HNGSNGBEES,EQUITY,equity/HNGSNGBEES.csv,2023-09-25,2026-09-23,738
HOMEFIRST,EQUITY,equity/HOMEFIRST.csv,2023-09-25,2026-09-23,738
HONASA,EQUITY,equity/HONASA.csv,2023-11-07,2026-09-23,709
HONAUT,EQUITY,equity/HONAUT.csv,2023-09-25,2026-09-23,738
HONDAPOWER,EQUITY,equity/HONDAPOWER.csv,2023-09-25,2026-09-23,738
HORIZONIND,EQUITY,equity/HORIZONIND.csv,2026-08-24,2026-09-23,22
HOVS,EQUITY,equity/HOVS.csv,2023-10-03,2025-06-12,231
HPAL,EQUITY,equity/HPAL.csv,2023-09-25,2026-09-23,738
HPIL,EQUITY,equity/HPIL.csv,2024-01-29,2026-09-23,607
HPL,EQUITY,equity/HPL.csv,2023-09-25,2026-09-23,738
HRYNSHP,EQUITY,equity/HRYNSHP.csv,2026-08-17,2026-09-23,27
HSBCGOLD,EQUITY,equity/HSBCGOLD.csv,2026-03-27,2026-09-23,122
HSCL,EQUITY,equity/HSCL.csv,2023-09-25,2026-09-23,671
HTEL,EQUITY,equity/HTEL.csv,2026-09-16,2026-09-23,6
HTMEDIA,EQUITY,equity/HTMEDIA.csv,2023-09-25,2026-09-23,621
HUBTOWN,EQUITY,equity/HUBTOWN.csv,2023-09-25,2026-09-23,538
HUDCO,EQUITY,equity/HUDCO.csv,2023-09-25,2026-09-23,738
HUHTAMAKI,EQUITY,equity/HUHTAMAKI.csv,2023-09-25,2026-09-23,738
HYBRIDETF,EQUITY,equity/HYBRIDETF.csv,2026-07-31,2026-09-23,38
HYBRIDFIN,EQUITY,equity/HYBRIDFIN.csv,2024-04-23,2026-06-23,275
HYUNDAI,EQUITY,equity/HYUNDAI.csv,2024-10-22,2026-09-23,475
IBMFNIFTY,EQUITY,equity/IBMFNIFTY.csv,2023-09-25,2023-10-25,21
IBREALEST,EQUITY,equity/IBREALEST.csv,2023-09-25,2024-07-05,190
IBULHSGFIN,EQUITY,equity/IBULHSGFIN.csv,2023-09-25,2024-07-25,203
IBULLSLTD,EQUITY,equity/IBULLSLTD.csv,2025-12-09,2026-09-23,137
ICDSLTD,EQUITY,equity/ICDSLTD.csv,2024-10-21,2026-09-08,243
ICEMAKE,EQUITY,equity/ICEMAKE.csv,2023-09-25,2026-09-23,738
ICICI10GS,EQUITY,equity/ICICI10GS.csv,2023-09-25,2023-12-19,41
ICICI500,EQUITY,equity/ICICI500.csv,2023-09-25,2023-12-19,58
ICICI5GSEC,EQUITY,equity/ICICI5GSEC.csv,2023-09-25,2023-12-19,57
ICICIALPLV,EQUITY,equity/ICICIALPLV.csv,2023-09-25,2023-12-19,58
ICICIAMC,EQUITY,equity/ICICIAMC.csv,2025-12-19,2026-09-23,187
ICICIAUTO,EQUITY,equity/ICICIAUTO.csv,2023-09-25,2023-12-19,58
ICICIB22,EQUITY,equity/ICICIB22.csv,2023-09-25,2026-09-23,738
ICICIBANK,EQUITY,equity/ICICIBANK.csv,2023-09-25,2026-09-23,738
ICICIBANKN,EQUITY,equity/ICICIBANKN.csv,2023-09-25,2023-12-19,58
ICICIBANKP,EQUITY,equity/ICICIBANKP.csv,2023-09-25,2023-12-19,58
ICICICOMMO,EQUITY,equity/ICICICOMMO.csv,2023-09-25,2023-12-19,58
ICICICONSU,EQUITY,equity/ICICICONSU.csv,2023-09-25,2023-12-19,58
ICICIFIN,EQUITY,equity/ICICIFIN.csv,2023-09-25,2023-12-19,58
ICICIFMCG,EQUITY,equity/ICICIFMCG.csv,2023-09-25,2023-12-19,58
ICICIGI,EQUITY,equity/ICICIGI.csv,2023-09-25,2026-09-23,738
ICICIGOLD,EQUITY,equity/ICICIGOLD.csv,2023-09-25,2023-12-19,58
ICICIINFRA,EQUITY,equity/ICICIINFRA.csv,2023-09-25,2023-12-19,58
ICICILIQ,EQUITY,equity/ICICILIQ.csv,2023-09-25,2023-12-19,58
ICICILOVOL,EQUITY,equity/ICICILOVOL.csv,2023-09-25,2023-12-19,58
ICICIM150,EQUITY,equity/ICICIM150.csv,2023-09-25,2023-12-19,58
ICICIMCAP,EQUITY,equity/ICICIMCAP.csv,2023-09-25,2023-12-19,58
ICICIMOM30,EQUITY,equity/ICICIMOM30.csv,2023-09-25,2023-12-19,58
ICICINF100,EQUITY,equity/ICICINF100.csv,2023-09-25,2023-12-19,58
ICICINIFTY,EQUITY,equity/ICICINIFTY.csv,2023-09-25,2023-12-19,58
ICICINV20,EQUITY,equity/ICICINV20.csv,2023-09-25,2023-12-19,58
ICICINXT50,EQUITY,equity/ICICINXT50.csv,2023-09-25,2023-12-19,58
ICICIPHARM,EQUITY,equity/ICICIPHARM.csv,2023-09-25,2023-12-19,58
ICICIPRULI,EQUITY,equity/ICICIPRULI.csv,2023-09-25,2026-09-23,738
ICICIQTY30,EQUITY,equity/ICICIQTY30.csv,2023-09-25,2023-12-19,57
ICICISENSX,EQUITY,equity/ICICISENSX.csv,2023-09-25,2023-12-19,58
ICICISILVE,EQUITY,equity/ICICISILVE.csv,2023-09-25,2023-12-19,58
ICICITECH,EQUITY,equity/ICICITECH.csv,2023-09-25,2023-12-19,58
ICIL,EQUITY,equity/ICIL.csv,2023-09-25,2026-09-23,738
ICRA,EQUITY,equity/ICRA.csv,2023-09-25,2026-09-23,738
IDBI,EQUITY,equity/IDBI.csv,2023-09-25,2026-09-23,738
IDEA,EQUITY,equity/IDEA.csv,2023-09-25,2026-09-23,738
IDEAFORGE,EQUITY,equity/IDEAFORGE.csv,2023-09-25,2026-09-23,680
IDFC,EQUITY,equity/IDFC.csv,2023-09-25,2024-10-09,255
IDFCFIRSTB,EQUITY,equity/IDFCFIRSTB.csv,2023-09-25,2026-09-23,738
IDFNIFTYET,EQUITY,equity/IDFNIFTYET.csv,2023-09-25,2026-09-23,738
IEL,EQUITY,equity/IEL.csv,2024-02-12,2025-10-27,221
IEX,EQUITY,equity/IEX.csv,2023-09-25,2026-09-23,738
IFBAGRO,EQUITY,equity/IFBAGRO.csv,2023-09-25,2026-09-23,552
IFBIND,EQUITY,equity/IFBIND.csv,2023-09-25,2026-09-23,738
IFCI,EQUITY,equity/IFCI.csv,2023-09-25,2026-09-23,738
IFGLEXPOR,EQUITY,equity/IFGLEXPOR.csv,2023-09-25,2026-09-23,738
IGARASHI,EQUITY,equity/IGARASHI.csv,2023-09-25,2026-09-23,738
IGCL,EQUITY,equity/IGCL.csv,2025-07-17,2026-09-23,293
IGIL,EQUITY,equity/IGIL.csv,2024-12-20,2026-09-23,434
IGL,EQUITY,equity/IGL.csv,2023-09-25,2026-09-23,738
IGPL,EQUITY,equity/IGPL.csv,2023-09-25,2026-09-23,738
IIFL,EQUITY,equity/IIFL.csv,2023-09-25,2026-09-23,738
IIFLCAPS,EQUITY,equity/IIFLCAPS.csv,2024-12-03,2026-09-23,447
IIFLSEC,EQUITY,equity/IIFLSEC.csv,2023-09-25,2024-12-02,291
IITL,EQUITY,equity/IITL.csv,2023-10-16,2026-09-23,436
IKIO,EQUITY,equity/IKIO.csv,2023-09-25,2026-09-23,738
IKS,EQUITY,equity/IKS.csv,2024-12-19,2026-09-23,435
IMAGICAA,EQUITY,equity/IMAGICAA.csv,2023-09-25,2026-09-23,738
IMFA,EQUITY,equity/IMFA.csv,2023-09-25,2026-09-23,738
IMPAL,EQUITY,equity/IMPAL.csv,2023-09-25,2026-09-23,738
IMPEXFERRO,EQUITY,equity/IMPEXFERRO.csv,2024-01-01,2024-01-18,14
INA,EQUITY,equity/INA.csv,2026-03-09,2026-09-23,135
INCREDIBLE,EQUITY,equity/INCREDIBLE.csv,2023-09-25,2026-09-23,484
INDBANK,EQUITY,equity/INDBANK.csv,2023-12-26,2026-09-23,677
INDGN,EQUITY,equity/INDGN.csv,2024-05-13,2026-09-23,586
INDHOTEL,EQUITY,equity/INDHOTEL.csv,2023-09-25,2026-09-23,738
INDIACEM,EQUITY,equity/INDIACEM.csv,2023-09-25,2026-09-23,738
INDIAGLYCO,EQUITY,equity/INDIAGLYCO.csv,2023-09-25,2026-09-23,728
INDIAMART,EQUITY,equity/INDIAMART.csv,2023-09-25,2026-09-23,738
INDIANB,EQUITY,equity/INDIANB.csv,2023-09-25,2026-09-23,738
INDIANCARD,EQUITY,equity/INDIANCARD.csv,2023-09-25,2026-09-23,676
INDIANHUME,EQUITY,equity/INDIANHUME.csv,2023-09-25,2026-09-23,738
INDIASHLTR,EQUITY,equity/INDIASHLTR.csv,2023-12-20,2026-09-23,680
INDIGO,EQUITY,equity/INDIGO.csv,2023-09-25,2026-09-23,738
INDIGOPNTS,EQUITY,equity/INDIGOPNTS.csv,2023-09-25,2026-09-23,738
INDIQUBE,EQUITY,equity/INDIQUBE.csv,2025-07-30,2026-09-23,284
INDNIPPON,EQUITY,equity/INDNIPPON.csv,2023-09-25,2026-09-23,738
INDOAMIN,EQUITY,equity/INDOAMIN.csv,2023-09-25,2026-06-25,676
INDOBORAX,EQUITY,equity/INDOBORAX.csv,2023-11-07,2026-09-23,644
INDOCO,EQUITY,equity/INDOCO.csv,2023-09-25,2026-09-23,738
INDOFARM,EQUITY,equity/INDOFARM.csv,2025-01-07,2026-09-23,355
INDOKEM,EQUITY,equity/INDOKEM.csv,2026-08-17,2026-09-23,27
INDOMIM,EQUITY,equity/INDOMIM.csv,2026-07-30,2026-09-23,39
INDORAMA,EQUITY,equity/INDORAMA.csv,2023-09-25,2026-09-23,680
INDOSTAR,EQUITY,equity/INDOSTAR.csv,2024-03-11,2026-09-23,626
INDOTECH,EQUITY,equity/INDOTECH.csv,2024-01-01,2026-09-23,452
INDOTHAI,EQUITY,equity/INDOTHAI.csv,2023-10-09,2026-09-23,373
INDOUS,EQUITY,equity/INDOUS.csv,2024-09-27,2026-09-23,409
INDOWIND,EQUITY,equity/INDOWIND.csv,2024-04-23,2026-09-23,468
INDPRUD,EQUITY,equity/INDPRUD.csv,2026-04-20,2026-09-23,104
INDRAMEDCO,EQUITY,equity/INDRAMEDCO.csv,2024-03-11,2026-09-23,626
INDSWFTLAB,EQUITY,equity/INDSWFTLAB.csv,2023-09-25,2026-09-23,559
INDSWFTLTD,EQUITY,equity/INDSWFTLTD.csv,2024-01-23,2025-08-13,245
INDTERRAIN,EQUITY,equity/INDTERRAIN.csv,2023-09-25,2026-09-23,738
INDUSINDBK,EQUITY,equity/INDUSINDBK.csv,2023-09-25,2026-09-23,738
INDUSTOWER,EQUITY,equity/INDUSTOWER.csv,2023-09-25,2026-09-23,738
INFIBEAM,EQUITY,equity/INFIBEAM.csv,2023-09-25,2026-02-02,570
INFOBEAN,EQUITY,equity/INFOBEAN.csv,2023-09-25,2026-09-23,738
INFOMEDIA,EQUITY,equity/INFOMEDIA.csv,2023-09-25,2026-09-23,360
INFRA,EQUITY,equity/INFRA.csv,2026-02-18,2026-09-23,147
INFRABEES,EQUITY,equity/INFRABEES.csv,2023-09-25,2026-09-23,738
INFRAIETF,EQUITY,equity/INFRAIETF.csv,2023-12-20,2026-09-23,680
INFY,EQUITY,equity/INFY.csv,2023-09-25,2026-09-23,738
INGERRAND,EQUITY,equity/INGERRAND.csv,2023-09-25,2026-09-23,738
INNOVACAP,EQUITY,equity/INNOVACAP.csv,2023-12-29,2026-09-23,674
INNOVANA,EQUITY,equity/INNOVANA.csv,2024-12-17,2026-09-23,377
INNOVISION,EQUITY,equity/INNOVISION.csv,2026-03-23,2026-09-23,125
INOXGREEN,EQUITY,equity/INOXGREEN.csv,2023-09-25,2026-09-23,616
INOXINDIA,EQUITY,equity/INOXINDIA.csv,2023-12-21,2026-09-23,679
INOXWIND,EQUITY,equity/INOXWIND.csv,2023-09-25,2026-09-23,738
INSECTICID,EQUITY,equity/INSECTICID.csv,2023-09-25,2026-09-23,738
INSPIRISYS,EQUITY,equity/INSPIRISYS.csv,2023-10-03,2026-09-23,303
INSUREIETF,EQUITY,equity/INSUREIETF.csv,2026-08-05,2026-09-23,35
INTELLECT,EQUITY,equity/INTELLECT.csv,2023-09-25,2026-09-23,738
INTENTECH,EQUITY,equity/INTENTECH.csv,2023-09-25,2026-09-23,516
INTERARCH,EQUITY,equity/INTERARCH.csv,2024-08-26,2026-09-23,457
INTERNET,EQUITY,equity/INTERNET.csv,2025-07-08,2026-09-23,300
INTLCONV,EQUITY,equity/INTLCONV.csv,2023-09-25,2026-09-23,738
INVENTURE,EQUITY,equity/INVENTURE.csv,2023-09-25,2026-09-23,650
INVPRECQ,EQUITY,equity/INVPRECQ.csv,2026-04-20,2026-07-24,67
IOB,EQUITY,equity/IOB.csv,2023-09-25,2026-09-23,738
IOC,EQUITY,equity/IOC.csv,2023-09-25,2026-09-23,738
IOLCP,EQUITY,equity/IOLCP.csv,2023-09-25,2026-09-23,738
IONEXCHANG,EQUITY,equity/IONEXCHANG.csv,2023-09-25,2026-09-23,738
IPCALAB,EQUITY,equity/IPCALAB.csv,2023-09-25,2026-09-23,738
IPL,EQUITY,equity/IPL.csv,2023-09-25,2026-09-23,738
IPRINGLTD,EQUITY,equity/IPRINGLTD.csv,2026-08-17,2026-09-23,27
IRB,EQUITY,equity/IRB.csv,2023-09-25,2026-09-23,738
IRCON,EQUITY,equity/IRCON.csv,2023-09-25,2026-09-23,738
IRCTC,EQUITY,equity/IRCTC.csv,2023-09-25,2026-09-23,738
IREDA,EQUITY,equity/IREDA.csv,2023-11-29,2026-09-23,695
IRFC,EQUITY,equity/IRFC.csv,2023-09-25,2026-09-23,738
IRIS,EQUITY,equity/IRIS.csv,2023-11-07,2026-09-23,378
IRISDOREME,EQUITY,equity/IRISDOREME.csv,2023-09-25,2026-09-23,675
IRMENERGY,EQUITY,equity/IRMENERGY.csv,2023-10-26,2026-09-23,717
ISEC,EQUITY,equity/ISEC.csv,2023-09-25,2025-03-21,367
ISFT,EQUITY,equity/ISFT.csv,2023-09-25,2026-09-23,672
ISGEC,EQUITY,equity/ISGEC.csv,2023-09-25,2026-09-23,738
ISHANCH,EQUITY,equity/ISHANCH.csv,2025-03-24,2026-09-23,278
ISMTLTD,EQUITY,equity/ISMTLTD.csv,2023-09-25,2024-08-05,210
ISTLTD,EQUITY,equity/ISTLTD.csv,2026-08-17,2026-09-23,27
IT,EQUITY,equity/IT.csv,2024-03-20,2026-09-23,619
ITADD,EQUITY,equity/ITADD.csv,2025-12-15,2026-09-23,191
ITAXIS,EQUITY,equity/ITAXIS.csv,2026-07-03,2026-09-23,58
ITBEES,EQUITY,equity/ITBEES.csv,2023-09-25,2026-09-23,738
ITBETA,EQUITY,equity/ITBETA.csv,2025-12-24,2026-09-23,184
ITC,EQUITY,equity/ITC.csv,2023-09-25,2026-09-23,738
ITCHOTELS,EQUITY,equity/ITCHOTELS.csv,2025-02-11,2026-09-23,398
ITDC,EQUITY,equity/ITDC.csv,2023-09-25,2026-09-23,738
ITDCEM,EQUITY,equity/ITDCEM.csv,2023-09-25,2025-09-16,487
ITETF,EQUITY,equity/ITETF.csv,2023-10-27,2026-09-23,716
ITETFADD,EQUITY,equity/ITETFADD.csv,2024-02-15,2025-12-12,451
ITI,EQUITY,equity/ITI.csv,2023-09-25,2026-09-23,677
ITIETF,EQUITY,equity/ITIETF.csv,2023-12-20,2026-09-23,680
ITL,EQUITY,equity/ITL.csv,2026-08-17,2026-09-23,27
IVALUE,EQUITY,equity/IVALUE.csv,2025-09-25,2026-09-23,245
IVC,EQUITY,equity/IVC.csv,2023-10-30,2026-09-23,587
IVP,EQUITY,equity/IVP.csv,2023-09-25,2026-07-08,532
IVZBANKNF,EQUITY,equity/IVZBANKNF.csv,2026-08-21,2026-09-23,23
IVZINGOLD,EQUITY,equity/IVZINGOLD.csv,2023-09-25,2026-09-23,737
IVZINNIFTY,EQUITY,equity/IVZINNIFTY.csv,2023-09-26,2026-09-23,660
IVZSENSEX,EQUITY,equity/IVZSENSEX.csv,2026-08-21,2026-09-23,23
IWEL,EQUITY,equity/IWEL.csv,2023-09-25,2025-06-19,240
IWP,EQUITY,equity/IWP.csv,2026-04-20,2026-09-23,109
IXIGO,EQUITY,equity/IXIGO.csv,2024-06-18,2026-09-23,562
IZMO,EQUITY,equity/IZMO.csv,2024-04-01,2026-09-23,303
J&KBANK,EQUITY,equity/J_KBANK.csv,2023-09-25,2026-09-23,738
JAGRAN,EQUITY,equity/JAGRAN.csv,2023-09-25,2026-09-23,738
JAGSNPHARM,EQUITY,equity/JAGSNPHARM.csv,2023-09-25,2026-09-23,738
JAIBALAJI,EQUITY,equity/JAIBALAJI.csv,2023-11-07,2026-09-23,445
JAICORPLTD,EQUITY,equity/JAICORPLTD.csv,2023-09-25,2026-09-23,738
JAINREC,EQUITY,equity/JAINREC.csv,2025-10-01,2026-09-23,241
JAIPURKURT,EQUITY,equity/JAIPURKURT.csv,2023-09-25,2026-09-23,646
JAMNAAUTO,EQUITY,equity/JAMNAAUTO.csv,2023-09-25,2026-09-23,738
JARO,EQUITY,equity/JARO.csv,2025-09-30,2026-09-23,242
JASH,EQUITY,equity/JASH.csv,2023-09-25,2026-09-23,738
JAYAGROGN,EQUITY,equity/JAYAGROGN.csv,2023-09-25,2026-09-23,738
JAYBARMARU,EQUITY,equity/JAYBARMARU.csv,2023-09-25,2026-09-23,675
JAYKAY,EQUITY,equity/JAYKAY.csv,2025-12-03,2026-09-23,199
JAYNECOIND,EQUITY,equity/JAYNECOIND.csv,2023-09-25,2026-09-23,738
JAYSREETEA,EQUITY,equity/JAYSREETEA.csv,2023-09-25,2026-09-23,738
JBCHEPHARM,EQUITY,equity/JBCHEPHARM.csv,2023-09-25,2026-07-16,690
JBMA,EQUITY,equity/JBMA.csv,2023-12-04,2026-09-23,692
JCHAC,EQUITY,equity/JCHAC.csv,2023-09-25,2025-12-23,554
JENBURPH,EQUITY,equity/JENBURPH.csv,2026-08-17,2026-09-23,27
JETFREIGHT,EQUITY,equity/JETFREIGHT.csv,2023-10-30,2026-09-23,532
JGCHEM,EQUITY,equity/JGCHEM.csv,2024-03-13,2026-09-23,624
JHS,EQUITY,equity/JHS.csv,2023-10-16,2026-09-23,512
JINDALPHOT,EQUITY,equity/JINDALPHOT.csv,2023-09-25,2026-09-23,673
JINDALPOLY,EQUITY,equity/JINDALPOLY.csv,2023-09-25,2026-09-23,738
JINDALSAW,EQUITY,equity/JINDALSAW.csv,2023-09-25,2026-09-23,738
JINDALSTEL,EQUITY,equity/JINDALSTEL.csv,2023-09-25,2026-09-23,738
JINDRILL,EQUITY,equity/JINDRILL.csv,2023-09-25,2026-09-23,738
JINDWORLD,EQUITY,equity/JINDWORLD.csv,2023-09-25,2026-09-23,738
JIOFIN,EQUITY,equity/JIOFIN.csv,2023-09-25,2026-09-23,738
JISLDVREQS,EQUITY,equity/JISLDVREQS.csv,2023-11-20,2026-09-23,701
JISLJALEQS,EQUITY,equity/JISLJALEQS.csv,2023-09-25,2026-09-23,738
JITFINFRA,EQUITY,equity/JITFINFRA.csv,2023-11-22,2026-09-23,356
JKCEMENT,EQUITY,equity/JKCEMENT.csv,2023-09-25,2026-09-23,738
