symbol,asset_type,file,start_date,end_date,rows
HOMEFIRST,EQUITY,equity/HOMEFIRST.csv,2023-09-22,2026-09-21,737
HONASA,EQUITY,equity/HONASA.csv,2023-11-07,2026-09-21,707
HONAUT,EQUITY,equity/HONAUT.csv,2023-09-22,2026-09-21,737
HONDAPOWER,EQUITY,equity/HONDAPOWER.csv,2023-09-22,2026-09-21,737
HORIZONIND,EQUITY,equity/HORIZONIND.csv,2026-08-24,2026-09-21,20
HOVS,EQUITY,equity/HOVS.csv,2023-10-03,2025-06-12,231
HPAL,EQUITY,equity/HPAL.csv,2023-09-22,2026-09-21,737
HPIL,EQUITY,equity/HPIL.csv,2024-01-29,2026-09-21,605
HPL,EQUITY,equity/HPL.csv,2023-09-22,2026-09-21,737
HRYNSHP,EQUITY,equity/HRYNSHP.csv,2026-08-17,2026-09-21,25
HSBCGOLD,EQUITY,equity/HSBCGOLD.csv,2026-03-27,2026-09-21,120
HSCL,EQUITY,equity/HSCL.csv,2023-09-22,2026-09-21,670
HTEL,EQUITY,equity/HTEL.csv,2026-09-16,2026-09-21,4
HTMEDIA,EQUITY,equity/HTMEDIA.csv,2023-09-22,2026-09-21,620
HUBTOWN,EQUITY,equity/HUBTOWN.csv,2023-09-22,2026-09-21,537
HUDCO,EQUITY,equity/HUDCO.csv,2023-09-22,2026-09-21,737
HUHTAMAKI,EQUITY,equity/HUHTAMAKI.csv,2023-09-22,2026-09-21,737
HYBRIDETF,EQUITY,equity/HYBRIDETF.csv,2026-07-31,2026-09-21,36
HYBRIDFIN,EQUITY,equity/HYBRIDFIN.csv,2024-04-23,2026-06-23,275
HYUNDAI,EQUITY,equity/HYUNDAI.csv,2024-10-22,2026-09-21,473
IBMFNIFTY,EQUITY,equity/IBMFNIFTY.csv,2023-09-22,2023-10-25,22
IBREALEST,EQUITY,equity/IBREALEST.csv,2023-09-22,2024-07-05,191
IBULHSGFIN,EQUITY,equity/IBULHSGFIN.csv,2023-09-22,2024-07-25,204
IBULLSLTD,EQUITY,equity/IBULLSLTD.csv,2025-12-09,2026-09-21,135
ICDSLTD,EQUITY,equity/ICDSLTD.csv,2024-10-21,2026-09-08,243
ICEMAKE,EQUITY,equity/ICEMAKE.csv,2023-09-22,2026-09-21,737
ICICI10GS,EQUITY,equity/ICICI10GS.csv,2023-09-25,2023-12-19,41
ICICI500,EQUITY,equity/ICICI500.csv,2023-09-22,2023-12-19,59
ICICI5GSEC,EQUITY,equity/ICICI5GSEC.csv,2023-09-22,2023-12-19,58
ICICIALPLV,EQUITY,equity/ICICIALPLV.csv,2023-09-22,2023-12-19,59
ICICIAMC,EQUITY,equity/ICICIAMC.csv,2025-12-19,2026-09-21,185
ICICIAUTO,EQUITY,equity/ICICIAUTO.csv,2023-09-22,2023-12-19,59
ICICIB22,EQUITY,equity/ICICIB22.csv,2023-09-22,2026-09-21,737
ICICIBANK,EQUITY,equity/ICICIBANK.csv,2023-09-22,2026-09-21,737
ICICIBANKN,EQUITY,equity/ICICIBANKN.csv,2023-09-22,2023-12-19,59
ICICIBANKP,EQUITY,equity/ICICIBANKP.csv,2023-09-22,2023-12-19,59
ICICICOMMO,EQUITY,equity/ICICICOMMO.csv,2023-09-22,2023-12-19,59
ICICICONSU,EQUITY,equity/ICICICONSU.csv,2023-09-22,2023-12-19,59
ICICIFIN,EQUITY,equity/ICICIFIN.csv,2023-09-22,2023-12-19,59
ICICIFMCG,EQUITY,equity/ICICIFMCG.csv,2023-09-22,2023-12-19,59
ICICIGI,EQUITY,equity/ICICIGI.csv,2023-09-22,2026-09-21,737
ICICIGOLD,EQUITY,equity/ICICIGOLD.csv,2023-09-22,2023-12-19,59
ICICIINFRA,EQUITY,equity/ICICIINFRA.csv,2023-09-22,2023-12-19,59
ICICILIQ,EQUITY,equity/ICICILIQ.csv,2023-09-22,2023-12-19,59
ICICILOVOL,EQUITY,equity/ICICILOVOL.csv,2023-09-22,2023-12-19,59
ICICIM150,EQUITY,equity/ICICIM150.csv,2023-09-22,2023-12-19,59
ICICIMCAP,EQUITY,equity/ICICIMCAP.csv,2023-09-22,2023-12-19,59
ICICIMOM30,EQUITY,equity/ICICIMOM30.csv,2023-09-22,2023-12-19,59
ICICINF100,EQUITY,equity/ICICINF100.csv,2023-09-22,2023-12-19,59
ICICINIFTY,EQUITY,equity/ICICINIFTY.csv,2023-09-22,2023-12-19,59
ICICINV20,EQUITY,equity/ICICINV20.csv,2023-09-22,2023-12-19,59
ICICINXT50,EQUITY,equity/ICICINXT50.csv,2023-09-22,2023-12-19,59
ICICIPHARM,EQUITY,equity/ICICIPHARM.csv,2023-09-22,2023-12-19,59
ICICIPRULI,EQUITY,equity/ICICIPRULI.csv,2023-09-22,2026-09-21,737
ICICIQTY30,EQUITY,equity/ICICIQTY30.csv,2023-09-22,2023-12-19,58
ICICISENSX,EQUITY,equity/ICICISENSX.csv,2023-09-22,2023-12-19,59
ICICISILVE,EQUITY,equity/ICICISILVE.csv,2023-09-22,2023-12-19,59
ICICITECH,EQUITY,equity/ICICITECH.csv,2023-09-22,2023-12-19,59
ICIL,EQUITY,equity/ICIL.csv,2023-09-22,2026-09-21,737
ICRA,EQUITY,equity/ICRA.csv,2023-09-22,2026-09-21,737
IDBI,EQUITY,equity/IDBI.csv,2023-09-22,2026-09-21,737
IDEA,EQUITY,equity/IDEA.csv,2023-09-22,2026-09-21,737
IDEAFORGE,EQUITY,equity/IDEAFORGE.csv,2023-09-22,2026-09-21,679
IDFC,EQUITY,equity/IDFC.csv,2023-09-22,2024-10-09,256
IDFCFIRSTB,EQUITY,equity/IDFCFIRSTB.csv,2023-09-22,2026-09-21,737
IDFNIFTYET,EQUITY,equity/IDFNIFTYET.csv,2023-09-22,2026-09-21,737
IEL,EQUITY,equity/IEL.csv,2024-02-12,2025-10-27,221
IEX,EQUITY,equity/IEX.csv,2023-09-22,2026-09-21,737
IFBAGRO,EQUITY,equity/IFBAGRO.csv,2023-09-22,2026-09-21,551
IFBIND,EQUITY,equity/IFBIND.csv,2023-09-22,2026-09-21,737
IFCI,EQUITY,equity/IFCI.csv,2023-09-22,2026-09-21,737
IFGLEXPOR,EQUITY,equity/IFGLEXPOR.csv,2023-09-22,2026-09-21,737
IGARASHI,EQUITY,equity/IGARASHI.csv,2023-09-22,2026-09-21,737
IGCL,EQUITY,equity/IGCL.csv,2025-07-17,2026-09-21,291
IGIL,EQUITY,equity/IGIL.csv,2024-12-20,2026-09-21,432
IGL,EQUITY,equity/IGL.csv,2023-09-22,2026-09-21,737
IGPL,EQUITY,equity/IGPL.csv,2023-09-22,2026-09-21,737
IIFL,EQUITY,equity/IIFL.csv,2023-09-22,2026-09-21,737
IIFLCAPS,EQUITY,equity/IIFLCAPS.csv,2024-12-03,2026-09-21,445
IIFLSEC,EQUITY,equity/IIFLSEC.csv,2023-09-22,2024-12-02,292
IITL,EQUITY,equity/IITL.csv,2023-10-16,2026-09-21,434
IKIO,EQUITY,equity/IKIO.csv,2023-09-22,2026-09-21,737
IKS,EQUITY,equity/IKS.csv,2024-12-19,2026-09-21,433
IMAGICAA,EQUITY,equity/IMAGICAA.csv,2023-09-22,2026-09-21,737
IMFA,EQUITY,equity/IMFA.csv,2023-09-22,2026-09-21,737
IMPAL,EQUITY,equity/IMPAL.csv,2023-09-22,2026-09-21,737
IMPEXFERRO,EQUITY,equity/IMPEXFERRO.csv,2024-01-01,2024-01-18,14
INA,EQUITY,equity/INA.csv,2026-03-09,2026-09-21,133
INCREDIBLE,EQUITY,equity/INCREDIBLE.csv,2023-09-22,2026-09-21,483
INDBANK,EQUITY,equity/INDBANK.csv,2023-12-26,2026-09-21,675
INDGN,EQUITY,equity/INDGN.csv,2024-05-13,2026-09-21,584
INDHOTEL,EQUITY,equity/INDHOTEL.csv,2023-09-22,2026-09-21,737
INDIACEM,EQUITY,equity/INDIACEM.csv,2023-09-22,2026-09-21,737
INDIAGLYCO,EQUITY,equity/INDIAGLYCO.csv,2023-09-22,2026-09-21,727
INDIAMART,EQUITY,equity/INDIAMART.csv,2023-09-22,2026-09-21,737
INDIANB,EQUITY,equity/INDIANB.csv,2023-09-22,2026-09-21,737
INDIANCARD,EQUITY,equity/INDIANCARD.csv,2023-09-22,2026-09-21,675
INDIANHUME,EQUITY,equity/INDIANHUME.csv,2023-09-22,2026-09-21,737
INDIASHLTR,EQUITY,equity/INDIASHLTR.csv,2023-12-20,2026-09-21,678
INDIGO,EQUITY,equity/INDIGO.csv,2023-09-22,2026-09-21,737
INDIGOPNTS,EQUITY,equity/INDIGOPNTS.csv,2023-09-22,2026-09-21,737
INDIQUBE,EQUITY,equity/INDIQUBE.csv,2025-07-30,2026-09-21,282
INDNIPPON,EQUITY,equity/INDNIPPON.csv,2023-09-22,2026-09-21,737
INDOAMIN,EQUITY,equity/INDOAMIN.csv,2023-09-22,2026-06-25,677
INDOBORAX,EQUITY,equity/INDOBORAX.csv,2023-11-07,2026-09-21,642
INDOCO,EQUITY,equity/INDOCO.csv,2023-09-22,2026-09-21,737
INDOFARM,EQUITY,equity/INDOFARM.csv,2025-01-07,2026-09-21,353
INDOKEM,EQUITY,equity/INDOKEM.csv,2026-08-17,2026-09-21,25
INDOMIM,EQUITY,equity/INDOMIM.csv,2026-07-30,2026-09-21,37
INDORAMA,EQUITY,equity/INDORAMA.csv,2023-09-22,2026-09-21,679
INDOSTAR,EQUITY,equity/INDOSTAR.csv,2024-03-11,2026-09-21,624
INDOTECH,EQUITY,equity/INDOTECH.csv,2024-01-01,2026-09-21,450
INDOTHAI,EQUITY,equity/INDOTHAI.csv,2023-10-09,2026-09-21,371
INDOUS,EQUITY,equity/INDOUS.csv,2024-09-27,2026-09-21,407
INDOWIND,EQUITY,equity/INDOWIND.csv,2024-04-23,2026-09-21,466
INDPRUD,EQUITY,equity/INDPRUD.csv,2026-04-20,2026-09-21,102
INDRAMEDCO,EQUITY,equity/INDRAMEDCO.csv,2024-03-11,2026-09-21,624
INDSWFTLAB,EQUITY,equity/INDSWFTLAB.csv,2023-09-22,2026-09-21,558
INDSWFTLTD,EQUITY,equity/INDSWFTLTD.csv,2024-01-23,2025-08-13,245
INDTERRAIN,EQUITY,equity/INDTERRAIN.csv,2023-09-22,2026-09-21,737
INDUSINDBK,EQUITY,equity/INDUSINDBK.csv,2023-09-22,2026-09-21,737
INDUSTOWER,EQUITY,equity/INDUSTOWER.csv,2023-09-22,2026-09-21,737
INFIBEAM,EQUITY,equity/INFIBEAM.csv,2023-09-22,2026-02-02,571
INFOBEAN,EQUITY,equity/INFOBEAN.csv,2023-09-22,2026-09-21,737
INFOMEDIA,EQUITY,equity/INFOMEDIA.csv,2023-09-22,2026-09-21,359
INFRA,EQUITY,equity/INFRA.csv,2026-02-18,2026-09-21,145
INFRABEES,EQUITY,equity/INFRABEES.csv,2023-09-22,2026-09-21,737
INFRAIETF,EQUITY,equity/INFRAIETF.csv,2023-12-20,2026-09-21,678
INFY,EQUITY,equity/INFY.csv,2023-09-22,2026-09-21,737
INGERRAND,EQUITY,equity/INGERRAND.csv,2023-09-22,2026-09-21,737
INNOVACAP,EQUITY,equity/INNOVACAP.csv,2023-12-29,2026-09-21,672
INNOVANA,EQUITY,equity/INNOVANA.csv,2024-12-17,2026-09-21,375
INNOVISION,EQUITY,equity/INNOVISION.csv,2026-03-23,2026-09-21,123
INOXGREEN,EQUITY,equity/INOXGREEN.csv,2023-09-22,2026-09-21,615
INOXINDIA,EQUITY,equity/INOXINDIA.csv,2023-12-21,2026-09-21,677
INOXWIND,EQUITY,equity/INOXWIND.csv,2023-09-22,2026-09-21,737
INSECTICID,EQUITY,equity/INSECTICID.csv,2023-09-22,2026-09-21,737
INSPIRISYS,EQUITY,equity/INSPIRISYS.csv,2023-10-03,2026-09-21,301
INSUREIETF,EQUITY,equity/INSUREIETF.csv,2026-08-05,2026-09-21,33
INTELLECT,EQUITY,equity/INTELLECT.csv,2023-09-22,2026-09-21,737
INTENTECH,EQUITY,equity/INTENTECH.csv,2023-09-22,2026-09-21,515
INTERARCH,EQUITY,equity/INTERARCH.csv,2024-08-26,2026-09-21,455
INTERNET,EQUITY,equity/INTERNET.csv,2025-07-08,2026-09-21,298
INTLCONV,EQUITY,equity/INTLCONV.csv,2023-09-22,2026-09-21,737
INVENTURE,EQUITY,equity/INVENTURE.csv,2023-09-22,2026-09-21,649
INVPRECQ,EQUITY,equity/INVPRECQ.csv,2026-04-20,2026-07-24,67
IOB,EQUITY,equity/IOB.csv,2023-09-22,2026-09-21,737
IOC,EQUITY,equity/IOC.csv,2023-09-22,2026-09-21,737
IOLCP,EQUITY,equity/IOLCP.csv,2023-09-22,2026-09-21,737
IONEXCHANG,EQUITY,equity/IONEXCHANG.csv,2023-09-22,2026-09-21,737
IPCALAB,EQUITY,equity/IPCALAB.csv,2023-09-22,2026-09-21,737
IPL,EQUITY,equity/IPL.csv,2023-09-22,2026-09-21,737
IPRINGLTD,EQUITY,equity/IPRINGLTD.csv,2026-08-17,2026-09-21,25
IRB,EQUITY,equity/IRB.csv,2023-09-22,2026-09-21,737
IRCON,EQUITY,equity/IRCON.csv,2023-09-22,2026-09-21,737
IRCTC,EQUITY,equity/IRCTC.csv,2023-09-22,2026-09-21,737
IREDA,EQUITY,equity/IREDA.csv,2023-11-29,2026-09-21,693
IRFC,EQUITY,equity/IRFC.csv,2023-09-22,2026-09-21,737
IRIS,EQUITY,equity/IRIS.csv,2023-11-07,2026-09-21,376
IRISDOREME,EQUITY,equity/IRISDOREME.csv,2023-09-22,2026-09-21,674
IRMENERGY,EQUITY,equity/IRMENERGY.csv,2023-10-26,2026-09-21,715
ISEC,EQUITY,equity/ISEC.csv,2023-09-22,2025-03-21,368
ISFT,EQUITY,equity/ISFT.csv,2023-09-22,2026-09-21,671
ISGEC,EQUITY,equity/ISGEC.csv,2023-09-22,2026-09-21,737
ISHANCH,EQUITY,equity/ISHANCH.csv,2025-03-24,2026-09-21,276
ISMTLTD,EQUITY,equity/ISMTLTD.csv,2023-09-22,2024-08-05,211
ISTLTD,EQUITY,equity/ISTLTD.csv,2026-08-17,2026-09-21,25
IT,EQUITY,equity/IT.csv,2024-03-20,2026-09-21,617
ITADD,EQUITY,equity/ITADD.csv,2025-12-15,2026-09-21,189
ITAXIS,EQUITY,equity/ITAXIS.csv,2026-07-03,2026-09-21,56
ITBEES,EQUITY,equity/ITBEES.csv,2023-09-22,2026-09-21,737
ITBETA,EQUITY,equity/ITBETA.csv,2025-12-24,2026-09-21,182
ITC,EQUITY,equity/ITC.csv,2023-09-22,2026-09-21,737
ITCHOTELS,EQUITY,equity/ITCHOTELS.csv,2025-02-11,2026-09-21,396
ITDC,EQUITY,equity/ITDC.csv,2023-09-22,2026-09-21,737
ITDCEM,EQUITY,equity/ITDCEM.csv,2023-09-22,2025-09-16,488
ITETF,EQUITY,equity/ITETF.csv,2023-10-27,2026-09-21,714
ITETFADD,EQUITY,equity/ITETFADD.csv,2024-02-15,2025-12-12,451
ITI,EQUITY,equity/ITI.csv,2023-09-22,2026-09-21,676
ITIETF,EQUITY,equity/ITIETF.csv,2023-12-20,2026-09-21,678
ITL,EQUITY,equity/ITL.csv,2026-08-17,2026-09-21,25
IVALUE,EQUITY,equity/IVALUE.csv,2025-09-25,2026-09-21,243
IVC,EQUITY,equity/IVC.csv,2023-10-30,2026-09-21,585
IVP,EQUITY,equity/IVP.csv,2023-09-22,2026-07-08,533
IVZBANKNF,EQUITY,equity/IVZBANKNF.csv,2026-08-21,2026-09-21,21
IVZINGOLD,EQUITY,equity/IVZINGOLD.csv,2023-09-22,2026-09-21,736
IVZINNIFTY,EQUITY,equity/IVZINNIFTY.csv,2023-09-22,2026-09-21,659
IVZSENSEX,EQUITY,equity/IVZSENSEX.csv,2026-08-21,2026-09-21,21
IWEL,EQUITY,equity/IWEL.csv,2023-09-22,2025-06-19,241
IWP,EQUITY,equity/IWP.csv,2026-04-20,2026-09-21,107
IXIGO,EQUITY,equity/IXIGO.csv,2024-06-18,2026-09-21,560
IZMO,EQUITY,equity/IZMO.csv,2024-04-01,2026-09-21,301
J&KBANK,EQUITY,equity/J_KBANK.csv,2023-09-22,2026-09-21,737
JAGRAN,EQUITY,equity/JAGRAN.csv,2023-09-22,2026-09-21,737
JAGSNPHARM,EQUITY,equity/JAGSNPHARM.csv,2023-09-22,2026-09-21,737
JAIBALAJI,EQUITY,equity/JAIBALAJI.csv,2023-11-07,2026-09-21,443
JAICORPLTD,EQUITY,equity/JAICORPLTD.csv,2023-09-22,2026-09-21,737
JAINREC,EQUITY,equity/JAINREC.csv,2025-10-01,2026-09-21,239
JAIPURKURT,EQUITY,equity/JAIPURKURT.csv,2023-09-22,2026-09-21,645
JAMNAAUTO,EQUITY,equity/JAMNAAUTO.csv,2023-09-22,2026-09-21,737
JARO,EQUITY,equity/JARO.csv,2025-09-30,2026-09-21,240
JASH,EQUITY,equity/JASH.csv,2023-09-22,2026-09-21,737
JAYAGROGN,EQUITY,equity/JAYAGROGN.csv,2023-09-22,2026-09-21,737
JAYBARMARU,EQUITY,equity/JAYBARMARU.csv,2023-09-22,2026-09-21,674
JAYKAY,EQUITY,equity/JAYKAY.csv,2025-12-03,2026-09-21,197
JAYNECOIND,EQUITY,equity/JAYNECOIND.csv,2023-09-22,2026-09-21,737
JAYSREETEA,EQUITY,equity/JAYSREETEA.csv,2023-09-22,2026-09-21,737
JBCHEPHARM,EQUITY,equity/JBCHEPHARM.csv,2023-09-22,2026-07-16,691
JBMA,EQUITY,equity/JBMA.csv,2023-12-04,2026-09-21,690
JCHAC,EQUITY,equity/JCHAC.csv,2023-09-22,2025-12-23,555
JENBURPH,EQUITY,equity/JENBURPH.csv,2026-08-17,2026-09-21,25
JETFREIGHT,EQUITY,equity/JETFREIGHT.csv,2023-10-30,2026-09-21,530
JGCHEM,EQUITY,equity/JGCHEM.csv,2024-03-13,2026-09-21,622
JHS,EQUITY,equity/JHS.csv,2023-10-16,2026-09-21,510
JINDALPHOT,EQUITY,equity/JINDALPHOT.csv,2023-09-22,2026-09-21,672
JINDALPOLY,EQUITY,equity/JINDALPOLY.csv,2023-09-22,2026-09-21,737
JINDALSAW,EQUITY,equity/JINDALSAW.csv,2023-09-22,2026-09-21,737
JINDALSTEL,EQUITY,equity/JINDALSTEL.csv,2023-09-22,2026-09-21,737
JINDRILL,EQUITY,equity/JINDRILL.csv,2023-09-22,2026-09-21,737
JINDWORLD,EQUITY,equity/JINDWORLD.csv,2023-09-22,2026-09-21,737
JIOFIN,EQUITY,equity/JIOFIN.csv,2023-09-22,2026-09-21,737
JISLDVREQS,EQUITY,equity/JISLDVREQS.csv,2023-11-20,2026-09-21,699
JISLJALEQS,EQUITY,equity/JISLJALEQS.csv,2023-09-22,2026-09-21,737
JITFINFRA,EQUITY,equity/JITFINFRA.csv,2023-11-22,2026-09-21,354
JKCEMENT,EQUITY,equity/JKCEMENT.csv,2023-09-22,2026-09-21,737
JKIL,EQUITY,equity/JKIL.csv,2023-09-22,2026-09-21,737
JKIPL,EQUITY,equity/JKIPL.csv,2025-10-17,2026-09-21,151
JKLAKSHMI,EQUITY,equity/JKLAKSHMI.csv,2023-09-22,2026-09-21,737
JKPAPER,EQUITY,equity/JKPAPER.csv,2023-09-22,2026-09-21,737
JKTYRE,EQUITY,equity/JKTYRE.csv,2023-09-22,2026-09-21,737
JLHL,EQUITY,equity/JLHL.csv,2023-09-22,2026-09-21,737
JMA,EQUITY,equity/JMA.csv,2023-09-22,2026-09-21,676
JMFINANCIL,EQUITY,equity/JMFINANCIL.csv,2023-09-22,2026-09-21,737
JNKINDIA,EQUITY,equity/JNKINDIA.csv,2024-04-30,2026-09-21,535
JNPR,EQUITY,equity/JNPR.csv,2026-08-06,2026-09-21,32
JOCIL,EQUITY,equity/JOCIL.csv,2023-09-22,2026-09-21,669
JPASSOCIAT,EQUITY,equity/JPASSOCIAT.csv,2023-09-22,2024-06-05,170
JPOLYINVST,EQUITY,equity/JPOLYINVST.csv,2023-09-22,2026-09-21,737
JPPOWER,EQUITY,equity/JPPOWER.csv,2023-09-22,2026-09-21,676
JSFB,EQUITY,equity/JSFB.csv,2024-02-14,2026-09-21,641
JSL,EQUITY,equity/JSL.csv,2023-09-22,2026-09-21,737
JSLL,EQUITY,equity/JSLL.csv,2025-08-11,2026-09-21,274
JSWCEMENT,EQUITY,equity/JSWCEMENT.csv,2025-08-14,2026-09-21,271
JSWDULUX,EQUITY,equity/JSWDULUX.csv,2026-04-15,2026-09-21,110
JSWENERGY,EQUITY,equity/JSWENERGY.csv,2023-09-22,2026-09-21,737
JSWHL,EQUITY,equity/JSWHL.csv,2023-09-22,2026-09-21,596
JSWINFRA,EQUITY,equity/JSWINFRA.csv,2023-10-03,2026-09-21,731
JSWSTEEL,EQUITY,equity/JSWSTEEL.csv,2023-09-22,2026-09-21,737
JTEKTINDIA,EQUITY,equity/JTEKTINDIA.csv,2023-09-22,2026-09-21,737
JTLIND,EQUITY,equity/JTLIND.csv,2023-09-22,2026-09-21,737
JUBLCPL,EQUITY,equity/JUBLCPL.csv,2025-03-03,2026-09-21,326
JUBLFOOD,EQUITY,equity/JUBLFOOD.csv,2023-09-22,2026-09-21,737
JUBLINDS,EQUITY,equity/JUBLINDS.csv,2023-09-22,2024-10-25,268
JUBLINGREA,EQUITY,equity/JUBLINGREA.csv,2023-09-22,2026-09-21,737
JUBLPHARMA,EQUITY,equity/JUBLPHARMA.csv,2023-09-22,2026-09-21,737
JUNIORBEES,EQUITY,equity/JUNIORBEES.csv,2023-09-22,2026-09-21,737
JUNIPER,EQUITY,equity/JUNIPER.csv,2024-02-28,2026-09-21,631
JUSTDIAL,EQUITY,equity/JUSTDIAL.csv,2023-09-22,2026-09-21,737
JWL,EQUITY,equity/JWL.csv,2023-09-22,2026-09-21,737
JYOTHYLAB,EQUITY,equity/JYOTHYLAB.csv,2023-09-22,2026-09-21,737
JYOTICNC,EQUITY,equity/JYOTICNC.csv,2024-01-16,2026-09-21,660
JYOTIRES,EQUITY,equity/JYOTIRES.csv,2026-08-17,2026-09-21,25
JYOTISTRUC,EQUITY,equity/JYOTISTRUC.csv,2024-01-23,2026-09-21,557
KABRAEXTRU,EQUITY,equity/KABRAEXTRU.csv,2023-09-22,2026-09-21,674
KAJARIACER,EQUITY,equity/KAJARIACER.csv,2023-09-22,2026-09-21,737
KAKATCEM,EQUITY,equity/KAKATCEM.csv,2023-09-22,2026-09-21,667
KALAMANDIR,EQUITY,equity/KALAMANDIR.csv,2023-09-27,2026-09-21,734
KALPATARU,EQUITY,equity/KALPATARU.csv,2025-07-01,2026-09-21,303
KALYANIFRG,EQUITY,equity/KALYANIFRG.csv,2024-02-22,2026-09-02,432
KALYANKJIL,EQUITY,equity/KALYANKJIL.csv,2023-09-22,2026-09-21,737
KAMAHOLD,EQUITY,equity/KAMAHOLD.csv,2026-04-20,2026-09-21,107
KAMANWALA,EQUITY,equity/KAMANWALA.csv,2026-08-17,2026-09-21,25
KAMATHOTEL,EQUITY,equity/KAMATHOTEL.csv,2023-09-22,2026-09-21,737
KAMDHENU,EQUITY,equity/KAMDHENU.csv,2023-09-22,2026-09-21,673
KAMOPAINTS,EQUITY,equity/KAMOPAINTS.csv,2023-11-07,2026-09-21,482
KANANIIND,EQUITY,equity/KANANIIND.csv,2023-09-22,2026-09-21,627
KANCHI,EQUITY,equity/KANCHI.csv,2026-04-20,2026-09-21,37
KANCOTEA,EQUITY,equity/KANCOTEA.csv,2026-08-17,2026-09-21,25
KANOHAR,EQUITY,equity/KANOHAR.csv,2026-09-16,2026-09-21,4
KANORICHEM,EQUITY,equity/KANORICHEM.csv,2023-09-22,2026-05-18,650
KANPRPLA,EQUITY,equity/KANPRPLA.csv,2023-09-22,2026-09-21,670
KANSAINER,EQUITY,equity/KANSAINER.csv,2023-09-22,2026-09-21,737
KAPSTON,EQUITY,equity/KAPSTON.csv,2023-09-22,2026-09-21,544
KARAMTARA,EQUITY,equity/KARAMTARA.csv,2026-09-17,2026-09-21,3
KARMAENG,EQUITY,equity/KARMAENG.csv,2023-11-06,2026-09-21,410
KARURVYSYA,EQUITY,equity/KARURVYSYA.csv,2023-09-22,2026-09-21,737
KAUSHALYA,EQUITY,equity/KAUSHALYA.csv,2023-09-22,2026-07-08,458
KAVDEFENCE,EQUITY,equity/KAVDEFENCE.csv,2025-09-09,2026-09-17,127
KAVVERITEL,EQUITY,equity/KAVVERITEL.csv,2023-10-30,2024-05-29,64
KAYA,EQUITY,equity/KAYA.csv,2023-09-22,2026-08-24,463
KAYNES,EQUITY,equity/KAYNES.csv,2023-09-22,2026-09-21,737
KBCGLOBAL,EQUITY,equity/KBCGLOBAL.csv,2023-10-23,2025-06-20,291
KCP,EQUITY,equity/KCP.csv,2023-09-22,2026-09-21,737
KCPSUGIND,EQUITY,equity/KCPSUGIND.csv,2023-09-22,2026-08-10,571
KDDL,EQUITY,equity/KDDL.csv,2023-09-22,2026-09-21,737
KDGREEN,EQUITY,equity/KDGREEN.csv,2026-09-03,2026-09-21,12
KEC,EQUITY,equity/KEC.csv,2023-09-22,2026-09-21,737
KECL,EQUITY,equity/KECL.csv,2023-09-22,2026-09-21,672
KEEPLEARN,EQUITY,equity/KEEPLEARN.csv,2024-03-18,2026-09-21,342
KEI,EQUITY,equity/KEI.csv,2023-09-22,2026-09-21,737
KELLTONTEC,EQUITY,equity/KELLTONTEC.csv,2023-09-22,2026-09-21,737
KENNAMET,EQUITY,equity/KENNAMET.csv,2023-09-22,2026-09-21,129
KERNEX,EQUITY,equity/KERNEX.csv,2024-03-11,2026-09-21,508
KESORAMIND,EQUITY,equity/KESORAMIND.csv,2023-11-07,2026-05-15,435
KEYFINSERV,EQUITY,equity/KEYFINSERV.csv,2023-09-22,2026-09-21,476
KFINTECH,EQUITY,equity/KFINTECH.csv,2023-09-22,2026-09-21,737
KHADIM,EQUITY,equity/KHADIM.csv,2023-09-22,2026-06-17,605
KHAICHEM,EQUITY,equity/KHAICHEM.csv,2023-09-22,2026-09-21,612
KHAITANLTD,EQUITY,equity/KHAITANLTD.csv,2023-11-06,2026-09-21,505
KHANDSE,EQUITY,equity/KHANDSE.csv,2023-10-09,2026-09-21,727
KICL,EQUITY,equity/KICL.csv,2023-09-22,2026-09-21,659
KILITCH,EQUITY,equity/KILITCH.csv,2024-01-01,2026-07-02,546
KIMS,EQUITY,equity/KIMS.csv,2023-09-22,2026-09-21,737
KINGFA,EQUITY,equity/KINGFA.csv,2023-09-22,2026-09-21,680
KIOCL,EQUITY,equity/KIOCL.csv,2023-09-22,2026-09-21,720
KIRANVYPAR,EQUITY,equity/KIRANVYPAR.csv,2026-04-20,2026-09-21,106
KIRIINDUS,EQUITY,equity/KIRIINDUS.csv,2023-09-22,2026-09-21,737
KIRLFER,EQUITY,equity/KIRLFER.csv,2023-09-22,2026-09-21,129
KIRLOSBROS,EQUITY,equity/KIRLOSBROS.csv,2023-09-22,2026-09-21,737
KIRLOSENG,EQUITY,equity/KIRLOSENG.csv,2023-09-22,2026-09-21,737
KIRLOSIND,EQUITY,equity/KIRLOSIND.csv,2023-09-22,2026-09-21,737
KIRLPNU,EQUITY,equity/KIRLPNU.csv,2023-09-22,2026-09-21,737
KISSHT,EQUITY,equity/KISSHT.csv,2026-05-08,2026-09-21,94
KITEX,EQUITY,equity/KITEX.csv,2023-09-22,2026-09-21,623
KJMCFIN,EQUITY,equity/KJMCFIN.csv,2026-08-17,2026-09-21,25
KKCL,EQUITY,equity/KKCL.csv,2023-09-22,2026-09-21,737
KLBRENG-B,EQUITY,equity/KLBRENG-B.csv,2026-04-20,2026-09-21,107
KMCSHIL,EQUITY,equity/KMCSHIL.csv,2026-08-17,2026-09-21,25
