symbol,asset_type,file,start_date,end_date,rows
HAWKINCOOK,EQUITY,equity/HAWKINCOOK.csv,2026-04-20,2026-09-10,101
HAZOOR,EQUITY,equity/HAZOOR.csv,2026-08-17,2026-09-10,19
HBESD,EQUITY,equity/HBESD.csv,2026-04-20,2026-09-10,101
HBLENGINE,EQUITY,equity/HBLENGINE.csv,2024-12-23,2026-09-10,425
HBLPOWER,EQUITY,equity/HBLPOWER.csv,2023-09-11,2024-12-20,314
HBPOR,EQUITY,equity/HBPOR.csv,2026-08-17,2026-09-10,19
HBSL,EQUITY,equity/HBSL.csv,2023-09-11,2026-09-10,376
HCC,EQUITY,equity/HCC.csv,2023-09-11,2026-09-10,681
HCG,EQUITY,equity/HCG.csv,2023-09-11,2026-09-10,739
HCL-INSYS,EQUITY,equity/HCL-INSYS.csv,2023-11-07,2026-09-10,482
HCLTECH,EQUITY,equity/HCLTECH.csv,2023-09-11,2026-09-10,739
HDBFS,EQUITY,equity/HDBFS.csv,2025-07-02,2026-09-10,296
HDFCAMC,EQUITY,equity/HDFCAMC.csv,2023-09-11,2026-09-10,739
HDFCBANK,EQUITY,equity/HDFCBANK.csv,2023-09-11,2026-09-10,739
HDFCBSE500,EQUITY,equity/HDFCBSE500.csv,2023-09-11,2026-09-10,739
HDFCGOLD,EQUITY,equity/HDFCGOLD.csv,2023-09-11,2026-09-10,739
HDFCGROWTH,EQUITY,equity/HDFCGROWTH.csv,2023-09-11,2026-09-10,739
HDFCLIFE,EQUITY,equity/HDFCLIFE.csv,2023-09-11,2026-09-10,739
HDFCLIQUID,EQUITY,equity/HDFCLIQUID.csv,2023-09-11,2026-09-10,737
HDFCLOWVOL,EQUITY,equity/HDFCLOWVOL.csv,2023-09-11,2026-09-10,735
HDFCMID150,EQUITY,equity/HDFCMID150.csv,2023-09-11,2026-09-10,739
HDFCMOMENT,EQUITY,equity/HDFCMOMENT.csv,2023-09-11,2026-09-10,739
HDFCNEXT50,EQUITY,equity/HDFCNEXT50.csv,2023-09-11,2026-09-10,739
HDFCNIF100,EQUITY,equity/HDFCNIF100.csv,2023-09-11,2026-09-10,739
HDFCNIFBAN,EQUITY,equity/HDFCNIFBAN.csv,2023-09-11,2026-09-10,739
HDFCNIFIT,EQUITY,equity/HDFCNIFIT.csv,2023-09-11,2026-09-10,739
HDFCNIFTY,EQUITY,equity/HDFCNIFTY.csv,2023-09-11,2026-09-10,739
HDFCNIMEG,EQUITY,equity/HDFCNIMEG.csv,2026-07-31,2026-09-10,30
HDFCPSUBK,EQUITY,equity/HDFCPSUBK.csv,2024-02-07,2026-09-10,640
HDFCPVTBAN,EQUITY,equity/HDFCPVTBAN.csv,2023-09-11,2026-09-10,739
HDFCQUAL,EQUITY,equity/HDFCQUAL.csv,2023-09-11,2026-09-10,739
HDFCSENSEX,EQUITY,equity/HDFCSENSEX.csv,2023-09-11,2026-09-10,739
HDFCSILVER,EQUITY,equity/HDFCSILVER.csv,2023-09-11,2026-09-10,739
HDFCSML250,EQUITY,equity/HDFCSML250.csv,2023-09-11,2026-09-10,739
HDFCVALUE,EQUITY,equity/HDFCVALUE.csv,2023-09-11,2026-09-10,739
HEADSUP,EQUITY,equity/HEADSUP.csv,2023-09-11,2026-09-10,607
HEALTHADD,EQUITY,equity/HEALTHADD.csv,2024-02-07,2026-09-10,639
HEALTHAXIS,EQUITY,equity/HEALTHAXIS.csv,2026-07-03,2026-09-10,50
HEALTHCARE,EQUITY,equity/HEALTHCARE.csv,2026-02-16,2026-09-10,141
HEALTHIETF,EQUITY,equity/HEALTHIETF.csv,2023-12-20,2026-09-10,672
HEALTHX,EQUITY,equity/HEALTHX.csv,2026-04-30,2026-09-10,93
HEALTHY,EQUITY,equity/HEALTHY.csv,2023-09-11,2026-09-10,739
HECPROJECT,EQUITY,equity/HECPROJECT.csv,2023-09-11,2026-09-10,481
HEG,EQUITY,equity/HEG.csv,2023-09-11,2026-09-04,735
HEIDELBERG,EQUITY,equity/HEIDELBERG.csv,2023-09-11,2026-09-10,739
HEMIPROP,EQUITY,equity/HEMIPROP.csv,2023-09-11,2026-09-10,739
HERANBA,EQUITY,equity/HERANBA.csv,2023-09-11,2026-09-10,663
HERCULES,EQUITY,equity/HERCULES.csv,2023-09-11,2026-01-01,429
HERITGFOOD,EQUITY,equity/HERITGFOOD.csv,2023-09-11,2026-09-10,739
HEROMOTOCO,EQUITY,equity/HEROMOTOCO.csv,2023-09-11,2026-09-10,739
HESTERBIO,EQUITY,equity/HESTERBIO.csv,2023-09-11,2026-09-10,739
HEUBACHIND,EQUITY,equity/HEUBACHIND.csv,2023-09-11,2026-01-19,580
HEXAGON,EQUITY,equity/HEXAGON.csv,2026-06-29,2026-07-15,13
HEXATRADEX,EQUITY,equity/HEXATRADEX.csv,2023-09-11,2026-09-10,698
HEXT,EQUITY,equity/HEXT.csv,2025-02-19,2026-09-10,384
HFCL,EQUITY,equity/HFCL.csv,2023-09-11,2026-09-02,733
HGINFRA,EQUITY,equity/HGINFRA.csv,2023-09-11,2026-09-10,739
HGM,EQUITY,equity/HGM.csv,2025-12-02,2026-09-10,192
HGS,EQUITY,equity/HGS.csv,2023-09-11,2026-09-10,739
HIKAL,EQUITY,equity/HIKAL.csv,2023-09-11,2026-09-10,739
HIL,EQUITY,equity/HIL.csv,2023-09-11,2025-04-08,387
HILINFRA,EQUITY,equity/HILINFRA.csv,2025-08-28,2026-09-10,192
HILTON,EQUITY,equity/HILTON.csv,2023-09-11,2026-09-10,604
HIMATSEIDE,EQUITY,equity/HIMATSEIDE.csv,2023-09-11,2026-09-10,739
HINDADH,EQUITY,equity/HINDADH.csv,2026-08-17,2026-09-10,19
HINDALCO,EQUITY,equity/HINDALCO.csv,2023-09-11,2026-09-10,739
HINDALUMI,EQUITY,equity/HINDALUMI.csv,2026-08-17,2026-09-10,19
HINDCOMPOS,EQUITY,equity/HINDCOMPOS.csv,2023-09-11,2026-09-10,739
HINDCON,EQUITY,equity/HINDCON.csv,2023-11-20,2026-09-10,408
HINDCOPPER,EQUITY,equity/HINDCOPPER.csv,2023-09-11,2026-09-10,739
HINDMOTORS,EQUITY,equity/HINDMOTORS.csv,2023-09-11,2025-10-01,351
HINDNATGLS,EQUITY,equity/HINDNATGLS.csv,2025-08-19,2025-09-02,10
HINDOILEXP,EQUITY,equity/HINDOILEXP.csv,2023-09-11,2026-09-10,739
HINDPETRO,EQUITY,equity/HINDPETRO.csv,2023-09-11,2026-09-10,739
HINDUNILVR,EQUITY,equity/HINDUNILVR.csv,2023-09-11,2026-09-10,739
HINDWAREAP,EQUITY,equity/HINDWAREAP.csv,2023-09-11,2026-09-10,739
HINDZINC,EQUITY,equity/HINDZINC.csv,2023-09-11,2026-09-10,739
HIRECT,EQUITY,equity/HIRECT.csv,2023-10-23,2026-09-10,711
HISARMETAL,EQUITY,equity/HISARMETAL.csv,2023-11-13,2026-09-10,697
HITECH,EQUITY,equity/HITECH.csv,2023-09-11,2026-09-10,739
HITECHCORP,EQUITY,equity/HITECHCORP.csv,2023-10-09,2026-06-01,649
HITECHGEAR,EQUITY,equity/HITECHGEAR.csv,2023-09-11,2024-09-03,175
HLEGLAS,EQUITY,equity/HLEGLAS.csv,2023-09-11,2026-09-10,739
HLVLTD,EQUITY,equity/HLVLTD.csv,2023-09-11,2026-09-10,682
HMAAGRO,EQUITY,equity/HMAAGRO.csv,2023-09-11,2026-09-10,739
HMVL,EQUITY,equity/HMVL.csv,2023-10-09,2026-08-06,696
HNDFDS,EQUITY,equity/HNDFDS.csv,2023-09-11,2026-09-10,739
HNGSNGBEES,EQUITY,equity/HNGSNGBEES.csv,2023-09-11,2026-09-10,739
HOMEFIRST,EQUITY,equity/HOMEFIRST.csv,2023-09-11,2026-09-10,739
HONASA,EQUITY,equity/HONASA.csv,2023-11-07,2026-09-10,701
HONAUT,EQUITY,equity/HONAUT.csv,2023-09-11,2026-09-10,739
HONDAPOWER,EQUITY,equity/HONDAPOWER.csv,2023-09-11,2026-09-10,739
HORIZONIND,EQUITY,equity/HORIZONIND.csv,2026-08-24,2026-09-10,14
HOVS,EQUITY,equity/HOVS.csv,2023-10-03,2025-06-12,231
HPAL,EQUITY,equity/HPAL.csv,2023-09-11,2026-09-10,739
HPIL,EQUITY,equity/HPIL.csv,2024-01-29,2026-09-10,599
HPL,EQUITY,equity/HPL.csv,2023-09-11,2026-09-10,739
HRYNSHP,EQUITY,equity/HRYNSHP.csv,2026-08-17,2026-09-10,19
HSBCGOLD,EQUITY,equity/HSBCGOLD.csv,2026-03-27,2026-09-10,114
HSCL,EQUITY,equity/HSCL.csv,2023-09-11,2026-09-10,672
HTMEDIA,EQUITY,equity/HTMEDIA.csv,2023-09-11,2026-09-10,622
HUBTOWN,EQUITY,equity/HUBTOWN.csv,2023-09-18,2026-09-10,534
HUDCO,EQUITY,equity/HUDCO.csv,2023-09-11,2026-09-10,739
HUHTAMAKI,EQUITY,equity/HUHTAMAKI.csv,2023-09-11,2026-09-10,739
HYBRIDETF,EQUITY,equity/HYBRIDETF.csv,2026-07-31,2026-09-10,30
HYBRIDFIN,EQUITY,equity/HYBRIDFIN.csv,2024-04-23,2026-06-23,275
HYUNDAI,EQUITY,equity/HYUNDAI.csv,2024-10-22,2026-09-10,467
IBMFNIFTY,EQUITY,equity/IBMFNIFTY.csv,2023-09-11,2023-10-25,30
IBREALEST,EQUITY,equity/IBREALEST.csv,2023-09-11,2024-07-05,199
IBULHSGFIN,EQUITY,equity/IBULHSGFIN.csv,2023-09-11,2024-07-25,212
IBULLSLTD,EQUITY,equity/IBULLSLTD.csv,2025-12-09,2026-09-10,129
ICDSLTD,EQUITY,equity/ICDSLTD.csv,2024-10-21,2026-09-08,243
ICEMAKE,EQUITY,equity/ICEMAKE.csv,2023-09-11,2026-09-10,739
ICICI10GS,EQUITY,equity/ICICI10GS.csv,2023-09-11,2023-12-19,49
ICICI500,EQUITY,equity/ICICI500.csv,2023-09-11,2023-12-19,67
ICICI5GSEC,EQUITY,equity/ICICI5GSEC.csv,2023-09-11,2023-12-19,66
ICICIALPLV,EQUITY,equity/ICICIALPLV.csv,2023-09-11,2023-12-19,67
ICICIAMC,EQUITY,equity/ICICIAMC.csv,2025-12-19,2026-09-10,179
ICICIAUTO,EQUITY,equity/ICICIAUTO.csv,2023-09-11,2023-12-19,67
ICICIB22,EQUITY,equity/ICICIB22.csv,2023-09-11,2026-09-10,739
ICICIBANK,EQUITY,equity/ICICIBANK.csv,2023-09-11,2026-09-10,739
ICICIBANKN,EQUITY,equity/ICICIBANKN.csv,2023-09-11,2023-12-19,67
ICICIBANKP,EQUITY,equity/ICICIBANKP.csv,2023-09-11,2023-12-19,67
ICICICOMMO,EQUITY,equity/ICICICOMMO.csv,2023-09-11,2023-12-19,67
ICICICONSU,EQUITY,equity/ICICICONSU.csv,2023-09-11,2023-12-19,67
ICICIFIN,EQUITY,equity/ICICIFIN.csv,2023-09-11,2023-12-19,67
ICICIFMCG,EQUITY,equity/ICICIFMCG.csv,2023-09-11,2023-12-19,67
ICICIGI,EQUITY,equity/ICICIGI.csv,2023-09-11,2026-09-10,739
ICICIGOLD,EQUITY,equity/ICICIGOLD.csv,2023-09-11,2023-12-19,67
ICICIINFRA,EQUITY,equity/ICICIINFRA.csv,2023-09-11,2023-12-19,67
ICICILIQ,EQUITY,equity/ICICILIQ.csv,2023-09-11,2023-12-19,67
ICICILOVOL,EQUITY,equity/ICICILOVOL.csv,2023-09-11,2023-12-19,67
ICICIM150,EQUITY,equity/ICICIM150.csv,2023-09-11,2023-12-19,67
ICICIMCAP,EQUITY,equity/ICICIMCAP.csv,2023-09-11,2023-12-19,67
ICICIMOM30,EQUITY,equity/ICICIMOM30.csv,2023-09-11,2023-12-19,67
ICICINF100,EQUITY,equity/ICICINF100.csv,2023-09-11,2023-12-19,67
ICICINIFTY,EQUITY,equity/ICICINIFTY.csv,2023-09-11,2023-12-19,67
ICICINV20,EQUITY,equity/ICICINV20.csv,2023-09-11,2023-12-19,67
ICICINXT50,EQUITY,equity/ICICINXT50.csv,2023-09-11,2023-12-19,67
ICICIPHARM,EQUITY,equity/ICICIPHARM.csv,2023-09-11,2023-12-19,67
ICICIPRULI,EQUITY,equity/ICICIPRULI.csv,2023-09-11,2026-09-10,739
ICICIQTY30,EQUITY,equity/ICICIQTY30.csv,2023-09-11,2023-12-19,66
ICICISENSX,EQUITY,equity/ICICISENSX.csv,2023-09-11,2023-12-19,67
ICICISILVE,EQUITY,equity/ICICISILVE.csv,2023-09-11,2023-12-19,67
ICICITECH,EQUITY,equity/ICICITECH.csv,2023-09-11,2023-12-19,67
ICIL,EQUITY,equity/ICIL.csv,2023-09-11,2026-09-10,739
ICRA,EQUITY,equity/ICRA.csv,2023-09-11,2026-09-10,739
IDBI,EQUITY,equity/IDBI.csv,2023-09-11,2026-09-10,739
IDEA,EQUITY,equity/IDEA.csv,2023-09-11,2026-09-10,739
IDEAFORGE,EQUITY,equity/IDEAFORGE.csv,2023-09-11,2026-09-10,681
IDFC,EQUITY,equity/IDFC.csv,2023-09-11,2024-10-09,264
IDFCFIRSTB,EQUITY,equity/IDFCFIRSTB.csv,2023-09-11,2026-09-10,739
IDFNIFTYET,EQUITY,equity/IDFNIFTYET.csv,2023-09-11,2026-09-10,739
IEL,EQUITY,equity/IEL.csv,2024-02-12,2025-10-27,221
IEX,EQUITY,equity/IEX.csv,2023-09-11,2026-09-10,739
IFBAGRO,EQUITY,equity/IFBAGRO.csv,2023-09-11,2026-09-10,553
IFBIND,EQUITY,equity/IFBIND.csv,2023-09-11,2026-09-10,739
IFCI,EQUITY,equity/IFCI.csv,2023-09-11,2026-09-10,739
IFGLEXPOR,EQUITY,equity/IFGLEXPOR.csv,2023-09-11,2026-09-10,739
IGARASHI,EQUITY,equity/IGARASHI.csv,2023-09-11,2026-09-10,739
IGCL,EQUITY,equity/IGCL.csv,2025-07-17,2026-09-10,285
IGIL,EQUITY,equity/IGIL.csv,2024-12-20,2026-09-10,426
IGL,EQUITY,equity/IGL.csv,2023-09-11,2026-09-10,739
IGPL,EQUITY,equity/IGPL.csv,2023-09-11,2026-09-10,739
IIFL,EQUITY,equity/IIFL.csv,2023-09-11,2026-09-10,739
IIFLCAPS,EQUITY,equity/IIFLCAPS.csv,2024-12-03,2026-09-10,439
IIFLSEC,EQUITY,equity/IIFLSEC.csv,2023-09-11,2024-12-02,300
IITL,EQUITY,equity/IITL.csv,2023-10-16,2026-09-10,428
IKIO,EQUITY,equity/IKIO.csv,2023-09-11,2026-09-10,739
IKS,EQUITY,equity/IKS.csv,2024-12-19,2026-09-10,427
IMAGICAA,EQUITY,equity/IMAGICAA.csv,2023-09-11,2026-09-10,739
IMFA,EQUITY,equity/IMFA.csv,2023-09-11,2026-09-10,739
IMPAL,EQUITY,equity/IMPAL.csv,2023-09-11,2026-09-10,739
IMPEXFERRO,EQUITY,equity/IMPEXFERRO.csv,2024-01-01,2024-01-18,14
INA,EQUITY,equity/INA.csv,2026-03-09,2026-09-10,127
INCREDIBLE,EQUITY,equity/INCREDIBLE.csv,2023-09-11,2026-09-10,485
INDBANK,EQUITY,equity/INDBANK.csv,2023-09-11,2026-09-10,676
INDGN,EQUITY,equity/INDGN.csv,2024-05-13,2026-09-10,578
INDHOTEL,EQUITY,equity/INDHOTEL.csv,2023-09-11,2026-09-10,739
INDIACEM,EQUITY,equity/INDIACEM.csv,2023-09-11,2026-09-10,739
INDIAGLYCO,EQUITY,equity/INDIAGLYCO.csv,2023-09-11,2026-09-01,732
INDIAMART,EQUITY,equity/INDIAMART.csv,2023-09-11,2026-09-10,739
INDIANB,EQUITY,equity/INDIANB.csv,2023-09-11,2026-09-10,739
INDIANCARD,EQUITY,equity/INDIANCARD.csv,2023-09-11,2026-09-10,677
INDIANHUME,EQUITY,equity/INDIANHUME.csv,2023-09-11,2026-09-10,739
INDIASHLTR,EQUITY,equity/INDIASHLTR.csv,2023-12-20,2026-09-10,672
INDIGO,EQUITY,equity/INDIGO.csv,2023-09-11,2026-09-10,739
INDIGOPNTS,EQUITY,equity/INDIGOPNTS.csv,2023-09-11,2026-09-10,739
INDIQUBE,EQUITY,equity/INDIQUBE.csv,2025-07-30,2026-09-10,276
INDNIPPON,EQUITY,equity/INDNIPPON.csv,2023-09-11,2026-09-10,739
INDOAMIN,EQUITY,equity/INDOAMIN.csv,2023-09-11,2026-06-25,685
INDOBORAX,EQUITY,equity/INDOBORAX.csv,2023-11-07,2026-09-10,636
INDOCO,EQUITY,equity/INDOCO.csv,2023-09-11,2026-09-10,739
INDOFARM,EQUITY,equity/INDOFARM.csv,2025-01-07,2026-09-10,347
INDOKEM,EQUITY,equity/INDOKEM.csv,2026-08-17,2026-09-10,19
INDOMIM,EQUITY,equity/INDOMIM.csv,2026-07-30,2026-09-10,31
INDORAMA,EQUITY,equity/INDORAMA.csv,2023-09-11,2026-09-10,681
INDOSTAR,EQUITY,equity/INDOSTAR.csv,2024-03-11,2026-09-10,618
INDOTECH,EQUITY,equity/INDOTECH.csv,2024-01-01,2026-09-10,444
INDOTHAI,EQUITY,equity/INDOTHAI.csv,2023-10-09,2026-09-10,365
INDOUS,EQUITY,equity/INDOUS.csv,2024-09-27,2026-09-10,401
INDOWIND,EQUITY,equity/INDOWIND.csv,2024-04-23,2026-09-10,460
INDPRUD,EQUITY,equity/INDPRUD.csv,2026-04-20,2026-09-10,96
INDRAMEDCO,EQUITY,equity/INDRAMEDCO.csv,2024-03-11,2026-09-10,618
INDSWFTLAB,EQUITY,equity/INDSWFTLAB.csv,2023-09-11,2026-09-10,560
INDSWFTLTD,EQUITY,equity/INDSWFTLTD.csv,2024-01-23,2025-08-13,245
INDTERRAIN,EQUITY,equity/INDTERRAIN.csv,2023-09-11,2026-09-10,739
INDUSINDBK,EQUITY,equity/INDUSINDBK.csv,2023-09-11,2026-09-10,739
INDUSTOWER,EQUITY,equity/INDUSTOWER.csv,2023-09-11,2026-09-10,739
INFIBEAM,EQUITY,equity/INFIBEAM.csv,2023-09-11,2026-02-02,579
INFOBEAN,EQUITY,equity/INFOBEAN.csv,2023-09-11,2026-09-10,739
INFOMEDIA,EQUITY,equity/INFOMEDIA.csv,2023-09-11,2026-09-10,361
INFRA,EQUITY,equity/INFRA.csv,2026-02-18,2026-09-10,139
INFRABEES,EQUITY,equity/INFRABEES.csv,2023-09-11,2026-09-10,739
INFRAIETF,EQUITY,equity/INFRAIETF.csv,2023-12-20,2026-09-10,672
INFY,EQUITY,equity/INFY.csv,2023-09-11,2026-09-10,739
INGERRAND,EQUITY,equity/INGERRAND.csv,2023-09-11,2026-09-10,739
INNOVACAP,EQUITY,equity/INNOVACAP.csv,2023-12-29,2026-09-10,666
INNOVANA,EQUITY,equity/INNOVANA.csv,2024-12-17,2026-09-10,369
INNOVISION,EQUITY,equity/INNOVISION.csv,2026-03-23,2026-09-10,117
INOXGREEN,EQUITY,equity/INOXGREEN.csv,2023-09-11,2026-09-10,617
INOXINDIA,EQUITY,equity/INOXINDIA.csv,2023-12-21,2026-09-10,671
INOXWIND,EQUITY,equity/INOXWIND.csv,2023-09-11,2026-09-10,739
INSECTICID,EQUITY,equity/INSECTICID.csv,2023-09-11,2026-09-10,739
INSPIRISYS,EQUITY,equity/INSPIRISYS.csv,2023-10-03,2026-09-10,295
INSUREIETF,EQUITY,equity/INSUREIETF.csv,2026-08-05,2026-09-10,27
INTELLECT,EQUITY,equity/INTELLECT.csv,2023-09-11,2026-09-10,739
INTENTECH,EQUITY,equity/INTENTECH.csv,2023-09-11,2026-09-10,517
INTERARCH,EQUITY,equity/INTERARCH.csv,2024-08-26,2026-09-10,449
INTERNET,EQUITY,equity/INTERNET.csv,2025-07-08,2026-09-10,292
INTLCONV,EQUITY,equity/INTLCONV.csv,2023-09-11,2026-09-10,739
INVENTURE,EQUITY,equity/INVENTURE.csv,2023-09-11,2026-09-10,651
INVPRECQ,EQUITY,equity/INVPRECQ.csv,2026-04-20,2026-07-24,67
IOB,EQUITY,equity/IOB.csv,2023-09-11,2026-09-10,739
IOC,EQUITY,equity/IOC.csv,2023-09-11,2026-09-10,739
IOLCP,EQUITY,equity/IOLCP.csv,2023-09-11,2026-09-10,739
IONEXCHANG,EQUITY,equity/IONEXCHANG.csv,2023-09-11,2026-09-10,739
IPCALAB,EQUITY,equity/IPCALAB.csv,2023-09-11,2026-09-10,739
IPL,EQUITY,equity/IPL.csv,2023-09-11,2026-09-10,739
IPRINGLTD,EQUITY,equity/IPRINGLTD.csv,2026-08-17,2026-09-10,19
IRB,EQUITY,equity/IRB.csv,2023-09-11,2026-09-10,739
IRCON,EQUITY,equity/IRCON.csv,2023-09-11,2026-09-10,739
IRCTC,EQUITY,equity/IRCTC.csv,2023-09-11,2026-09-10,739
IREDA,EQUITY,equity/IREDA.csv,2023-11-29,2026-09-10,687
IRFC,EQUITY,equity/IRFC.csv,2023-09-11,2026-09-10,739
IRIS,EQUITY,equity/IRIS.csv,2023-11-07,2026-09-10,370
IRISDOREME,EQUITY,equity/IRISDOREME.csv,2023-09-11,2026-09-10,676
IRMENERGY,EQUITY,equity/IRMENERGY.csv,2023-10-26,2026-09-10,709
ISEC,EQUITY,equity/ISEC.csv,2023-09-11,2025-03-21,376
ISFT,EQUITY,equity/ISFT.csv,2023-09-11,2026-09-10,673
ISGEC,EQUITY,equity/ISGEC.csv,2023-09-11,2026-09-10,739
ISHANCH,EQUITY,equity/ISHANCH.csv,2025-03-24,2026-09-10,270
ISMTLTD,EQUITY,equity/ISMTLTD.csv,2023-09-11,2024-08-05,219
ISTLTD,EQUITY,equity/ISTLTD.csv,2026-08-17,2026-09-10,19
IT,EQUITY,equity/IT.csv,2024-03-20,2026-09-10,611
ITADD,EQUITY,equity/ITADD.csv,2025-12-15,2026-09-10,183
ITAXIS,EQUITY,equity/ITAXIS.csv,2026-07-03,2026-09-10,50
ITBEES,EQUITY,equity/ITBEES.csv,2023-09-11,2026-09-10,739
ITBETA,EQUITY,equity/ITBETA.csv,2025-12-24,2026-09-10,176
ITC,EQUITY,equity/ITC.csv,2023-09-11,2026-09-10,739
ITCHOTELS,EQUITY,equity/ITCHOTELS.csv,2025-02-11,2026-09-10,390
ITDC,EQUITY,equity/ITDC.csv,2023-09-11,2026-09-10,739
ITDCEM,EQUITY,equity/ITDCEM.csv,2023-09-11,2025-09-16,496
ITETF,EQUITY,equity/ITETF.csv,2023-10-27,2026-09-10,708
ITETFADD,EQUITY,equity/ITETFADD.csv,2024-02-15,2025-12-12,451
ITI,EQUITY,equity/ITI.csv,2023-09-11,2026-09-10,678
ITIETF,EQUITY,equity/ITIETF.csv,2023-12-20,2026-09-10,672
ITL,EQUITY,equity/ITL.csv,2026-08-17,2026-09-10,19
IVALUE,EQUITY,equity/IVALUE.csv,2025-09-25,2026-09-10,237
IVC,EQUITY,equity/IVC.csv,2023-10-30,2026-09-10,579
IVP,EQUITY,equity/IVP.csv,2023-09-11,2026-07-08,541
IVZBANKNF,EQUITY,equity/IVZBANKNF.csv,2026-08-21,2026-09-10,15
IVZINGOLD,EQUITY,equity/IVZINGOLD.csv,2023-09-11,2026-09-10,738
IVZINNIFTY,EQUITY,equity/IVZINNIFTY.csv,2023-09-11,2026-09-10,659
IVZSENSEX,EQUITY,equity/IVZSENSEX.csv,2026-08-21,2026-09-10,15
IWEL,EQUITY,equity/IWEL.csv,2023-09-11,2025-06-19,249
IWP,EQUITY,equity/IWP.csv,2026-04-20,2026-09-10,101
IXIGO,EQUITY,equity/IXIGO.csv,2024-06-18,2026-09-10,554
IZMO,EQUITY,equity/IZMO.csv,2024-04-01,2026-09-10,295
J&KBANK,EQUITY,equity/J_KBANK.csv,2023-09-11,2026-09-10,739
JAGRAN,EQUITY,equity/JAGRAN.csv,2023-09-11,2026-09-10,739
JAGSNPHARM,EQUITY,equity/JAGSNPHARM.csv,2023-09-11,2026-09-10,739
JAIBALAJI,EQUITY,equity/JAIBALAJI.csv,2023-11-07,2026-09-10,437
JAICORPLTD,EQUITY,equity/JAICORPLTD.csv,2023-09-11,2026-09-10,739
JAINREC,EQUITY,equity/JAINREC.csv,2025-10-01,2026-09-10,233
JAIPURKURT,EQUITY,equity/JAIPURKURT.csv,2023-09-11,2026-09-10,647
JAMNAAUTO,EQUITY,equity/JAMNAAUTO.csv,2023-09-11,2026-09-10,739
JARO,EQUITY,equity/JARO.csv,2025-09-30,2026-09-10,234
JASH,EQUITY,equity/JASH.csv,2023-09-11,2026-09-10,739
JAYAGROGN,EQUITY,equity/JAYAGROGN.csv,2023-09-11,2026-09-10,739
JAYBARMARU,EQUITY,equity/JAYBARMARU.csv,2023-09-11,2026-09-10,676
JAYKAY,EQUITY,equity/JAYKAY.csv,2025-12-03,2026-09-10,191
JAYNECOIND,EQUITY,equity/JAYNECOIND.csv,2023-09-11,2026-09-10,739
JAYSREETEA,EQUITY,equity/JAYSREETEA.csv,2023-09-11,2026-09-10,739
JBCHEPHARM,EQUITY,equity/JBCHEPHARM.csv,2023-09-11,2026-07-16,699
JBMA,EQUITY,equity/JBMA.csv,2023-12-04,2026-09-10,684
JCHAC,EQUITY,equity/JCHAC.csv,2023-09-11,2025-12-23,563
JENBURPH,EQUITY,equity/JENBURPH.csv,2026-08-17,2026-09-10,19
JETFREIGHT,EQUITY,equity/JETFREIGHT.csv,2023-10-30,2026-09-10,524
JGCHEM,EQUITY,equity/JGCHEM.csv,2024-03-13,2026-09-10,616
JHS,EQUITY,equity/JHS.csv,2023-10-16,2026-09-10,504
JINDALPHOT,EQUITY,equity/JINDALPHOT.csv,2023-09-11,2026-09-10,674
JINDALPOLY,EQUITY,equity/JINDALPOLY.csv,2023-09-11,2026-09-10,739
JINDALSAW,EQUITY,equity/JINDALSAW.csv,2023-09-11,2026-09-10,739
JINDALSTEL,EQUITY,equity/JINDALSTEL.csv,2023-09-11,2026-09-10,739
JINDRILL,EQUITY,equity/JINDRILL.csv,2023-09-11,2026-09-10,739
JINDWORLD,EQUITY,equity/JINDWORLD.csv,2023-09-11,2026-09-10,739
JIOFIN,EQUITY,equity/JIOFIN.csv,2023-09-11,2026-09-10,739
JISLDVREQS,EQUITY,equity/JISLDVREQS.csv,2023-11-20,2026-09-10,693
JISLJALEQS,EQUITY,equity/JISLJALEQS.csv,2023-09-11,2026-09-10,739
JITFINFRA,EQUITY,equity/JITFINFRA.csv,2023-11-22,2026-09-10,348
JKCEMENT,EQUITY,equity/JKCEMENT.csv,2023-09-11,2026-09-10,739
JKIL,EQUITY,equity/JKIL.csv,2023-09-11,2026-09-10,739
JKIPL,EQUITY,equity/JKIPL.csv,2025-10-17,2026-09-10,145
JKLAKSHMI,EQUITY,equity/JKLAKSHMI.csv,2023-09-11,2026-09-10,739
JKPAPER,EQUITY,equity/JKPAPER.csv,2023-09-11,2026-09-10,739
JKTYRE,EQUITY,equity/JKTYRE.csv,2023-09-11,2026-09-10,739
JLHL,EQUITY,equity/JLHL.csv,2023-09-18,2026-09-10,734
JMA,EQUITY,equity/JMA.csv,2023-09-11,2026-09-10,678
JMFINANCIL,EQUITY,equity/JMFINANCIL.csv,2023-09-11,2026-09-10,739
JNKINDIA,EQUITY,equity/JNKINDIA.csv,2024-04-30,2026-09-10,529
JNPR,EQUITY,equity/JNPR.csv,2026-08-06,2026-09-10,26
JOCIL,EQUITY,equity/JOCIL.csv,2023-09-11,2026-09-10,671
JPASSOCIAT,EQUITY,equity/JPASSOCIAT.csv,2023-09-11,2024-06-05,178
JPOLYINVST,EQUITY,equity/JPOLYINVST.csv,2023-09-11,2026-09-10,739
JPPOWER,EQUITY,equity/JPPOWER.csv,2023-09-11,2026-09-10,678
JSFB,EQUITY,equity/JSFB.csv,2024-02-14,2026-09-10,635
