symbol,asset_type,file,start_date,end_date,rows
HINDCOPPER,EQUITY,equity/HINDCOPPER.csv,2023-09-18,2026-09-15,736
HINDMOTORS,EQUITY,equity/HINDMOTORS.csv,2023-09-18,2025-10-01,346
HINDNATGLS,EQUITY,equity/HINDNATGLS.csv,2025-08-19,2025-09-02,10
HINDOILEXP,EQUITY,equity/HINDOILEXP.csv,2023-09-18,2026-09-15,736
HINDPETRO,EQUITY,equity/HINDPETRO.csv,2023-09-18,2026-09-15,736
HINDUNILVR,EQUITY,equity/HINDUNILVR.csv,2023-09-18,2026-09-15,736
HINDWAREAP,EQUITY,equity/HINDWAREAP.csv,2023-09-18,2026-09-15,736
HINDZINC,EQUITY,equity/HINDZINC.csv,2023-09-18,2026-09-15,736
HIRECT,EQUITY,equity/HIRECT.csv,2023-10-23,2026-09-15,713
HISARMETAL,EQUITY,equity/HISARMETAL.csv,2023-11-13,2026-09-15,699
HITECH,EQUITY,equity/HITECH.csv,2023-09-18,2026-09-15,736
HITECHCORP,EQUITY,equity/HITECHCORP.csv,2023-10-09,2026-06-01,649
HITECHGEAR,EQUITY,equity/HITECHGEAR.csv,2023-09-18,2024-09-03,170
HLEGLAS,EQUITY,equity/HLEGLAS.csv,2023-09-18,2026-09-15,736
HLVLTD,EQUITY,equity/HLVLTD.csv,2023-09-18,2026-09-15,679
HMAAGRO,EQUITY,equity/HMAAGRO.csv,2023-09-18,2026-09-15,736
HMVL,EQUITY,equity/HMVL.csv,2023-10-09,2026-08-06,696
HNDFDS,EQUITY,equity/HNDFDS.csv,2023-09-18,2026-09-15,736
HNGSNGBEES,EQUITY,equity/HNGSNGBEES.csv,2023-09-18,2026-09-15,736
HOMEFIRST,EQUITY,equity/HOMEFIRST.csv,2023-09-18,2026-09-15,736
HONASA,EQUITY,equity/HONASA.csv,2023-11-07,2026-09-15,703
HONAUT,EQUITY,equity/HONAUT.csv,2023-09-18,2026-09-15,736
HONDAPOWER,EQUITY,equity/HONDAPOWER.csv,2023-09-18,2026-09-15,736
HORIZONIND,EQUITY,equity/HORIZONIND.csv,2026-08-24,2026-09-15,16
HOVS,EQUITY,equity/HOVS.csv,2023-10-03,2025-06-12,231
HPAL,EQUITY,equity/HPAL.csv,2023-09-18,2026-09-15,736
HPIL,EQUITY,equity/HPIL.csv,2024-01-29,2026-09-15,601
HPL,EQUITY,equity/HPL.csv,2023-09-18,2026-09-15,736
HRYNSHP,EQUITY,equity/HRYNSHP.csv,2026-08-17,2026-09-15,21
HSBCGOLD,EQUITY,equity/HSBCGOLD.csv,2026-03-27,2026-09-15,116
HSCL,EQUITY,equity/HSCL.csv,2023-09-18,2026-09-15,669
HTMEDIA,EQUITY,equity/HTMEDIA.csv,2023-09-18,2026-09-15,619
HUBTOWN,EQUITY,equity/HUBTOWN.csv,2023-09-18,2026-09-15,536
HUDCO,EQUITY,equity/HUDCO.csv,2023-09-18,2026-09-15,736
HUHTAMAKI,EQUITY,equity/HUHTAMAKI.csv,2023-09-18,2026-09-15,736
HYBRIDETF,EQUITY,equity/HYBRIDETF.csv,2026-07-31,2026-09-15,32
HYBRIDFIN,EQUITY,equity/HYBRIDFIN.csv,2024-04-23,2026-06-23,275
HYUNDAI,EQUITY,equity/HYUNDAI.csv,2024-10-22,2026-09-15,469
IBMFNIFTY,EQUITY,equity/IBMFNIFTY.csv,2023-09-18,2023-10-25,25
IBREALEST,EQUITY,equity/IBREALEST.csv,2023-09-18,2024-07-05,194
IBULHSGFIN,EQUITY,equity/IBULHSGFIN.csv,2023-09-18,2024-07-25,207
IBULLSLTD,EQUITY,equity/IBULLSLTD.csv,2025-12-09,2026-09-15,131
ICDSLTD,EQUITY,equity/ICDSLTD.csv,2024-10-21,2026-09-08,243
ICEMAKE,EQUITY,equity/ICEMAKE.csv,2023-09-18,2026-09-15,736
ICICI10GS,EQUITY,equity/ICICI10GS.csv,2023-09-18,2023-12-19,44
ICICI500,EQUITY,equity/ICICI500.csv,2023-09-18,2023-12-19,62
ICICI5GSEC,EQUITY,equity/ICICI5GSEC.csv,2023-09-18,2023-12-19,61
ICICIALPLV,EQUITY,equity/ICICIALPLV.csv,2023-09-18,2023-12-19,62
ICICIAMC,EQUITY,equity/ICICIAMC.csv,2025-12-19,2026-09-15,181
ICICIAUTO,EQUITY,equity/ICICIAUTO.csv,2023-09-18,2023-12-19,62
ICICIB22,EQUITY,equity/ICICIB22.csv,2023-09-18,2026-09-15,736
ICICIBANK,EQUITY,equity/ICICIBANK.csv,2023-09-18,2026-09-15,736
ICICIBANKN,EQUITY,equity/ICICIBANKN.csv,2023-09-18,2023-12-19,62
ICICIBANKP,EQUITY,equity/ICICIBANKP.csv,2023-09-18,2023-12-19,62
ICICICOMMO,EQUITY,equity/ICICICOMMO.csv,2023-09-18,2023-12-19,62
ICICICONSU,EQUITY,equity/ICICICONSU.csv,2023-09-18,2023-12-19,62
ICICIFIN,EQUITY,equity/ICICIFIN.csv,2023-09-18,2023-12-19,62
ICICIFMCG,EQUITY,equity/ICICIFMCG.csv,2023-09-18,2023-12-19,62
ICICIGI,EQUITY,equity/ICICIGI.csv,2023-09-18,2026-09-15,736
ICICIGOLD,EQUITY,equity/ICICIGOLD.csv,2023-09-18,2023-12-19,62
ICICIINFRA,EQUITY,equity/ICICIINFRA.csv,2023-09-18,2023-12-19,62
ICICILIQ,EQUITY,equity/ICICILIQ.csv,2023-09-18,2023-12-19,62
ICICILOVOL,EQUITY,equity/ICICILOVOL.csv,2023-09-18,2023-12-19,62
ICICIM150,EQUITY,equity/ICICIM150.csv,2023-09-18,2023-12-19,62
ICICIMCAP,EQUITY,equity/ICICIMCAP.csv,2023-09-18,2023-12-19,62
ICICIMOM30,EQUITY,equity/ICICIMOM30.csv,2023-09-18,2023-12-19,62
ICICINF100,EQUITY,equity/ICICINF100.csv,2023-09-18,2023-12-19,62
ICICINIFTY,EQUITY,equity/ICICINIFTY.csv,2023-09-18,2023-12-19,62
ICICINV20,EQUITY,equity/ICICINV20.csv,2023-09-18,2023-12-19,62
ICICINXT50,EQUITY,equity/ICICINXT50.csv,2023-09-18,2023-12-19,62
ICICIPHARM,EQUITY,equity/ICICIPHARM.csv,2023-09-18,2023-12-19,62
ICICIPRULI,EQUITY,equity/ICICIPRULI.csv,2023-09-18,2026-09-15,736
ICICIQTY30,EQUITY,equity/ICICIQTY30.csv,2023-09-18,2023-12-19,61
ICICISENSX,EQUITY,equity/ICICISENSX.csv,2023-09-18,2023-12-19,62
ICICISILVE,EQUITY,equity/ICICISILVE.csv,2023-09-18,2023-12-19,62
ICICITECH,EQUITY,equity/ICICITECH.csv,2023-09-18,2023-12-19,62
ICIL,EQUITY,equity/ICIL.csv,2023-09-18,2026-09-15,736
ICRA,EQUITY,equity/ICRA.csv,2023-09-18,2026-09-15,736
IDBI,EQUITY,equity/IDBI.csv,2023-09-18,2026-09-15,736
IDEA,EQUITY,equity/IDEA.csv,2023-09-18,2026-09-15,736
IDEAFORGE,EQUITY,equity/IDEAFORGE.csv,2023-09-18,2026-09-15,678
IDFC,EQUITY,equity/IDFC.csv,2023-09-18,2024-10-09,259
IDFCFIRSTB,EQUITY,equity/IDFCFIRSTB.csv,2023-09-18,2026-09-15,736
IDFNIFTYET,EQUITY,equity/IDFNIFTYET.csv,2023-09-18,2026-09-15,736
IEL,EQUITY,equity/IEL.csv,2024-02-12,2025-10-27,221
IEX,EQUITY,equity/IEX.csv,2023-09-18,2026-09-15,736
IFBAGRO,EQUITY,equity/IFBAGRO.csv,2023-09-18,2026-09-15,550
IFBIND,EQUITY,equity/IFBIND.csv,2023-09-18,2026-09-15,736
IFCI,EQUITY,equity/IFCI.csv,2023-09-18,2026-09-15,736
IFGLEXPOR,EQUITY,equity/IFGLEXPOR.csv,2023-09-18,2026-09-15,736
IGARASHI,EQUITY,equity/IGARASHI.csv,2023-09-18,2026-09-15,736
IGCL,EQUITY,equity/IGCL.csv,2025-07-17,2026-09-15,287
IGIL,EQUITY,equity/IGIL.csv,2024-12-20,2026-09-15,428
IGL,EQUITY,equity/IGL.csv,2023-09-18,2026-09-15,736
IGPL,EQUITY,equity/IGPL.csv,2023-09-18,2026-09-15,736
IIFL,EQUITY,equity/IIFL.csv,2023-09-18,2026-09-15,736
IIFLCAPS,EQUITY,equity/IIFLCAPS.csv,2024-12-03,2026-09-15,441
IIFLSEC,EQUITY,equity/IIFLSEC.csv,2023-09-18,2024-12-02,295
IITL,EQUITY,equity/IITL.csv,2023-10-16,2026-09-15,430
IKIO,EQUITY,equity/IKIO.csv,2023-09-18,2026-09-15,736
IKS,EQUITY,equity/IKS.csv,2024-12-19,2026-09-15,429
IMAGICAA,EQUITY,equity/IMAGICAA.csv,2023-09-18,2026-09-15,736
IMFA,EQUITY,equity/IMFA.csv,2023-09-18,2026-09-15,736
IMPAL,EQUITY,equity/IMPAL.csv,2023-09-18,2026-09-15,736
IMPEXFERRO,EQUITY,equity/IMPEXFERRO.csv,2024-01-01,2024-01-18,14
INA,EQUITY,equity/INA.csv,2026-03-09,2026-09-15,129
INCREDIBLE,EQUITY,equity/INCREDIBLE.csv,2023-09-18,2026-09-15,482
INDBANK,EQUITY,equity/INDBANK.csv,2023-09-18,2026-09-15,673
INDGN,EQUITY,equity/INDGN.csv,2024-05-13,2026-09-15,580
INDHOTEL,EQUITY,equity/INDHOTEL.csv,2023-09-18,2026-09-15,736
INDIACEM,EQUITY,equity/INDIACEM.csv,2023-09-18,2026-09-15,736
INDIAGLYCO,EQUITY,equity/INDIAGLYCO.csv,2023-09-18,2026-09-01,727
INDIAMART,EQUITY,equity/INDIAMART.csv,2023-09-18,2026-09-15,736
INDIANB,EQUITY,equity/INDIANB.csv,2023-09-18,2026-09-15,736
INDIANCARD,EQUITY,equity/INDIANCARD.csv,2023-09-18,2026-09-15,674
INDIANHUME,EQUITY,equity/INDIANHUME.csv,2023-09-18,2026-09-15,736
INDIASHLTR,EQUITY,equity/INDIASHLTR.csv,2023-12-20,2026-09-15,674
INDIGO,EQUITY,equity/INDIGO.csv,2023-09-18,2026-09-15,736
INDIGOPNTS,EQUITY,equity/INDIGOPNTS.csv,2023-09-18,2026-09-15,736
INDIQUBE,EQUITY,equity/INDIQUBE.csv,2025-07-30,2026-09-15,278
INDNIPPON,EQUITY,equity/INDNIPPON.csv,2023-09-18,2026-09-15,736
INDOAMIN,EQUITY,equity/INDOAMIN.csv,2023-09-18,2026-06-25,680
INDOBORAX,EQUITY,equity/INDOBORAX.csv,2023-11-07,2026-09-15,638
INDOCO,EQUITY,equity/INDOCO.csv,2023-09-18,2026-09-15,736
INDOFARM,EQUITY,equity/INDOFARM.csv,2025-01-07,2026-09-15,349
INDOKEM,EQUITY,equity/INDOKEM.csv,2026-08-17,2026-09-15,21
INDOMIM,EQUITY,equity/INDOMIM.csv,2026-07-30,2026-09-15,33
INDORAMA,EQUITY,equity/INDORAMA.csv,2023-09-18,2026-09-15,678
INDOSTAR,EQUITY,equity/INDOSTAR.csv,2024-03-11,2026-09-15,620
INDOTECH,EQUITY,equity/INDOTECH.csv,2024-01-01,2026-09-15,446
INDOTHAI,EQUITY,equity/INDOTHAI.csv,2023-10-09,2026-09-15,367
INDOUS,EQUITY,equity/INDOUS.csv,2024-09-27,2026-09-15,403
INDOWIND,EQUITY,equity/INDOWIND.csv,2024-04-23,2026-09-15,462
INDPRUD,EQUITY,equity/INDPRUD.csv,2026-04-20,2026-09-15,98
INDRAMEDCO,EQUITY,equity/INDRAMEDCO.csv,2024-03-11,2026-09-15,620
INDSWFTLAB,EQUITY,equity/INDSWFTLAB.csv,2023-09-18,2026-09-15,557
INDSWFTLTD,EQUITY,equity/INDSWFTLTD.csv,2024-01-23,2025-08-13,245
INDTERRAIN,EQUITY,equity/INDTERRAIN.csv,2023-09-18,2026-09-15,736
INDUSINDBK,EQUITY,equity/INDUSINDBK.csv,2023-09-18,2026-09-15,736
INDUSTOWER,EQUITY,equity/INDUSTOWER.csv,2023-09-18,2026-09-15,736
INFIBEAM,EQUITY,equity/INFIBEAM.csv,2023-09-18,2026-02-02,574
INFOBEAN,EQUITY,equity/INFOBEAN.csv,2023-09-18,2026-09-15,736
INFOMEDIA,EQUITY,equity/INFOMEDIA.csv,2023-09-18,2026-09-15,358
INFRA,EQUITY,equity/INFRA.csv,2026-02-18,2026-09-15,141
INFRABEES,EQUITY,equity/INFRABEES.csv,2023-09-18,2026-09-15,736
INFRAIETF,EQUITY,equity/INFRAIETF.csv,2023-12-20,2026-09-15,674
INFY,EQUITY,equity/INFY.csv,2023-09-18,2026-09-15,736
INGERRAND,EQUITY,equity/INGERRAND.csv,2023-09-18,2026-09-15,736
INNOVACAP,EQUITY,equity/INNOVACAP.csv,2023-12-29,2026-09-15,668
INNOVANA,EQUITY,equity/INNOVANA.csv,2024-12-17,2026-09-15,371
INNOVISION,EQUITY,equity/INNOVISION.csv,2026-03-23,2026-09-15,119
INOXGREEN,EQUITY,equity/INOXGREEN.csv,2023-09-18,2026-09-15,614
INOXINDIA,EQUITY,equity/INOXINDIA.csv,2023-12-21,2026-09-15,673
INOXWIND,EQUITY,equity/INOXWIND.csv,2023-09-18,2026-09-15,736
INSECTICID,EQUITY,equity/INSECTICID.csv,2023-09-18,2026-09-15,736
INSPIRISYS,EQUITY,equity/INSPIRISYS.csv,2023-10-03,2026-09-15,297
INSUREIETF,EQUITY,equity/INSUREIETF.csv,2026-08-05,2026-09-15,29
INTELLECT,EQUITY,equity/INTELLECT.csv,2023-09-18,2026-09-15,736
INTENTECH,EQUITY,equity/INTENTECH.csv,2023-09-18,2026-09-15,514
INTERARCH,EQUITY,equity/INTERARCH.csv,2024-08-26,2026-09-15,451
INTERNET,EQUITY,equity/INTERNET.csv,2025-07-08,2026-09-15,294
INTLCONV,EQUITY,equity/INTLCONV.csv,2023-09-18,2026-09-15,736
INVENTURE,EQUITY,equity/INVENTURE.csv,2023-09-18,2026-09-15,648
INVPRECQ,EQUITY,equity/INVPRECQ.csv,2026-04-20,2026-07-24,67
IOB,EQUITY,equity/IOB.csv,2023-09-18,2026-09-15,736
IOC,EQUITY,equity/IOC.csv,2023-09-18,2026-09-15,736
IOLCP,EQUITY,equity/IOLCP.csv,2023-09-18,2026-09-15,736
IONEXCHANG,EQUITY,equity/IONEXCHANG.csv,2023-09-18,2026-09-15,736
IPCALAB,EQUITY,equity/IPCALAB.csv,2023-09-18,2026-09-15,736
IPL,EQUITY,equity/IPL.csv,2023-09-18,2026-09-15,736
IPRINGLTD,EQUITY,equity/IPRINGLTD.csv,2026-08-17,2026-09-15,21
IRB,EQUITY,equity/IRB.csv,2023-09-18,2026-09-15,736
IRCON,EQUITY,equity/IRCON.csv,2023-09-18,2026-09-15,736
IRCTC,EQUITY,equity/IRCTC.csv,2023-09-18,2026-09-15,736
IREDA,EQUITY,equity/IREDA.csv,2023-11-29,2026-09-15,689
IRFC,EQUITY,equity/IRFC.csv,2023-09-18,2026-09-15,736
IRIS,EQUITY,equity/IRIS.csv,2023-11-07,2026-09-15,372
IRISDOREME,EQUITY,equity/IRISDOREME.csv,2023-09-18,2026-09-15,673
IRMENERGY,EQUITY,equity/IRMENERGY.csv,2023-10-26,2026-09-15,711
ISEC,EQUITY,equity/ISEC.csv,2023-09-18,2025-03-21,371
ISFT,EQUITY,equity/ISFT.csv,2023-09-18,2026-09-15,670
ISGEC,EQUITY,equity/ISGEC.csv,2023-09-18,2026-09-15,736
ISHANCH,EQUITY,equity/ISHANCH.csv,2025-03-24,2026-09-15,272
ISMTLTD,EQUITY,equity/ISMTLTD.csv,2023-09-18,2024-08-05,214
ISTLTD,EQUITY,equity/ISTLTD.csv,2026-08-17,2026-09-15,21
IT,EQUITY,equity/IT.csv,2024-03-20,2026-09-15,613
ITADD,EQUITY,equity/ITADD.csv,2025-12-15,2026-09-15,185
ITAXIS,EQUITY,equity/ITAXIS.csv,2026-07-03,2026-09-15,52
ITBEES,EQUITY,equity/ITBEES.csv,2023-09-18,2026-09-15,736
ITBETA,EQUITY,equity/ITBETA.csv,2025-12-24,2026-09-15,178
ITC,EQUITY,equity/ITC.csv,2023-09-18,2026-09-15,736
ITCHOTELS,EQUITY,equity/ITCHOTELS.csv,2025-02-11,2026-09-15,392
ITDC,EQUITY,equity/ITDC.csv,2023-09-18,2026-09-15,736
ITDCEM,EQUITY,equity/ITDCEM.csv,2023-09-18,2025-09-16,491
ITETF,EQUITY,equity/ITETF.csv,2023-10-27,2026-09-15,710
ITETFADD,EQUITY,equity/ITETFADD.csv,2024-02-15,2025-12-12,451
ITI,EQUITY,equity/ITI.csv,2023-09-18,2026-09-15,675
ITIETF,EQUITY,equity/ITIETF.csv,2023-12-20,2026-09-15,674
ITL,EQUITY,equity/ITL.csv,2026-08-17,2026-09-15,21
IVALUE,EQUITY,equity/IVALUE.csv,2025-09-25,2026-09-15,239
IVC,EQUITY,equity/IVC.csv,2023-10-30,2026-09-15,581
IVP,EQUITY,equity/IVP.csv,2023-09-18,2026-07-08,536
IVZBANKNF,EQUITY,equity/IVZBANKNF.csv,2026-08-21,2026-09-15,17
IVZINGOLD,EQUITY,equity/IVZINGOLD.csv,2023-09-18,2026-09-15,735
IVZINNIFTY,EQUITY,equity/IVZINNIFTY.csv,2023-09-20,2026-09-15,657
IVZSENSEX,EQUITY,equity/IVZSENSEX.csv,2026-08-21,2026-09-15,17
IWEL,EQUITY,equity/IWEL.csv,2023-09-18,2025-06-19,244
IWP,EQUITY,equity/IWP.csv,2026-04-20,2026-09-15,103
IXIGO,EQUITY,equity/IXIGO.csv,2024-06-18,2026-09-15,556
IZMO,EQUITY,equity/IZMO.csv,2024-04-01,2026-09-15,297
J&KBANK,EQUITY,equity/J_KBANK.csv,2023-09-18,2026-09-15,736
JAGRAN,EQUITY,equity/JAGRAN.csv,2023-09-18,2026-09-15,736
JAGSNPHARM,EQUITY,equity/JAGSNPHARM.csv,2023-09-18,2026-09-15,736
JAIBALAJI,EQUITY,equity/JAIBALAJI.csv,2023-11-07,2026-09-15,439
JAICORPLTD,EQUITY,equity/JAICORPLTD.csv,2023-09-18,2026-09-15,736
JAINREC,EQUITY,equity/JAINREC.csv,2025-10-01,2026-09-15,235
JAIPURKURT,EQUITY,equity/JAIPURKURT.csv,2023-09-18,2026-09-15,644
JAMNAAUTO,EQUITY,equity/JAMNAAUTO.csv,2023-09-18,2026-09-15,736
JARO,EQUITY,equity/JARO.csv,2025-09-30,2026-09-15,236
JASH,EQUITY,equity/JASH.csv,2023-09-18,2026-09-15,736
JAYAGROGN,EQUITY,equity/JAYAGROGN.csv,2023-09-18,2026-09-15,736
JAYBARMARU,EQUITY,equity/JAYBARMARU.csv,2023-09-18,2026-09-15,673
JAYKAY,EQUITY,equity/JAYKAY.csv,2025-12-03,2026-09-15,193
JAYNECOIND,EQUITY,equity/JAYNECOIND.csv,2023-09-18,2026-09-15,736
JAYSREETEA,EQUITY,equity/JAYSREETEA.csv,2023-09-18,2026-09-15,736
JBCHEPHARM,EQUITY,equity/JBCHEPHARM.csv,2023-09-18,2026-07-16,694
JBMA,EQUITY,equity/JBMA.csv,2023-12-04,2026-09-15,686
JCHAC,EQUITY,equity/JCHAC.csv,2023-09-18,2025-12-23,558
JENBURPH,EQUITY,equity/JENBURPH.csv,2026-08-17,2026-09-15,21
JETFREIGHT,EQUITY,equity/JETFREIGHT.csv,2023-10-30,2026-09-15,526
JGCHEM,EQUITY,equity/JGCHEM.csv,2024-03-13,2026-09-15,618
JHS,EQUITY,equity/JHS.csv,2023-10-16,2026-09-15,506
JINDALPHOT,EQUITY,equity/JINDALPHOT.csv,2023-09-18,2026-09-15,671
JINDALPOLY,EQUITY,equity/JINDALPOLY.csv,2023-09-18,2026-09-15,736
JINDALSAW,EQUITY,equity/JINDALSAW.csv,2023-09-18,2026-09-15,736
JINDALSTEL,EQUITY,equity/JINDALSTEL.csv,2023-09-18,2026-09-15,736
JINDRILL,EQUITY,equity/JINDRILL.csv,2023-09-18,2026-09-15,736
JINDWORLD,EQUITY,equity/JINDWORLD.csv,2023-09-18,2026-09-15,736
JIOFIN,EQUITY,equity/JIOFIN.csv,2023-09-18,2026-09-15,736
JISLDVREQS,EQUITY,equity/JISLDVREQS.csv,2023-11-20,2026-09-15,695
JISLJALEQS,EQUITY,equity/JISLJALEQS.csv,2023-09-18,2026-09-15,736
JITFINFRA,EQUITY,equity/JITFINFRA.csv,2023-11-22,2026-09-15,350
JKCEMENT,EQUITY,equity/JKCEMENT.csv,2023-09-18,2026-09-15,736
JKIL,EQUITY,equity/JKIL.csv,2023-09-18,2026-09-15,736
JKIPL,EQUITY,equity/JKIPL.csv,2025-10-17,2026-09-15,147
JKLAKSHMI,EQUITY,equity/JKLAKSHMI.csv,2023-09-18,2026-09-15,736
JKPAPER,EQUITY,equity/JKPAPER.csv,2023-09-18,2026-09-15,736
JKTYRE,EQUITY,equity/JKTYRE.csv,2023-09-18,2026-09-15,736
JLHL,EQUITY,equity/JLHL.csv,2023-09-18,2026-09-15,736
JMA,EQUITY,equity/JMA.csv,2023-09-18,2026-09-15,675
JMFINANCIL,EQUITY,equity/JMFINANCIL.csv,2023-09-18,2026-09-15,736
JNKINDIA,EQUITY,equity/JNKINDIA.csv,2024-04-30,2026-09-15,531
JNPR,EQUITY,equity/JNPR.csv,2026-08-06,2026-09-15,28
JOCIL,EQUITY,equity/JOCIL.csv,2023-09-18,2026-09-15,668
JPASSOCIAT,EQUITY,equity/JPASSOCIAT.csv,2023-09-18,2024-06-05,173
JPOLYINVST,EQUITY,equity/JPOLYINVST.csv,2023-09-18,2026-09-15,736
JPPOWER,EQUITY,equity/JPPOWER.csv,2023-09-18,2026-09-15,675
JSFB,EQUITY,equity/JSFB.csv,2024-02-14,2026-09-15,637
JSL,EQUITY,equity/JSL.csv,2023-09-18,2026-09-15,736
JSLL,EQUITY,equity/JSLL.csv,2025-08-11,2026-09-15,270
JSWCEMENT,EQUITY,equity/JSWCEMENT.csv,2025-08-14,2026-09-15,267
JSWDULUX,EQUITY,equity/JSWDULUX.csv,2026-04-15,2026-09-15,106
JSWENERGY,EQUITY,equity/JSWENERGY.csv,2023-09-18,2026-09-15,736
JSWHL,EQUITY,equity/JSWHL.csv,2023-09-18,2026-09-15,595
JSWINFRA,EQUITY,equity/JSWINFRA.csv,2023-10-03,2026-09-15,727
JSWSTEEL,EQUITY,equity/JSWSTEEL.csv,2023-09-18,2026-09-15,736
JTEKTINDIA,EQUITY,equity/JTEKTINDIA.csv,2023-09-18,2026-09-15,736
JTLIND,EQUITY,equity/JTLIND.csv,2023-09-18,2026-09-15,736
JUBLCPL,EQUITY,equity/JUBLCPL.csv,2025-03-03,2026-09-15,322
JUBLFOOD,EQUITY,equity/JUBLFOOD.csv,2023-09-18,2026-09-15,736
JUBLINDS,EQUITY,equity/JUBLINDS.csv,2023-09-18,2024-10-25,271
JUBLINGREA,EQUITY,equity/JUBLINGREA.csv,2023-09-18,2026-09-15,736
JUBLPHARMA,EQUITY,equity/JUBLPHARMA.csv,2023-09-18,2026-09-15,736
JUNIORBEES,EQUITY,equity/JUNIORBEES.csv,2023-09-18,2026-09-15,736
JUNIPER,EQUITY,equity/JUNIPER.csv,2024-02-28,2026-09-15,627
JUSTDIAL,EQUITY,equity/JUSTDIAL.csv,2023-09-18,2026-09-15,736
JWL,EQUITY,equity/JWL.csv,2023-09-18,2026-09-15,736
JYOTHYLAB,EQUITY,equity/JYOTHYLAB.csv,2023-09-18,2026-09-15,736
JYOTICNC,EQUITY,equity/JYOTICNC.csv,2024-01-16,2026-09-15,656
JYOTIRES,EQUITY,equity/JYOTIRES.csv,2026-08-17,2026-09-15,21
JYOTISTRUC,EQUITY,equity/JYOTISTRUC.csv,2024-01-23,2026-09-15,553
KABRAEXTRU,EQUITY,equity/KABRAEXTRU.csv,2023-09-18,2026-09-15,673
KAJARIACER,EQUITY,equity/KAJARIACER.csv,2023-09-18,2026-09-15,736
KAKATCEM,EQUITY,equity/KAKATCEM.csv,2023-09-18,2026-09-15,666
KALAMANDIR,EQUITY,equity/KALAMANDIR.csv,2023-09-27,2026-09-15,730
KALPATARU,EQUITY,equity/KALPATARU.csv,2025-07-01,2026-09-15,299
KALYANIFRG,EQUITY,equity/KALYANIFRG.csv,2024-02-22,2026-09-02,432
KALYANKJIL,EQUITY,equity/KALYANKJIL.csv,2023-09-18,2026-09-15,736
KAMAHOLD,EQUITY,equity/KAMAHOLD.csv,2026-04-20,2026-09-15,103
KAMANWALA,EQUITY,equity/KAMANWALA.csv,2026-08-17,2026-09-15,21
KAMATHOTEL,EQUITY,equity/KAMATHOTEL.csv,2023-09-18,2026-09-15,736
KAMDHENU,EQUITY,equity/KAMDHENU.csv,2023-09-18,2026-06-18,675
KAMOPAINTS,EQUITY,equity/KAMOPAINTS.csv,2023-11-07,2026-09-15,478
KANANIIND,EQUITY,equity/KANANIIND.csv,2023-09-18,2026-09-15,626
KANCHI,EQUITY,equity/KANCHI.csv,2026-04-20,2026-09-15,33
KANCOTEA,EQUITY,equity/KANCOTEA.csv,2026-08-17,2026-09-15,21
KANORICHEM,EQUITY,equity/KANORICHEM.csv,2023-09-18,2026-05-18,653
KANPRPLA,EQUITY,equity/KANPRPLA.csv,2023-09-18,2026-09-15,669
KANSAINER,EQUITY,equity/KANSAINER.csv,2023-09-18,2026-09-15,736
KAPSTON,EQUITY,equity/KAPSTON.csv,2023-09-18,2026-09-15,543
KARMAENG,EQUITY,equity/KARMAENG.csv,2023-11-06,2026-09-15,406
KARURVYSYA,EQUITY,equity/KARURVYSYA.csv,2023-09-18,2026-09-15,736
KAUSHALYA,EQUITY,equity/KAUSHALYA.csv,2023-09-18,2026-07-08,461
KAVDEFENCE,EQUITY,equity/KAVDEFENCE.csv,2025-09-09,2026-09-15,125
KAVVERITEL,EQUITY,equity/KAVVERITEL.csv,2023-10-30,2024-05-29,64
KAYA,EQUITY,equity/KAYA.csv,2023-09-18,2026-08-24,466
KAYNES,EQUITY,equity/KAYNES.csv,2023-09-18,2026-09-15,736
KBCGLOBAL,EQUITY,equity/KBCGLOBAL.csv,2023-10-23,2025-06-20,291
KCP,EQUITY,equity/KCP.csv,2023-09-18,2026-09-15,736
KCPSUGIND,EQUITY,equity/KCPSUGIND.csv,2023-09-18,2026-08-10,574
KDDL,EQUITY,equity/KDDL.csv,2023-09-18,2026-09-15,736
KDGREEN,EQUITY,equity/KDGREEN.csv,2026-09-03,2026-09-15,8
KEC,EQUITY,equity/KEC.csv,2023-09-18,2026-09-15,736
KECL,EQUITY,equity/KECL.csv,2023-09-18,2026-09-15,671
KEEPLEARN,EQUITY,equity/KEEPLEARN.csv,2024-03-18,2026-09-15,338
KEI,EQUITY,equity/KEI.csv,2023-09-18,2026-09-15,736
KELLTONTEC,EQUITY,equity/KELLTONTEC.csv,2023-09-18,2026-09-15,736
KENNAMET,EQUITY,equity/KENNAMET.csv,2023-09-18,2026-09-15,128
KERNEX,EQUITY,equity/KERNEX.csv,2024-03-11,2026-09-15,504
KESORAMIND,EQUITY,equity/KESORAMIND.csv,2023-11-07,2026-05-15,435
KEYFINSERV,EQUITY,equity/KEYFINSERV.csv,2023-09-18,2026-09-15,475
KFINTECH,EQUITY,equity/KFINTECH.csv,2023-09-18,2026-09-15,736
KHADIM,EQUITY,equity/KHADIM.csv,2023-09-18,2026-06-17,608
KHAICHEM,EQUITY,equity/KHAICHEM.csv,2023-09-18,2026-09-15,611
KHAITANLTD,EQUITY,equity/KHAITANLTD.csv,2023-11-06,2026-09-15,501
KHANDSE,EQUITY,equity/KHANDSE.csv,2023-10-09,2026-09-15,723
KICL,EQUITY,equity/KICL.csv,2023-09-18,2026-09-15,658
